SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2007-08,2230,Maurice Evans,Maurice,1610612753,ORL,Orlando Magic,0040700214,2008-05-10T00:00:00,ORL vs. DET,L,30.698333333333334,6,11,0.545,3,6,0.5,0,0,0.0,1,2,3,0,0,2,1,1,0,1,15,-4,27.6,0,0,27.0,1,882,882,882,620,293,417,430,57,88,174,969,1028,969,475,774,783,1112,1034,71,190,1178,1,890,381,1092,470,175,4,444,,30:42,1
2007-08,1112,Ben Wallace,Ben,1610612739,CLE,Cleveland Cavaliers,0040700203,2008-05-10T00:00:00,CLE vs. BOS,W,28.383333333333333,4,6,0.667,0,0,0.0,1,4,0.25,7,2,9,2,1,1,2,0,1,5,9,2,30.8,0,0,26.0,1,1,1,1,710,535,861,187,568,932,568,758,340,956,8,774,174,490,556,263,76,1,305,178,727,661,381,175,4,470,,28:23,1
2007-08,980,Zydrunas Ilgauskas,Zydrunas,1610612739,CLE,Cleveland Cavaliers,0040700203,2008-05-10T00:00:00,CLE vs. BOS,W,27.86,5,10,0.5,0,0,0.0,2,2,1.0,1,7,8,6,1,0,0,0,3,3,12,8,29.6,0,0,26.0,1,1,1,1,740,403,501,482,568,932,568,492,599,1,475,133,223,106,556,768,529,1,1016,416,527,358,418,175,4,470,,27:52,1
2007-08,693,Joe Smith,Joe,1610612739,CLE,Cleveland Cavaliers,0040700203,2008-05-10T00:00:00,CLE vs. BOS,W,23.956666666666667,7,8,0.875,0,0,0.0,3,4,0.75,1,5,6,1,1,0,1,0,4,3,17,16,27.7,0,0,26.0,1,1,1,1,877,210,667,101,568,932,568,366,340,528,475,281,351,737,556,768,190,1,1386,416,306,143,468,175,4,470,,23:57,1
2007-08,2570,Kendrick Perkins,Kendrick,1610612738,BOS,Boston Celtics,0040700203,2008-05-10T00:00:00,BOS @ CLE,L,26.001666666666665,4,8,0.5,0,0,0.0,4,6,0.667,4,3,7,1,2,0,2,1,1,3,12,-15,25.9,0,0,24.0,1,882,882,882,797,535,667,482,568,932,568,254,206,632,67,571,271,737,283,768,76,1178,305,416,527,1605,524,175,4,535,,26:00,1
2007-08,1740,Rashard Lewis,Rashard,1610612753,ORL,Orlando Magic,0040700214,2008-05-10T00:00:00,ORL vs. DET,L,41.68333333333333,6,13,0.462,2,4,0.5,1,2,0.5,1,4,5,2,3,0,0,1,1,6,15,10,21.0,0,0,24.0,1,882,882,882,146,293,305,732,126,229,174,758,599,736,475,409,465,490,140,768,529,1178,305,114,381,298,662,175,4,535,,41:41,1
2007-08,951,Ray Allen,Ray,1610612738,BOS,Boston Celtics,0040700203,2008-05-10T00:00:00,BOS @ CLE,L,36.8,4,12,0.333,0,5,0.0,2,2,1.0,1,2,3,4,1,3,0,1,2,1,10,-11,27.6,0,0,23.0,1,882,882,882,394,535,364,1012,568,144,568,492,599,1,475,774,783,244,556,22,529,1178,648,890,655,1503,470,175,4,564,,36:48,1
2007-08,2730,Dwight Howard,Dwight,1610612753,ORL,Orlando Magic,0040700214,2008-05-10T00:00:00,ORL vs. DET,L,44.61666666666667,3,12,0.25,0,0,0.0,2,2,1.0,7,5,12,1,1,0,1,0,3,5,8,-5,25.9,0,0,23.0,1,882,882,882,48,709,364,1211,568,932,568,492,599,1,8,281,72,737,556,768,190,1,1016,178,786,1160,524,175,4,564,,44:37,1
2007-08,1899,James Posey,James,1610612738,BOS,Boston Celtics,0040700203,2008-05-10T00:00:00,BOS @ CLE,L,23.283333333333335,4,6,0.667,3,5,0.6,0,0,0.0,1,1,2,1,0,0,1,0,2,0,11,-8,17.9,0,0,19.0,1,882,882,882,902,535,861,187,57,144,145,969,1028,969,475,1055,979,737,1034,768,190,1,648,1245,600,1368,795,175,4,679,,23:17,1
2007-08,1887,Wally Szczerbiak,Wally,1610612739,CLE,Cleveland Cavaliers,0040700203,2008-05-10T00:00:00,CLE vs. BOS,W,42.49333333333333,4,10,0.4,2,6,0.333,6,7,0.857,0,0,0,1,1,0,0,1,1,4,16,20,16.5,0,0,19.0,1,1,1,1,117,535,501,867,126,88,369,124,162,443,913,1390,1473,737,556,768,529,1178,305,274,339,84,860,175,4,679,,42:30,1
2007-08,283,Lindsey Hunter,Lindsey,1610612765,DET,Detroit Pistons,0040700214,2008-05-10T00:00:00,DET @ ORL,W,26.116666666666667,3,6,0.5,2,3,0.667,0,0,0.0,1,2,3,3,0,1,0,1,2,2,8,7,19.1,0,0,18.0,1,1,1,1,790,709,861,482,126,352,96,969,1028,969,475,774,783,329,1034,263,529,1178,648,618,786,410,735,175,4,727,,26:07,1
2007-08,2586,Keith Bogans,Keith,1610612753,ORL,Orlando Magic,0040700214,2008-05-10T00:00:00,ORL vs. DET,L,21.833333333333332,2,3,0.667,0,0,0.0,2,2,1.0,1,6,7,0,0,1,0,0,3,3,6,-7,17.4,0,0,15.0,1,882,882,882,967,887,1204,187,568,932,568,492,599,1,475,199,271,1112,1034,263,529,1,1016,416,929,1311,816,175,4,856,,21:50,1
2007-08,201155,Rodney Stuckey,Rodney,1610612765,DET,Detroit Pistons,0040700214,2008-05-10T00:00:00,DET @ ORL,W,21.883333333333333,2,7,0.286,0,1,0.0,2,2,1.0,0,1,1,3,0,0,0,0,5,1,6,-6,11.7,0,0,10.0,1,1,1,1,962,887,771,1166,568,687,568,492,599,1,913,1055,1215,329,1034,768,529,1,1617,890,929,1230,1087,175,4,1121,,21:53,1
2007-08,2039,Keyon Dooling,Keyon,1610612753,ORL,Orlando Magic,0040700214,2008-05-10T00:00:00,ORL vs. DET,L,18.018333333333334,2,4,0.5,2,2,1.0,0,0,0.0,0,0,0,0,2,1,0,0,6,1,6,-5,7.0,0,0,10.0,1,882,882,882,1115,887,1089,482,126,504,1,969,1028,969,913,1390,1473,1112,283,263,529,1,1727,890,929,1160,1299,175,4,1121,,18:01,1
2007-08,200796,Leon Powe,Leon,1610612738,BOS,Boston Celtics,0040700203,2008-05-10T00:00:00,BOS @ CLE,L,15.483333333333333,3,6,0.5,0,0,0.0,0,0,0.0,1,1,2,1,0,0,0,1,2,2,6,-8,9.9,0,0,9.0,1,882,882,882,1204,709,861,482,568,932,568,969,1028,969,475,1055,979,737,1034,768,529,1178,648,618,929,1368,1162,175,4,1158,,15:29,1
2007-08,200789,Daniel Gibson,Daniel,1610612739,CLE,Cleveland Cavaliers,0040700203,2008-05-10T00:00:00,CLE vs. BOS,W,21.233333333333334,1,2,0.5,1,2,0.5,0,0,0.0,1,0,1,3,0,0,0,1,2,0,3,8,8.7,0,0,8.0,1,1,1,1,990,1128,1316,482,280,504,174,969,1028,969,475,1390,1215,329,1034,768,529,1178,648,1245,1210,358,1210,175,4,1195,,21:14,1
2007-08,200765,Rajon Rondo,Rajon,1610612738,BOS,Boston Celtics,0040700203,2008-05-10T00:00:00,BOS @ CLE,L,23.616666666666667,3,10,0.3,0,0,0.0,1,2,0.5,0,1,1,0,1,0,0,3,2,2,7,-12,7.2,0,0,8.0,1,882,882,882,891,709,501,1148,568,932,568,758,599,736,913,1055,1215,1112,556,768,529,1719,648,618,864,1533,1285,175,4,1195,,23:37,1
2007-08,101162,Marcin Gortat,Marcin,1610612753,ORL,Orlando Magic,0040700214,2008-05-10T00:00:00,ORL vs. DET,L,3.3833333333333333,2,2,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,0,0,0,4,4,8.2,0,0,7.0,1,882,882,882,1621,887,1316,1,568,932,568,969,1028,969,913,1055,1215,1112,1034,768,190,1,1,1245,1078,540,1230,175,4,1247,,3:23,1
2007-08,2562,Sasha Pavlovic,Sasha,1610612739,CLE,Cleveland Cavaliers,0040700203,2008-05-10T00:00:00,CLE vs. BOS,W,2.2666666666666666,2,2,1.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,0,0,0,4,2,6.4,0,0,6.0,1,1,1,1,1676,887,1316,1,568,932,568,969,1028,969,475,1055,979,1112,1034,768,529,1,1,1245,1078,661,1321,175,4,1307,,2:16,1
2007-08,2760,Anderson Varejao,Anderson,1610612739,CLE,Cleveland Cavaliers,0040700203,2008-05-10T00:00:00,CLE vs. BOS,W,10.693333333333333,2,3,0.667,0,0,0.0,1,1,1.0,0,1,1,0,1,0,0,0,4,1,5,15,5.2,0,0,6.0,1,1,1,1,1372,887,1204,187,568,932,568,758,952,1,913,1055,1215,1112,556,768,529,1,1386,890,1011,153,1377,175,4,1307,,10:42,1
2007-08,101131,Jason Maxiell,Jason,1610612765,DET,Detroit Pistons,0040700214,2008-05-10T00:00:00,DET @ ORL,W,14.815,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,2,0,0,2,0,0,7,7.2,0,0,5.0,1,1,1,1,1228,1408,1465,1408,568,932,568,969,1028,969,913,1055,1215,1112,1034,71,529,1,648,1245,1478,410,1285,175,4,1360,,14:49,1
2007-08,2067,Eddie House,Eddie,1610612738,BOS,Boston Celtics,0040700203,2008-05-10T00:00:00,BOS @ CLE,L,6.543333333333333,0,3,0.0,0,1,0.0,0,0,0.0,1,2,3,2,0,0,0,0,2,0,0,-5,6.6,0,0,5.0,1,882,882,882,1503,1408,1204,1408,568,687,568,969,1028,969,475,774,783,490,1034,768,529,1,648,1245,1478,1160,1316,175,4,1360,,6:33,1
2007-08,208,Sam Cassell,Sam,1610612738,BOS,Boston Celtics,0040700203,2008-05-10T00:00:00,BOS @ CLE,L,18.21,0,6,0.0,0,0,0.0,1,2,0.5,0,2,2,2,0,0,0,0,3,3,1,-5,6.4,0,0,5.0,1,882,882,882,1104,1408,861,1408,568,932,568,758,599,736,913,774,979,490,1034,768,529,1,1016,416,1445,1160,1321,175,4,1360,,18:13,1
2007-08,136,P.J. Brown,P.J.,1610612738,BOS,Boston Celtics,0040700203,2008-05-10T00:00:00,BOS @ CLE,L,10.111666666666666,1,1,1.0,0,0,0.0,2,2,1.0,0,1,1,0,0,0,0,0,4,1,4,-1,5.2,0,0,5.0,1,882,882,882,1390,1128,1465,1,568,932,568,492,599,1,913,1055,1215,1112,1034,768,529,1,1386,890,1078,881,1377,175,4,1360,,10:07,1
2007-08,2553,Jarvis Hayes,Jarvis,1610612765,DET,Detroit Pistons,0040700214,2008-05-10T00:00:00,DET @ ORL,W,4.216666666666667,1,3,0.333,1,2,0.5,0,0,0.0,0,1,1,0,0,0,0,0,0,0,3,-8,4.2,0,0,5.0,1,1,1,1,1570,1128,1204,1012,280,504,174,969,1028,969,913,1055,1215,1112,1034,768,529,1,1,1245,1210,1368,1433,175,4,1360,,4:13,1
2007-08,101204,Dwayne Jones,Dwayne,1610612739,CLE,Cleveland Cavaliers,0040700203,2008-05-10T00:00:00,CLE vs. BOS,W,2.2666666666666666,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,0,2,3.0,0,0,2.0,1,1,1,1,1676,1408,1465,1408,568,932,568,969,1028,969,913,1390,1473,1112,1034,768,190,1,1,1245,1478,661,1502,175,4,1535,,2:16,1
2007-08,201175,Glen Davis,Glen,1610612738,BOS,Boston Celtics,0040700203,2008-05-10T00:00:00,BOS @ CLE,L,3.4,0,1,0.0,0,0,0.0,2,2,1.0,0,0,0,0,0,0,0,1,0,1,2,-5,2.0,0,0,2.0,1,882,882,882,1619,1408,1465,1408,568,932,568,492,599,1,913,1390,1473,1112,1034,768,529,1178,1,890,1286,1160,1562,175,4,1535,,3:24,1
2007-08,2484,Devin Brown,Devin,1610612739,CLE,Cleveland Cavaliers,0040700203,2008-05-10T00:00:00,CLE vs. BOS,W,2.2666666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,2,1.5,0,0,1.0,1,1,1,1,1676,1408,1610,1408,568,932,568,969,1028,969,913,1390,1473,737,1034,768,529,1,1,1245,1478,661,1583,175,4,1595,,2:16,1
2007-08,2413,Juan Dixon,Juan,1610612765,DET,Detroit Pistons,0040700214,2008-05-10T00:00:00,DET @ ORL,W,2.7666666666666666,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0,0,0.0,1,1,1,1,1650,1408,1465,1408,568,932,568,969,1028,969,913,1390,1473,1112,1034,768,529,1,1,1245,1478,540,1647,175,4,1652,,2:46,1
2007-08,2754,Tony Allen,Tony,1610612738,BOS,Boston Celtics,0040700203,2008-05-10T00:00:00,BOS @ CLE,L,3.54,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,-5,-1.0,0,0,0.0,1,882,882,882,1613,1408,1610,1408,568,932,568,969,1028,969,913,1390,1473,1112,556,768,529,1,1,1245,1478,1160,1750,175,4,1652,,3:32,1
2007-08,2430,Carlos Boozer,Carlos,1610612762,UTA,Utah Jazz,0040700223,2008-05-09T00:00:00,UTA vs. LAL,W,40.44,12,21,0.571,0,0,0.0,3,7,0.429,4,16,20,3,3,0,0,2,4,5,27,-2,52.5,1,0,50.0,1,1,1,1,223,25,54,365,568,932,568,366,162,926,67,4,5,329,140,768,529,1572,1386,178,71,955,59,1,4,46,,40:26,1
2007-08,977,Kobe Bryant,Kobe,1610612747,LAL,Los Angeles Lakers,0040700223,2008-05-09T00:00:00,LAL @ UTA,L,42.07333333333333,10,20,0.5,0,6,0.0,14,17,0.824,2,4,6,7,4,0,1,0,4,12,34,3,50.7,0,0,49.0,1,882,882,882,130,60,71,482,568,88,568,6,8,489,257,409,351,74,55,768,190,1,1386,4,18,600,72,175,4,54,,42:04,1
2007-08,2246,Mehmet Okur,Mehmet,1610612762,UTA,Utah Jazz,0040700223,2008-05-09T00:00:00,UTA vs. LAL,W,41.626666666666665,8,14,0.571,4,7,0.571,2,3,0.667,4,3,7,2,5,2,1,1,1,3,22,9,37.4,0,0,41.0,1,1,1,1,151,138,248,365,23,53,166,492,524,632,67,571,271,490,21,71,190,1178,305,416,141,327,239,175,4,138,,41:38,1
2007-08,101114,Deron Williams,Deron,1610612762,UTA,Utah Jazz,0040700223,2008-05-09T00:00:00,UTA vs. LAL,W,41.89833333333333,6,12,0.5,1,4,0.25,5,6,0.833,2,1,3,12,2,0,0,1,4,4,18,7,37.6,1,0,34.0,1,1,1,1,138,293,364,482,280,229,481,190,206,462,257,1055,783,16,283,768,529,1178,1386,274,264,410,237,1,4,254,,41:54,1
2007-08,1885,Lamar Odom,Lamar,1610612747,LAL,Los Angeles Lakers,0040700223,2008-05-09T00:00:00,LAL @ UTA,L,43.13333333333333,3,3,1.0,1,1,1.0,6,8,0.75,3,9,12,1,3,1,2,0,2,6,13,-1,34.9,1,0,33.0,1,882,882,882,104,709,1204,1,280,687,1,124,110,528,129,62,72,737,140,263,76,1,648,114,477,881,290,1,4,273,,43:08,1
2007-08,2200,Pau Gasol,Pau,1610612747,LAL,Los Angeles Lakers,0040700223,2008-05-09T00:00:00,LAL @ UTA,L,40.281666666666666,6,10,0.6,0,0,0.0,0,0,0.0,3,3,6,1,5,2,2,2,3,2,12,-13,27.7,0,0,27.0,1,882,882,882,240,293,501,301,568,932,568,969,1028,969,129,571,351,737,21,71,76,1572,1016,618,527,1557,468,175,4,444,,40:17,1
2007-08,965,Derek Fisher,Derek,1610612747,LAL,Los Angeles Lakers,0040700223,2008-05-09T00:00:00,LAL @ UTA,L,31.995,3,6,0.5,1,3,0.333,6,7,0.857,0,2,2,2,0,3,0,0,2,3,13,8,27.4,0,0,24.0,1,882,882,882,564,709,861,482,280,352,369,124,162,443,913,774,979,490,1034,22,529,1,648,416,477,358,477,175,4,535,,31:60,1
2007-08,1905,Andrei Kirilenko,Andrei,1610612762,UTA,Utah Jazz,0040700223,2008-05-09T00:00:00,UTA vs. LAL,W,28.565,5,9,0.556,0,1,0.0,2,2,1.0,1,1,2,2,1,1,1,0,6,1,12,4,22.4,0,0,20.0,1,1,1,1,702,403,578,405,568,687,568,492,599,1,475,1055,979,490,556,263,190,1,1727,890,527,540,616,175,4,643,,28:34,1
2007-08,2575,Luke Walton,Luke,1610612747,LAL,Los Angeles Lakers,0040700223,2008-05-09T00:00:00,LAL @ UTA,L,22.8,3,6,0.5,1,2,0.5,4,4,1.0,1,1,2,0,1,2,0,0,4,4,11,0,18.4,0,0,18.0,1,882,882,882,925,709,861,482,280,504,174,254,340,1,475,1055,979,1112,556,71,529,1,1386,274,600,792,778,175,4,727,,22:48,1
2007-08,1723,Matt Harpring,Matt,1610612762,UTA,Utah Jazz,0040700223,2008-05-09T00:00:00,UTA vs. LAL,W,18.116666666666667,4,8,0.5,0,0,0.0,4,4,1.0,1,2,3,0,0,0,0,1,4,3,12,-1,15.6,0,0,15.0,1,1,1,1,1109,535,667,482,568,932,568,254,340,1,475,774,783,1112,1034,768,529,1178,1386,416,527,881,904,175,4,856,,18:07,1
2007-08,101142,Ronny Turiaf,Ronny,1610612747,LAL,Los Angeles Lakers,0040700223,2008-05-09T00:00:00,LAL @ UTA,L,12.585,4,5,0.8,0,0,0.0,0,1,0.0,0,1,1,1,0,0,1,0,5,1,8,4,13.7,0,0,12.0,1,882,882,882,1305,535,970,112,568,932,568,969,952,969,913,1055,1215,737,1034,768,190,1,1617,890,786,540,995,175,4,1018,,12:35,1
2007-08,2209,Vladimir Radmanovic,Vladimir,1610612747,LAL,Los Angeles Lakers,0040700223,2008-05-09T00:00:00,LAL @ UTA,L,20.666666666666668,3,7,0.429,2,6,0.333,0,0,0.0,1,0,1,0,2,0,0,0,2,0,8,-3,7.2,0,0,11.0,1,882,882,882,1006,709,771,803,126,88,369,969,1028,969,475,1390,1215,1112,283,768,529,1,648,1245,786,1024,1285,175,4,1067,,20:40,1
2007-08,200758,Ronnie Brewer,Ronnie,1610612762,UTA,Utah Jazz,0040700223,2008-05-09T00:00:00,UTA vs. LAL,W,24.633333333333333,1,5,0.2,0,0,0.0,4,6,0.667,0,0,0,0,0,1,0,0,3,5,6,2,9.0,0,0,8.0,1,1,1,1,845,1128,970,1307,568,932,568,254,206,632,913,1390,1473,1112,1034,263,529,1,1016,178,929,661,1201,175,4,1195,,24:38,1
2007-08,2594,Kyle Korver,Kyle,1610612762,UTA,Utah Jazz,0040700223,2008-05-09T00:00:00,UTA vs. LAL,W,24.685,2,5,0.4,1,3,0.333,0,0,0.0,0,0,0,0,0,1,0,0,3,1,5,5,8.0,0,0,8.0,1,1,1,1,843,887,970,867,280,352,369,969,1028,969,913,1390,1473,1112,1034,263,529,1,1016,890,1011,491,1243,175,4,1195,,24:41,1
2007-08,101179,Ronnie Price,Ronnie,1610612762,UTA,Utah Jazz,0040700223,2008-05-09T00:00:00,UTA vs. LAL,W,6.101666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,2,0,1,0,0,0,0,0,-2,6.0,0,0,4.0,1,1,1,1,1511,1408,1465,1408,568,687,568,969,1028,969,913,1390,1473,490,1034,263,529,1,1,1245,1478,955,1345,175,4,1406,,6:06,1
2007-08,200794,Paul Millsap,Paul,1610612762,UTA,Utah Jazz,0040700223,2008-05-09T00:00:00,UTA vs. LAL,W,13.933333333333334,1,3,0.333,0,0,0.0,0,0,0.0,0,0,0,0,1,1,0,1,3,1,2,3,4.0,0,0,4.0,1,1,1,1,1261,1128,1204,1012,568,932,568,969,1028,969,913,1390,1473,1112,556,263,529,1178,1016,890,1286,600,1453,175,4,1406,,13:56,1
2007-08,2756,Sasha Vujacic,Sasha,1610612747,LAL,Los Angeles Lakers,0040700223,2008-05-09T00:00:00,LAL @ UTA,L,10.46,0,3,0.0,0,2,0.0,0,0,0.0,0,2,2,1,1,0,0,0,0,0,0,-10,2.9,0,0,3.0,1,882,882,882,1378,1408,1204,1408,568,504,568,969,1028,969,913,774,979,737,556,768,529,1,1,1245,1478,1464,1522,175,4,1473,,10:28,1
2007-08,200770,Jordan Farmar,Jordan,1610612747,LAL,Los Angeles Lakers,0040700223,2008-05-09T00:00:00,LAL @ UTA,L,16.005,0,6,0.0,0,3,0.0,0,0,0.0,0,0,0,1,2,0,0,0,1,0,0,-13,-0.5,0,0,1.0,1,882,882,882,1185,1408,861,1408,568,352,568,969,1028,969,913,1390,1473,737,283,768,529,1,305,1245,1478,1557,1745,175,4,1595,,16:00,1
2007-08,101108,Chris Paul,Chris,1610612740,NOH,New Orleans Hornets,0040700233,2008-05-08T00:00:00,NOH @ SAS,L,41.85333333333333,15,25,0.6,0,2,0.0,5,5,1.0,2,0,2,9,1,1,0,2,3,5,35,-8,52.9,0,0,48.0,1,882,882,882,141,7,17,301,568,504,568,190,289,1,257,1390,979,35,556,263,529,1572,1016,178,14,1368,54,175,4,59,,41:51,1
2007-08,2561,David West,David,1610612740,NOH,New Orleans Hornets,0040700233,2008-05-08T00:00:00,NOH @ SAS,L,42.1,10,19,0.526,0,0,0.0,3,6,0.5,1,11,12,2,2,2,3,1,2,4,23,-11,53.4,1,0,47.0,1,882,882,882,127,60,92,473,568,932,568,366,206,736,475,26,72,490,283,71,32,1178,648,274,121,1503,50,1,4,66,,42:06,1
2007-08,2225,Tony Parker,Tony,1610612759,SAS,San Antonio Spurs,0040700233,2008-05-08T00:00:00,SAS vs. NOH,W,40.681666666666665,12,24,0.5,0,1,0.0,7,8,0.875,1,3,4,11,3,0,0,4,3,7,31,10,49.3,1,0,46.0,1,1,1,1,213,25,25,482,568,687,568,83,110,423,475,571,607,23,140,768,529,1753,1016,68,37,298,80,1,4,71,,40:41,1
2007-08,1938,Manu Ginobili,Manu,1610612759,SAS,San Antonio Spurs,0040700233,2008-05-08T00:00:00,SAS vs. NOH,W,39.61666666666667,11,22,0.5,3,9,0.333,6,6,1.0,2,2,4,6,3,0,0,1,3,6,31,5,41.8,0,0,44.0,1,1,1,1,267,36,41,482,57,7,369,124,206,1,257,774,607,106,140,768,529,1178,1016,114,37,491,167,175,4,98,,39:37,1
2007-08,1495,Tim Duncan,Tim,1610612759,SAS,San Antonio Spurs,0040700233,2008-05-08T00:00:00,SAS vs. NOH,W,42.891666666666666,6,13,0.462,0,0,0.0,4,7,0.571,4,9,13,3,2,1,4,1,1,4,16,15,49.1,1,0,42.0,1,1,1,1,108,293,305,732,568,932,568,254,162,722,67,62,53,329,283,263,13,1178,305,274,339,153,81,1,4,120,,42:54,1
2007-08,2544,LeBron James,LeBron,1610612739,CLE,Cleveland Cavaliers,0040700202,2008-05-08T00:00:00,CLE @ BOS,L,41.63333333333333,6,24,0.25,0,4,0.0,9,13,0.692,2,3,5,6,7,2,1,0,1,8,21,-15,38.0,0,0,38.0,1,882,882,882,150,293,25,1211,568,229,568,39,24,630,257,571,465,106,3,71,190,1,305,44,173,1605,230,175,4,180,,41:38,1
2007-08,1718,Paul Pierce,Paul,1610612738,BOS,Boston Celtics,0040700202,2008-05-08T00:00:00,BOS vs. CLE,W,36.11666666666667,7,13,0.538,1,5,0.2,4,6,0.667,0,6,6,2,0,2,1,0,1,5,19,12,38.2,0,0,34.0,1,1,1,1,411,210,305,452,280,144,527,254,206,632,913,199,351,490,1034,71,190,1,305,178,233,228,228,175,4,254,,36:07,1
2007-08,708,Kevin Garnett,Kevin,1610612738,BOS,Boston Celtics,0040700202,2008-05-08T00:00:00,BOS vs. CLE,W,31.5,5,9,0.556,0,0,0.0,3,3,1.0,3,9,12,4,1,1,1,0,4,3,13,13,38.4,1,0,33.0,1,1,1,1,582,403,578,405,568,932,568,366,524,1,129,62,72,244,556,263,190,1,1386,416,477,204,222,1,4,273,,31:30,1
2007-08,980,Zydrunas Ilgauskas,Zydrunas,1610612739,CLE,Cleveland Cavaliers,0040700202,2008-05-08T00:00:00,CLE @ BOS,L,30.5,9,12,0.75,0,0,0.0,1,2,0.5,1,4,5,1,2,0,2,0,4,5,19,-6,30.5,0,0,29.0,1,882,882,882,628,85,364,132,568,932,568,758,599,736,475,409,465,737,283,768,76,1,1386,178,233,1230,391,175,4,376,,30:30,1
2007-08,951,Ray Allen,Ray,1610612738,BOS,Boston Celtics,0040700202,2008-05-08T00:00:00,BOS vs. CLE,W,36.86666666666667,4,10,0.4,1,3,0.333,7,8,0.875,1,0,1,3,2,2,0,0,2,4,16,15,25.7,0,0,25.0,1,1,1,1,390,535,501,867,280,352,369,83,110,423,475,1390,1215,329,283,71,529,1,648,274,339,153,531,175,4,502,,36:52,1
2007-08,2753,Delonte West,Delonte,1610612739,CLE,Cleveland Cavaliers,0040700202,2008-05-08T00:00:00,CLE @ BOS,L,35.06666666666667,1,5,0.2,0,1,0.0,1,2,0.5,1,6,7,5,3,0,4,0,3,3,3,-11,27.9,0,0,23.0,1,882,882,882,457,1128,970,1307,568,687,568,758,599,736,475,199,271,164,140,768,13,1,1016,416,1210,1503,460,175,4,564,,35:04,1
2007-08,1477,Bruce Bowen,Bruce,1610612759,SAS,San Antonio Spurs,0040700233,2008-05-08T00:00:00,SAS vs. NOH,W,40.68833333333333,4,11,0.364,4,9,0.444,0,0,0.0,0,1,1,2,1,1,1,1,3,2,12,9,21.2,0,0,23.0,1,1,1,1,212,535,417,977,23,7,318,969,1028,969,913,1055,1215,490,556,263,190,1178,1016,618,527,327,655,175,4,564,,40:41,1
2007-08,200765,Rajon Rondo,Rajon,1610612738,BOS,Boston Celtics,0040700202,2008-05-08T00:00:00,BOS vs. CLE,W,22.516666666666666,0,6,0.0,0,0,0.0,7,7,1.0,3,2,5,6,4,2,0,3,2,4,7,2,24.0,0,0,22.0,1,1,1,1,941,1408,861,1408,568,932,568,83,162,1,129,774,465,106,55,71,529,1719,648,274,864,661,567,175,4,589,,22:31,1
2007-08,2199,Tyson Chandler,Tyson,1610612740,NOH,New Orleans Hornets,0040700233,2008-05-08T00:00:00,NOH @ SAS,L,35.745,5,5,1.0,0,0,0.0,2,4,0.5,3,5,8,0,1,0,1,0,4,4,12,-4,23.6,0,0,22.0,1,882,882,882,428,403,970,1,568,932,568,492,340,736,129,281,223,1112,556,768,190,1,1386,274,527,1092,574,175,4,589,,35:45,1
2007-08,1899,James Posey,James,1610612738,BOS,Boston Celtics,0040700202,2008-05-08T00:00:00,BOS vs. CLE,W,21.6,3,6,0.5,1,4,0.25,0,0,0.0,0,6,6,1,0,3,0,0,2,0,7,14,24.7,0,0,21.0,1,1,1,1,973,709,861,482,280,229,481,969,1028,969,913,199,351,737,1034,22,529,1,648,1245,864,180,557,175,4,618,,21:36,1
2007-08,1887,Wally Szczerbiak,Wally,1610612739,CLE,Cleveland Cavaliers,0040700202,2008-05-08T00:00:00,CLE @ BOS,L,34.6,4,11,0.364,1,4,0.25,4,4,1.0,0,1,1,3,0,1,0,1,4,3,13,-12,21.7,0,0,20.0,1,882,882,882,476,535,417,977,280,229,481,254,340,1,913,1055,1215,329,1034,263,529,1178,1386,416,477,1533,638,175,4,643,,34:36,1
