SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2012-13,101133,Ian Mahinmi,Ian,1610612754,IND,Indiana Pacers,0041200302,2013-05-24T00:00:00,IND @ MIA,W,8.528333333333334,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,2,0,3,0,2,-8,8.2,0,0,7.0,1,1,1,1,1434,1142,1459,1,635,985,635,946,999,946,870,1109,1255,1086,615,746,61,1,1078,1234,1290,1399,1243,151,6,1255,1.0,8:32,1
2012-13,2203,Shane Battier,Shane,1610612748,MIA,Miami Heat,0041200302,2013-05-24T00:00:00,MIA vs. IND,L,14.183333333333334,0,3,0.0,0,2,0.0,0,0,0.0,1,2,3,0,0,0,1,1,1,1,0,0,6.6,0,0,5.0,1,888,888,888,1233,1423,1192,1423,635,591,635,946,999,946,433,810,804,1086,1086,746,186,1186,341,862,1481,815,1311,151,6,1359,1.0,14:11,1
2012-13,201571,D.J. Augustin,D.J.,1610612754,IND,Indiana Pacers,0041200302,2013-05-24T00:00:00,IND @ MIA,W,14.773333333333333,1,3,0.333,0,1,0.0,0,0,0.0,1,1,2,0,0,0,0,1,1,1,2,-12,4.4,0,0,4.0,1,1,1,1,1208,1142,1192,1053,635,756,635,946,999,946,433,1109,1002,1086,1086,746,542,1186,341,862,1290,1564,1419,151,6,1414,1.0,14:46,1
2012-13,2617,Udonis Haslem,Udonis,1610612748,MIA,Miami Heat,0041200302,2013-05-24T00:00:00,MIA vs. IND,L,13.833333333333334,0,1,0.0,0,0,0.0,1,2,0.5,1,2,3,0,1,0,0,0,4,1,1,0,3.6,0,0,4.0,1,888,888,888,1247,1423,1459,1423,635,985,635,731,585,708,433,810,804,1086,615,746,542,1,1394,862,1458,815,1459,151,6,1414,1.0,13:50,1
2012-13,2034,Mike Miller,Mike,1610612748,MIA,Miami Heat,0041200302,2013-05-24T00:00:00,MIA vs. IND,L,3.3833333333333333,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3,3,3.0,0,0,4.0,1,888,888,888,1622,1142,1459,1,321,756,1,946,999,946,870,1431,1508,1086,1086,746,542,1,1,1234,1211,588,1509,151,6,1414,1.0,3:23,1
2012-13,202708,Norris Cole,Norris,1610612748,MIA,Miami Heat,0041200302,2013-05-24T00:00:00,MIA vs. IND,L,18.9,1,6,0.167,1,3,0.333,0,0,0.0,0,0,0,0,1,0,0,1,2,1,3,1,2.0,0,0,4.0,1,888,888,888,1067,1142,873,1380,321,427,394,946,999,946,870,1431,1508,1086,615,746,542,1186,737,862,1211,742,1562,151,6,1414,1.0,18:54,1
2012-13,201970,Sam Young,Sam,1610612754,IND,Indiana Pacers,0041200302,2013-05-24T00:00:00,IND @ MIA,W,9.493333333333334,0,2,0.0,0,1,0.0,1,2,0.5,2,0,2,0,1,0,0,0,2,1,1,-15,2.4,0,0,3.0,1,1,1,1,1391,1423,1320,1423,635,756,635,731,585,708,231,1431,1002,1086,615,746,542,1,737,862,1458,1647,1546,151,6,1468,1.0,9:30,1
2012-13,201946,Tyler Hansbrough,Tyler,1610612754,IND,Indiana Pacers,0041200302,2013-05-24T00:00:00,IND @ MIA,W,7.456666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,1,0,0,-12,2.4,0,0,2.0,1,1,1,1,1476,1423,1629,1423,635,985,635,946,999,946,870,810,1002,1086,1086,746,542,1,341,1234,1481,1564,1546,151,6,1541,1.0,7:27,1
2012-13,201202,Joel Anthony,Joel,1610612748,MIA,Miami Heat,0041200302,2013-05-24T00:00:00,MIA vs. IND,L,1.72,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0,0,0.0,1,888,888,888,1703,1423,1459,1423,635,985,635,946,999,946,870,1431,1508,1086,1086,746,542,1,1,1234,1481,530,1658,151,6,1667,1.0,1:43,1
2012-13,203111,Orlando Johnson,Orlando,1610612754,IND,Indiana Pacers,0041200302,2013-05-24T00:00:00,IND @ MIA,W,1.08,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-5,0.0,0,0,0.0,1,1,1,1,1734,1423,1629,1423,635,985,635,946,999,946,870,1431,1508,1086,1086,746,542,1,1,1234,1481,1225,1658,151,6,1667,1.0,1:05,1
2012-13,2544,LeBron James,LeBron,1610612748,MIA,Miami Heat,0041200301,2013-05-22T00:00:00,MIA vs. IND,W,46.541666666666664,12,24,0.5,2,6,0.333,4,7,0.571,3,7,10,10,4,0,3,0,5,4,30,3,62.0,1,1,58.0,1,1,1,1,33,18,23,478,148,120,394,206,122,696,122,142,117,15,62,746,25,1,1621,271,28,588,11,1,1,8,1.0,46:33,1
2012-13,202331,Paul George,Paul,1610612754,IND,Indiana Pacers,0041200301,2013-05-22T00:00:00,IND @ MIA,L,46.955,7,16,0.438,3,6,0.5,10,11,0.909,0,4,4,5,6,0,0,1,4,11,27,2,33.3,0,0,39.0,1,888,888,888,30,191,165,775,60,120,173,20,29,394,870,422,623,161,12,746,542,1186,1394,8,51,649,310,151,6,140,1.0,46:57,1
2012-13,2548,Dwyane Wade,Dwyane,1610612748,MIA,Miami Heat,0041200301,2013-05-22T00:00:00,MIA vs. IND,W,40.705,9,15,0.6,0,0,0.0,1,4,0.25,3,3,6,5,3,3,1,2,6,6,19,-4,42.7,0,0,38.0,1,1,1,1,197,81,211,324,635,985,635,731,306,930,122,605,369,161,138,31,186,1607,1748,100,218,1164,131,151,6,156,1.0,40:42,1
2012-13,201579,Roy Hibbert,Roy,1610612754,IND,Indiana Pacers,0041200301,2013-05-22T00:00:00,IND @ MIA,L,40.943333333333335,9,18,0.5,0,0,0.0,1,2,0.5,7,2,9,1,2,0,2,3,5,5,19,2,35.3,0,0,33.0,1,888,888,888,183,81,106,478,635,985,635,731,585,708,9,810,162,715,312,746,61,1742,1621,172,218,649,265,151,6,263,1.0,40:57,1
2012-13,2561,David West,David,1610612754,IND,Indiana Pacers,0041200301,2013-05-22T00:00:00,IND @ MIA,L,40.6,11,17,0.647,0,0,0.0,4,8,0.5,4,1,5,1,4,0,0,0,4,6,26,-6,29.5,0,0,32.0,1,888,888,888,201,27,129,282,635,985,635,206,76,708,68,1109,479,715,62,746,542,1,1394,100,64,1291,433,151,6,289,1.0,40:36,1
2012-13,2365,Chris Andersen,Chris,1610612748,MIA,Miami Heat,0041200301,2013-05-22T00:00:00,MIA vs. IND,W,18.246666666666666,7,7,1.0,0,0,0.0,2,2,1.0,3,2,5,0,1,1,3,0,1,3,16,-4,33.0,0,0,29.0,1,1,1,1,1094,191,773,1,635,985,635,461,585,1,122,810,479,1086,615,312,25,1,341,407,336,1164,320,151,6,382,1.0,18:15,1
2012-13,202362,Lance Stephenson,Lance,1610612754,IND,Indiana Pacers,0041200301,2013-05-22T00:00:00,IND @ MIA,L,42.94833333333333,2,10,0.2,0,5,0.0,3,4,0.75,2,10,12,3,4,3,0,1,4,2,7,-3,30.9,0,0,28.0,1,888,888,888,103,908,523,1335,635,183,635,316,306,504,231,42,52,338,62,31,542,1186,1394,597,874,1087,387,151,6,412,1.0,42:57,1
2012-13,201588,George Hill,George,1610612754,IND,Indiana Pacers,0041200301,2013-05-22T00:00:00,IND @ MIA,L,44.86666666666667,2,9,0.222,0,2,0.0,1,1,1.0,0,4,4,7,3,5,0,0,4,1,5,-2,32.3,0,0,26.0,1,888,888,888,56,908,598,1318,635,591,635,731,922,1,870,422,623,68,138,2,542,1,1394,862,1026,996,335,151,6,488,1.0,44:52,1
2012-13,2547,Chris Bosh,Chris,1610612748,MIA,Miami Heat,0041200301,2013-05-22T00:00:00,MIA vs. IND,W,35.78333333333333,6,11,0.545,0,1,0.0,5,6,0.833,1,1,2,1,1,0,2,0,3,4,17,5,25.9,0,0,24.0,1,1,1,1,411,302,461,442,635,756,635,142,164,442,433,1109,1002,715,615,746,61,1,1078,271,291,475,537,151,6,561,1.0,35:47,1
2012-13,201946,Tyler Hansbrough,Tyler,1610612754,IND,Indiana Pacers,0041200301,2013-05-22T00:00:00,IND @ MIA,L,12.468333333333334,5,8,0.625,0,0,0.0,0,0,0.0,3,3,6,0,1,1,0,2,2,0,10,2,19.2,0,0,18.0,1,888,888,888,1293,418,681,303,635,985,635,946,999,946,122,605,369,1086,615,312,542,1607,737,1234,649,649,765,151,6,756,1.0,12:28,1
2012-13,201596,Mario Chalmers,Mario,1610612748,MIA,Miami Heat,0041200301,2013-05-22T00:00:00,MIA vs. IND,W,21.133333333333333,4,7,0.571,2,2,1.0,0,0,0.0,0,1,1,2,2,1,0,0,1,3,10,9,15.2,0,0,17.0,1,1,1,1,975,549,773,375,148,591,1,946,999,946,870,1109,1255,492,312,312,542,1,341,407,649,304,907,151,6,798,1.0,21:08,1
2012-13,2617,Udonis Haslem,Udonis,1610612748,MIA,Miami Heat,0041200301,2013-05-22T00:00:00,MIA vs. IND,W,20.975,1,6,0.167,0,0,0.0,0,0,0.0,4,3,7,2,2,2,0,0,2,1,2,-2,17.4,0,0,15.0,1,1,1,1,985,1142,873,1380,635,985,635,946,999,946,68,605,284,492,312,102,542,1,737,862,1290,996,829,151,6,887,1.0,20:59,1
2012-13,202708,Norris Cole,Norris,1610612748,MIA,Miami Heat,0041200301,2013-05-22T00:00:00,MIA vs. IND,W,28.27166666666667,1,4,0.25,0,1,0.0,0,0,0.0,1,3,4,4,5,1,0,0,4,1,2,-10,10.8,0,0,12.0,1,1,1,1,726,1142,1087,1261,635,756,635,946,999,946,433,605,623,225,26,312,542,1,1394,862,1290,1504,1123,151,6,1023,1.0,28:16,1
2012-13,201571,D.J. Augustin,D.J.,1610612754,IND,Indiana Pacers,0041200301,2013-05-22T00:00:00,IND @ MIA,L,14.871666666666666,1,2,0.5,1,1,1.0,5,6,0.833,0,0,0,1,0,0,0,1,3,2,8,4,9.5,0,0,10.0,1,888,888,888,1207,1142,1320,478,321,756,1,142,164,442,870,1431,1508,715,1086,746,542,1186,1078,597,799,530,1184,151,6,1118,1.0,14:52,1
2012-13,951,Ray Allen,Ray,1610612748,MIA,Miami Heat,0041200301,2013-05-22T00:00:00,MIA vs. IND,W,22.148333333333333,1,8,0.125,1,4,0.25,1,2,0.5,0,2,2,0,1,0,0,0,1,3,4,10,5.4,0,0,7.0,1,1,1,1,939,1142,681,1408,321,287,514,731,585,708,870,810,1002,1086,615,746,542,1,341,407,1106,268,1374,151,6,1255,1.0,22:09,1
2012-13,2203,Shane Battier,Shane,1610612748,MIA,Miami Heat,0041200301,2013-05-22T00:00:00,MIA vs. IND,W,31.195,0,4,0.0,0,4,0.0,3,4,0.75,1,0,1,0,1,1,0,0,5,5,3,-2,6.2,0,0,6.0,1,1,1,1,611,1423,1087,1423,635,287,635,316,306,504,433,1431,1255,1086,615,312,542,1,1621,172,1211,996,1327,151,6,1311,1.0,31:12,1
2012-13,101133,Ian Mahinmi,Ian,1610612754,IND,Indiana Pacers,0041200301,2013-05-22T00:00:00,IND @ MIA,L,11.708333333333334,0,2,0.0,0,0,0.0,0,0,0.0,1,2,3,0,0,0,0,0,1,0,0,2,3.6,0,0,3.0,1,888,888,888,1323,1423,1320,1423,635,985,635,946,999,946,433,810,804,1086,1086,746,542,1,341,1234,1481,649,1459,151,6,1468,1.0,11:43,1
2012-13,201970,Sam Young,Sam,1610612754,IND,Indiana Pacers,0041200301,2013-05-22T00:00:00,IND @ MIA,L,9.588333333333333,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,1,3,1,0,-6,3.0,0,0,2.0,1,888,888,888,1387,1423,1459,1423,635,985,635,946,999,946,870,1431,1508,1086,1086,312,542,1186,1078,862,1481,1291,1509,151,6,1541,1.0,9:35,1
2012-13,203111,Orlando Johnson,Orlando,1610612754,IND,Indiana Pacers,0041200301,2013-05-22T00:00:00,IND @ MIA,L,0.05,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,888,888,888,1780,1423,1629,1423,635,985,635,946,999,946,870,1431,1508,1086,1086,746,542,1,1,1234,1481,815,1658,151,6,1667,1.0,0:03,1
2012-13,2225,Tony Parker,Tony,1610612759,SAS,San Antonio Spurs,0041200312,2013-05-21T00:00:00,SAS vs. MEM,W,41.903333333333336,6,20,0.3,1,4,0.25,2,4,0.5,0,5,5,18,2,3,0,3,1,6,15,12,55.0,1,0,45.0,1,1,1,1,145,302,67,1202,321,287,514,461,306,708,870,304,479,1,312,31,542,1742,341,100,386,200,30,1,6,76,0.0,41:54,1
2012-13,2216,Zach Randolph,Zach,1610612763,MEM,Memphis Grizzlies,0041200312,2013-05-21T00:00:00,MEM @ SAS,L,45.43333333333333,6,18,0.333,0,0,0.0,3,8,0.375,7,11,18,3,4,1,2,2,2,8,15,-7,46.1,1,0,42.0,1,888,888,888,45,302,106,1053,635,985,635,316,76,913,9,24,3,338,62,312,61,1607,737,34,386,1353,91,1,6,96,0.0,45:26,1
2012-13,1495,Tim Duncan,Tim,1610612759,SAS,San Antonio Spurs,0041200312,2013-05-21T00:00:00,SAS vs. MEM,W,31.14,6,14,0.429,0,0,0.0,5,7,0.714,2,7,9,3,3,2,4,1,5,4,17,22,47.3,0,0,41.0,1,1,1,1,612,302,266,789,635,985,635,142,122,585,231,142,162,338,138,102,8,1186,1621,271,291,40,78,151,6,114,0.0,31:08,1
2012-13,201188,Marc Gasol,Marc,1610612763,MEM,Memphis Grizzlies,0041200312,2013-05-21T00:00:00,MEM @ SAS,L,42.84166666666667,4,12,0.333,0,0,0.0,4,4,1.0,3,11,14,4,1,0,2,2,5,5,12,2,39.8,1,0,34.0,1,888,888,888,109,549,394,1053,635,985,635,206,306,1,122,24,22,225,615,746,61,1607,1621,172,545,649,176,1,6,234,0.0,42:51,1
2012-13,201144,Mike Conley,Mike,1610612763,MEM,Memphis Grizzlies,0041200312,2013-05-21T00:00:00,MEM @ SAS,L,35.263333333333335,6,14,0.429,2,5,0.4,4,6,0.667,1,3,4,4,1,2,1,2,4,5,18,1,36.8,0,0,34.0,1,888,888,888,436,302,266,789,148,183,344,206,164,604,433,605,623,225,615,102,186,1607,1394,172,255,742,235,151,6,234,0.0,35:16,1
2012-13,201573,Jerryd Bayless,Jerryd,1610612763,MEM,Memphis Grizzlies,0041200312,2013-05-21T00:00:00,MEM @ SAS,L,33.615,7,18,0.389,1,5,0.2,3,4,0.75,0,3,3,3,1,2,1,2,2,2,18,-2,34.1,0,0,31.0,1,888,888,888,514,191,106,941,321,183,574,316,306,504,870,605,804,338,615,102,186,1607,737,597,255,996,288,151,6,315,0.0,33:37,1
2012-13,201980,Danny Green,Danny,1610612759,SAS,San Antonio Spurs,0041200312,2013-05-21T00:00:00,SAS vs. MEM,W,27.211666666666666,4,8,0.5,3,4,0.75,0,0,0.0,1,3,4,1,1,0,3,1,3,1,11,12,25.3,0,0,25.0,1,1,1,1,767,549,681,478,60,287,89,946,999,946,433,605,623,715,615,746,25,1186,1078,862,596,200,563,151,6,523,0.0,27:13,1
2012-13,202695,Kawhi Leonard,Kawhi,1610612759,SAS,San Antonio Spurs,0041200312,2013-05-21T00:00:00,SAS vs. MEM,W,40.17666666666667,5,9,0.556,2,5,0.4,0,0,0.0,0,9,9,0,2,0,1,0,1,1,12,15,23.8,0,0,25.0,1,1,1,1,222,418,598,421,148,183,344,946,999,946,870,53,162,1086,312,746,186,1,341,862,545,124,614,151,6,523,0.0,40:11,1
2012-13,201168,Tiago Splitter,Tiago,1610612759,SAS,San Antonio Spurs,0041200312,2013-05-21T00:00:00,SAS vs. MEM,W,33.67166666666667,6,8,0.75,0,0,0.0,2,2,1.0,0,4,4,2,2,0,2,0,4,2,14,-10,25.8,0,0,24.0,1,1,1,1,512,302,681,146,635,985,635,461,585,1,870,422,623,492,312,746,61,1,1394,597,433,1504,543,151,6,561,0.0,33:40,1
2012-13,2754,Tony Allen,Tony,1610612763,MEM,Memphis Grizzlies,0041200312,2013-05-21T00:00:00,MEM @ SAS,L,26.273333333333333,2,11,0.182,0,1,0.0,4,4,1.0,4,4,8,3,2,2,0,2,2,3,8,-16,26.1,0,0,23.0,1,888,888,888,795,908,461,1377,635,756,635,206,306,1,68,422,209,338,312,102,542,1607,737,407,799,1670,528,151,6,592,0.0,26:16,1
2012-13,202347,Quincy Pondexter,Quincy,1610612763,MEM,Memphis Grizzlies,0041200312,2013-05-21T00:00:00,MEM @ SAS,L,37.358333333333334,3,6,0.5,1,4,0.25,0,0,0.0,1,8,9,1,0,1,0,0,2,0,7,3,22.3,0,0,20.0,1,888,888,888,331,711,873,478,321,287,514,946,999,946,433,84,162,715,1086,312,542,1,737,1234,874,588,671,151,6,686,0.0,37:22,1
2012-13,1938,Manu Ginobili,Manu,1610612759,SAS,San Antonio Spurs,0041200312,2013-05-21T00:00:00,SAS vs. MEM,W,29.175,3,6,0.5,1,3,0.333,0,0,0.0,0,3,3,4,2,0,1,1,2,6,7,2,17.6,0,0,17.0,1,1,1,1,681,711,873,478,321,427,394,946,999,946,870,605,804,225,312,746,186,1186,737,100,874,649,820,151,6,798,0.0,29:11,1
2012-13,2588,Matt Bonner,Matt,1610612759,SAS,San Antonio Spurs,0041200312,2013-05-21T00:00:00,SAS vs. MEM,W,27.273333333333333,2,5,0.4,1,4,0.25,0,0,0.0,0,2,2,0,0,0,1,0,4,0,5,-12,10.4,0,0,10.0,1,1,1,1,763,908,972,867,321,287,514,946,999,946,870,810,1002,1086,1086,746,186,1,1394,1234,1026,1564,1138,151,6,1118,0.0,27:16,1
2012-13,202390,Gary Neal,Gary,1610612759,SAS,San Antonio Spurs,0041200312,2013-05-21T00:00:00,SAS vs. MEM,W,12.823333333333334,1,4,0.25,1,3,0.333,2,2,1.0,0,3,3,0,0,0,0,0,1,1,5,-11,8.6,0,0,9.0,1,1,1,1,1283,1142,1087,1261,321,427,394,461,585,1,870,605,804,1086,1086,746,542,1,341,862,1026,1530,1229,151,6,1161,0.0,12:49,1
2012-13,202709,Cory Joseph,Cory,1610612759,SAS,San Antonio Spurs,0041200312,2013-05-21T00:00:00,SAS vs. MEM,W,9.753333333333334,1,4,0.25,0,1,0.0,1,2,0.5,1,4,5,0,0,0,0,0,0,1,3,-8,9.0,0,0,8.0,1,1,1,1,1386,1142,1087,1261,635,756,635,731,585,708,433,422,479,1086,1086,746,542,1,1,862,1211,1399,1208,151,6,1212,0.0,9:45,1
2012-13,2564,Boris Diaw,Boris,1610612759,SAS,San Antonio Spurs,0041200312,2013-05-21T00:00:00,SAS vs. MEM,W,11.871666666666666,2,5,0.4,0,1,0.0,0,0,0.0,0,2,2,1,1,0,0,0,2,0,4,-2,6.9,0,0,7.0,1,1,1,1,1319,908,972,867,635,756,635,946,999,946,870,810,1002,715,615,746,542,1,737,1234,1106,996,1300,151,6,1255,0.0,11:52,1
2012-13,2039,Keyon Dooling,Keyon,1610612763,MEM,Memphis Grizzlies,0041200312,2013-05-21T00:00:00,MEM @ SAS,L,12.8,2,3,0.667,1,1,1.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,5,5,6.2,0,0,7.0,1,888,888,888,1284,908,1192,203,321,756,1,946,999,946,870,1109,1255,1086,1086,746,542,1,1,1234,1026,475,1327,151,6,1255,0.0,12:48,1
2012-13,201589,Darrell Arthur,Darrell,1610612763,MEM,Memphis Grizzlies,0041200312,2013-05-21T00:00:00,MEM @ SAS,L,12.071666666666667,2,6,0.333,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,4,0,4,9,7.0,0,0,6.0,1,888,888,888,1311,908,873,1053,635,985,635,946,999,946,870,1431,1508,1086,1086,312,542,1,1394,1234,1106,304,1295,151,6,1311,0.0,12:04,1
2012-13,2419,Tayshaun Prince,Tayshaun,1610612763,MEM,Memphis Grizzlies,0041200312,2013-05-21T00:00:00,MEM @ SAS,L,16.261666666666667,1,5,0.2,0,0,0.0,0,0,0.0,2,0,2,1,1,0,0,0,1,0,2,-11,4.9,0,0,5.0,1,888,888,888,1176,1142,972,1335,635,985,635,946,999,946,231,1431,1002,715,615,746,542,1,341,1234,1290,1530,1399,151,6,1359,0.0,16:16,1
2012-13,203100,Tony Wroten,Tony,1610612763,MEM,Memphis Grizzlies,0041200312,2013-05-21T00:00:00,MEM @ SAS,L,2.8116666666666665,0,4,0.0,0,1,0.0,0,0,0.0,1,0,1,0,0,0,0,2,0,0,0,-5,1.2,0,0,1.0,1,888,888,888,1660,1423,1087,1423,635,756,635,946,999,946,433,1431,1255,1086,1086,746,542,1607,1,1234,1481,1225,1606,151,6,1604,0.0,2:49,1
2012-13,202720,Jon Leuer,Jon,1610612763,MEM,Memphis Grizzlies,0041200312,2013-05-21T00:00:00,MEM @ SAS,L,0.27,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0.0,1,888,888,888,1769,1423,1629,1423,635,985,635,946,999,946,870,1431,1508,1086,1086,746,542,1,1,1234,1481,742,1658,151,6,1667,0.0,0:16,1
2012-13,2225,Tony Parker,Tony,1610612759,SAS,San Antonio Spurs,0041200311,2013-05-19T00:00:00,SAS vs. MEM,W,32.86666666666667,9,14,0.643,0,0,0.0,2,2,1.0,0,1,1,9,3,2,0,2,2,3,20,6,37.7,0,0,34.0,1,1,1,1,547,81,266,284,635,985,635,461,585,1,870,1109,1255,31,138,102,542,1607,737,407,193,422,218,151,6,234,1.0,32:52,1
2012-13,202695,Kawhi Leonard,Kawhi,1610612759,SAS,San Antonio Spurs,0041200311,2013-05-19T00:00:00,SAS vs. MEM,W,29.933333333333334,7,10,0.7,4,5,0.8,0,0,0.0,0,2,2,1,1,2,1,0,0,0,18,9,29.9,0,0,31.0,1,1,1,1,653,191,523,187,31,183,82,946,999,946,870,810,1002,715,615,102,186,1,1,1234,255,304,412,151,6,315,1.0,29:56,1
2012-13,201188,Marc Gasol,Marc,1610612763,MEM,Memphis Grizzlies,0041200311,2013-05-19T00:00:00,MEM @ SAS,L,34.235,7,16,0.438,0,0,0.0,1,2,0.5,1,6,7,2,0,1,2,2,3,2,15,-12,35.4,0,0,30.0,1,888,888,888,484,191,165,775,635,985,635,731,585,708,433,199,284,492,1086,312,61,1607,1078,597,386,1564,261,151,6,344,1.0,34:14,1
2012-13,201144,Mike Conley,Mike,1610612763,MEM,Memphis Grizzlies,0041200311,2013-05-19T00:00:00,MEM @ SAS,L,31.533333333333335,5,12,0.417,0,0,0.0,4,6,0.667,0,4,4,8,4,1,0,0,2,5,14,-14,29.8,0,0,28.0,1,888,888,888,596,418,394,844,635,985,635,206,164,604,870,422,623,42,62,312,542,1,737,172,433,1616,418,151,6,412,1.0,31:32,1
2012-13,201980,Danny Green,Danny,1610612759,SAS,San Antonio Spurs,0041200311,2013-05-19T00:00:00,SAS vs. MEM,W,25.85,6,9,0.667,3,6,0.5,1,1,1.0,1,3,4,3,1,0,0,0,2,1,16,28,24.3,0,0,26.0,1,1,1,1,808,302,598,203,60,120,173,731,922,1,433,605,623,338,615,746,542,1,737,862,336,10,601,151,6,488,1.0,25:51,1
2012-13,1495,Tim Duncan,Tim,1610612759,SAS,San Antonio Spurs,0041200311,2013-05-19T00:00:00,SAS vs. MEM,W,27.416666666666668,3,9,0.333,0,0,0.0,0,0,0.0,2,8,10,4,2,0,2,2,1,3,6,4,28.0,0,0,24.0,1,1,1,1,754,711,598,1053,635,985,635,946,999,946,231,84,117,225,312,746,61,1607,341,407,934,530,469,151,6,561,1.0,27:25,1
2012-13,202347,Quincy Pondexter,Quincy,1610612763,MEM,Memphis Grizzlies,0041200311,2013-05-19T00:00:00,MEM @ SAS,L,29.2,6,11,0.545,5,9,0.556,0,0,0.0,0,1,1,0,2,0,0,0,2,0,17,-9,16.2,0,0,23.0,1,888,888,888,678,302,461,442,12,24,170,946,999,946,870,1109,1255,1086,312,746,542,1,737,1234,291,1453,869,151,6,592,1.0,29:12,1
2012-13,201573,Jerryd Bayless,Jerryd,1610612763,MEM,Memphis Grizzlies,0041200311,2013-05-19T00:00:00,MEM @ SAS,L,20.6,3,7,0.429,0,2,0.0,2,2,1.0,0,4,4,5,0,1,1,0,2,1,8,-9,26.3,0,0,21.0,1,888,888,888,1001,711,773,789,635,591,635,461,585,1,870,422,623,161,1086,312,186,1,737,862,799,1453,524,151,6,654,1.0,20:36,1
2012-13,1938,Manu Ginobili,Manu,1610612759,SAS,San Antonio Spurs,0041200311,2013-05-19T00:00:00,SAS vs. MEM,W,21.1,2,6,0.333,1,3,0.333,3,5,0.6,1,4,5,3,1,1,1,0,2,3,8,2,23.5,0,0,21.0,1,1,1,1,977,908,873,1053,321,427,394,316,239,675,433,422,479,338,615,312,186,1,737,407,799,649,625,151,6,654,1.0,21:06,1
2012-13,2588,Matt Bonner,Matt,1610612759,SAS,San Antonio Spurs,0041200311,2013-05-19T00:00:00,SAS vs. MEM,W,16.918333333333333,4,7,0.571,4,6,0.667,0,0,0.0,0,2,2,1,0,0,0,0,1,0,12,11,15.9,0,0,19.0,1,1,1,1,1144,549,773,375,31,120,107,946,999,946,870,810,1002,715,1086,746,542,1,341,1234,545,232,880,151,6,719,1.0,16:55,1
2012-13,202390,Gary Neal,Gary,1610612759,SAS,San Antonio Spurs,0041200311,2013-05-19T00:00:00,SAS vs. MEM,W,18.965,5,8,0.625,1,4,0.25,0,0,0.0,0,1,1,1,1,0,0,0,0,1,11,9,12.7,0,0,14.0,1,1,1,1,1063,418,681,303,321,287,514,946,999,946,870,1109,1255,715,615,746,542,1,1,862,596,304,1027,151,6,927,1.0,18:58,1
2012-13,2754,Tony Allen,Tony,1610612763,MEM,Memphis Grizzlies,0041200311,2013-05-19T00:00:00,MEM @ SAS,L,25.348333333333333,3,3,1.0,0,0,0.0,2,2,1.0,1,3,4,1,2,0,0,0,2,1,8,-16,12.3,0,0,13.0,1,888,888,888,826,711,1192,1,635,985,635,461,585,1,433,605,623,715,312,746,542,1,737,862,799,1670,1051,151,6,965,1.0,25:21,1
2012-13,2216,Zach Randolph,Zach,1610612763,MEM,Memphis Grizzlies,0041200311,2013-05-19T00:00:00,MEM @ SAS,L,28.083333333333332,1,8,0.125,0,0,0.0,0,0,0.0,3,4,7,0,1,0,1,1,2,3,2,-28,12.4,0,0,11.0,1,888,888,888,732,1142,681,1408,635,985,635,946,999,946,122,422,284,1086,615,746,186,1186,737,407,1290,1772,1043,151,6,1076,1.0,28:05,1
