SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2013-14,201158,Marco Belinelli,Marco,1610612759,SAS,San Antonio Spurs,0041300224,2014-05-12T00:00:00,SAS @ POR,L,25.316666666666666,3,9,0.333,0,2,0.0,2,2,1.0,0,7,7,2,0,0,0,2,2,1,8,-6,19.4,0,0,17.0,1,944,944,944,852,783,622,1129,731,651,731,500,621,1,924,144,285,529,1096,784,499,1748,801,915,858,1382,808,155,4,852,1,25:19,1
2013-14,2564,Boris Diaw,Boris,1610612759,SAS,San Antonio Spurs,0041300224,2014-05-12T00:00:00,SAS @ POR,L,20.86,6,8,0.75,0,1,0.0,0,2,0.0,0,3,3,0,2,1,0,0,1,1,12,-9,16.6,0,0,17.0,1,944,944,944,1039,330,710,145,731,887,731,998,621,998,924,632,831,1185,298,305,499,1,394,915,601,1528,915,155,4,852,1,20:52,1
2013-14,2225,Tony Parker,Tony,1610612759,SAS,San Antonio Spurs,0041300224,2014-05-12T00:00:00,SAS @ POR,L,26.833333333333332,6,12,0.5,0,0,0.0,2,4,0.5,0,0,0,1,3,1,0,1,1,2,14,-17,15.5,0,0,17.0,1,944,944,944,794,330,391,534,731,1136,731,500,347,751,924,1520,1606,791,143,305,499,1343,394,610,495,1789,963,155,4,852,1,26:50,1
2013-14,101154,Andray Blatche,Andray,1610612751,BKN,Brooklyn Nets,0041300214,2014-05-12T00:00:00,BKN vs. MIA,L,22.516666666666666,4,10,0.4,0,1,0.0,0,0,0.0,3,5,8,0,1,0,0,3,3,0,8,-5,16.6,0,0,16.0,1,944,944,944,970,599,537,970,731,887,731,998,1036,998,114,320,213,1185,618,784,499,1865,1177,1301,858,1316,915,155,4,901,1,22:31,1
2013-14,101187,Alan Anderson,Alan,1610612751,BKN,Brooklyn Nets,0041300214,2014-05-12T00:00:00,BKN vs. MIA,L,26.683333333333334,3,5,0.6,2,4,0.5,2,3,0.667,0,2,2,1,0,0,0,0,1,1,10,4,13.9,0,0,15.0,1,944,944,944,796,783,1021,335,185,336,201,500,538,646,924,860,1057,791,1096,784,499,1,394,915,720,576,1038,155,4,947,1,26:41,1
2013-14,201980,Danny Green,Danny,1610612759,SAS,San Antonio Spurs,0041300224,2014-05-12T00:00:00,SAS @ POR,L,21.66,4,11,0.364,1,7,0.143,0,0,0.0,1,2,3,0,3,1,0,0,2,0,9,2,12.6,0,0,15.0,1,944,944,944,1005,599,459,1094,388,67,718,998,1036,998,449,860,831,1185,143,305,499,1,801,1301,777,707,1102,155,4,947,1,21:40,1
2013-14,203382,Aron Baynes,Aron,1610612759,SAS,San Antonio Spurs,0041300224,2014-05-12T00:00:00,SAS @ POR,L,13.941666666666666,1,3,0.333,0,0,0.0,1,2,0.5,4,3,7,0,0,2,0,1,4,2,3,6,17.4,0,0,14.0,1,944,944,944,1342,1208,1273,1129,731,1136,731,783,621,751,62,632,285,1185,1096,115,499,1343,1541,610,1282,482,882,155,4,992,1,13:57,1
2013-14,201988,Patty Mills,Patty,1610612759,SAS,San Antonio Spurs,0041300224,2014-05-12T00:00:00,SAS @ POR,L,14.383333333333333,4,7,0.571,2,3,0.667,0,0,0.0,0,0,0,1,1,0,0,0,2,1,10,-2,10.5,0,0,13.0,1,944,944,944,1323,599,811,418,185,477,112,998,1036,998,924,1520,1606,791,618,784,499,1,801,915,720,1106,1204,155,4,1036,1,14:23,1
2013-14,201168,Tiago Splitter,Tiago,1610612759,SAS,San Antonio Spurs,0041300224,2014-05-12T00:00:00,SAS @ POR,L,22.473333333333333,2,5,0.4,0,0,0.0,2,3,0.667,0,3,3,1,0,1,0,0,1,4,6,-13,14.1,0,0,12.0,1,944,944,944,972,987,1021,970,731,1136,731,500,538,646,924,632,831,791,1096,305,499,1,394,272,1001,1687,1030,155,4,1085,1,22:28,1
2013-14,2365,Chris Andersen,Chris,1610612748,MIA,Miami Heat,0041300214,2014-05-12T00:00:00,MIA @ BKN,W,13.866666666666667,2,2,1.0,0,0,0.0,1,2,0.5,3,3,6,0,0,0,0,0,0,1,5,-12,12.2,0,0,11.0,1,1,1,1,1345,987,1415,1,731,1136,731,783,621,751,114,632,388,1185,1096,784,499,1,1,915,1095,1660,1121,155,4,1128,1,13:52,1
2013-14,203141,Mirza Teletovic,Mirza,1610612751,BKN,Brooklyn Nets,0041300214,2014-05-12T00:00:00,BKN vs. MIA,L,16.631666666666668,2,6,0.333,0,3,0.0,0,0,0.0,3,1,4,2,0,0,0,0,1,1,4,6,11.8,0,0,10.0,1,944,944,944,1224,987,915,1129,731,477,731,998,1036,998,114,1162,643,529,1096,784,499,1,394,915,1173,482,1134,155,4,1187,1,16:38,1
2013-14,1905,Andrei Kirilenko,Andrei,1610612751,BKN,Brooklyn Nets,0041300214,2014-05-12T00:00:00,BKN vs. MIA,L,15.445,2,3,0.667,0,0,0.0,2,3,0.667,1,0,1,2,0,0,0,0,0,2,6,4,10.2,0,0,9.0,1,944,944,944,1282,987,1273,209,731,1136,731,500,538,646,449,1520,1328,529,1096,784,499,1,1,610,1001,576,1218,155,4,1237,1,15:27,1
2013-14,1938,Manu Ginobili,Manu,1610612759,SAS,San Antonio Spurs,0041300224,2014-05-12T00:00:00,SAS @ POR,L,19.883333333333333,1,6,0.167,0,3,0.0,0,0,0.0,1,1,2,2,1,0,0,0,2,2,2,-11,6.4,0,0,6.0,1,944,944,944,1076,1208,915,1471,731,477,731,998,1036,998,449,1162,1057,529,618,784,499,1,801,610,1377,1612,1414,155,4,1399,1,19:53,1
2013-14,2203,Shane Battier,Shane,1610612748,MIA,Miami Heat,0041300214,2014-05-12T00:00:00,MIA @ BKN,W,13.503333333333334,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,1,0,1,0,0,1,0,2,-1,6.5,0,0,5.0,1,1,1,1,1364,1208,1565,1,731,1136,731,998,1036,998,924,1520,1606,791,1096,305,499,1,394,1301,1377,1010,1410,155,4,1446,1,13:30,1
2013-14,201965,Jeff Ayres,Jeff,1610612759,SAS,San Antonio Spurs,0041300224,2014-05-12T00:00:00,SAS @ POR,L,6.783333333333333,0,2,0.0,0,0,0.0,0,0,0.0,1,3,4,1,0,0,0,0,0,0,0,8,6.3,0,0,5.0,1,944,944,944,1596,1505,1415,1505,731,1136,731,998,1036,998,449,632,643,791,1096,784,499,1,1,1301,1567,374,1422,155,4,1446,1,6:47,1
2013-14,202709,Cory Joseph,Cory,1610612759,SAS,San Antonio Spurs,0041300224,2014-05-12T00:00:00,SAS @ POR,L,6.783333333333333,1,2,0.5,0,0,0.0,3,4,0.75,0,0,0,0,0,0,0,0,0,3,5,8,5.0,0,0,5.0,1,944,944,944,1596,1208,1415,534,731,1136,731,345,347,542,924,1520,1606,1185,1096,784,499,1,1,413,1095,374,1480,155,4,1446,1,6:47,1
2013-14,2592,James Jones,James,1610612748,MIA,Miami Heat,0041300214,2014-05-12T00:00:00,MIA @ BKN,W,12.93,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,1,0,2,0,0,5,4.2,0,0,3.0,1,1,1,1,1386,1505,1415,1505,731,887,731,998,1036,998,924,1162,1328,1185,1096,784,171,1,801,1301,1567,522,1522,155,4,1573,1,12:56,1
2013-14,1740,Rashard Lewis,Rashard,1610612748,MIA,Miami Heat,0041300214,2014-05-12T00:00:00,MIA @ BKN,W,12.52,0,3,0.0,0,1,0.0,0,0,0.0,1,1,2,0,0,0,0,0,1,0,0,1,2.4,0,0,2.0,1,1,1,1,1397,1505,1273,1505,731,887,731,998,1036,998,449,1162,1057,1185,1096,784,499,1,394,1301,1567,796,1632,155,4,1628,1,12:31,1
2013-14,2588,Matt Bonner,Matt,1610612759,SAS,San Antonio Spurs,0041300224,2014-05-12T00:00:00,SAS @ POR,L,6.783333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,8,1.2,0,0,1.0,1,944,944,944,1596,1505,1728,1505,731,1136,731,998,1036,998,924,1162,1328,1185,1096,784,499,1,1,1301,1567,374,1694,155,4,1690,1,6:47,1
2013-14,202708,Norris Cole,Norris,1610612748,MIA,Miami Heat,0041300214,2014-05-12T00:00:00,MIA @ BKN,W,15.295,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,0,0,0,0,1,3,0,0,-19,1.2,0,0,1.0,1,1,1,1,1286,1505,1415,1505,731,651,731,998,1036,998,924,1162,1328,1185,1096,784,499,1343,1177,1301,1567,1829,1694,155,4,1690,1,15:18,1
2013-14,2248,Earl Watson,Earl,1610612757,POR,Portland Trail Blazers,0041300224,2014-05-12T00:00:00,POR vs. SAS,W,1.45,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-5,0.0,0,0,0.0,1,1,1,1,1829,1505,1728,1505,731,1136,731,998,1036,998,924,1520,1606,1185,1096,784,499,1,1,1301,1567,1316,1769,155,4,1775,1,1:27,1
2013-14,203468,CJ McCollum,CJ,1610612757,POR,Portland Trail Blazers,0041300224,2014-05-12T00:00:00,POR vs. SAS,W,6.743333333333333,0,4,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-6,0.0,0,0,0.0,1,1,1,1,1600,1505,1145,1505,731,651,731,998,1036,998,924,1520,1606,1185,1096,784,499,1,394,1301,1567,1382,1769,155,4,1775,1,6:45,1
2013-14,202331,Paul George,Paul,1610612754,IND,Indiana Pacers,0041300204,2014-05-11T00:00:00,IND @ WAS,W,46.38333333333333,12,20,0.6,7,10,0.7,8,10,0.8,1,11,12,0,2,2,0,1,4,8,39,0,57.4,1,0,62.0,1,1,1,1,18,21,80,335,3,10,110,53,43,498,449,19,58,1185,298,115,499,1343,1541,40,6,882,28,1,4,5,1,46:23,1
2013-14,201142,Kevin Durant,Kevin,1610612760,OKC,Oklahoma City Thunder,0041300234,2014-05-11T00:00:00,OKC @ LAC,L,44.89833333333333,12,24,0.5,1,7,0.143,15,18,0.833,1,6,7,3,8,2,2,0,3,10,40,-3,56.9,0,0,59.0,1,944,944,944,41,21,18,534,388,67,718,3,2,458,449,198,285,363,1,115,70,1,1177,9,4,1183,29,155,4,12,1,44:54,1
2013-14,201566,Russell Westbrook,Russell,1610612760,OKC,Oklahoma City Thunder,0041300234,2014-05-11T00:00:00,OKC @ LAC,L,38.583333333333336,10,22,0.455,1,4,0.25,6,6,1.0,1,5,6,8,4,3,0,0,5,3,27,1,51.2,0,0,48.0,1,944,944,944,261,58,44,821,388,336,614,117,180,1,449,320,388,42,70,43,499,1,1747,413,80,796,65,155,4,63,1,38:35,1
2013-14,101108,Chris Paul,Chris,1610612746,LAC,Los Angeles Clippers,0041300234,2014-05-11T00:00:00,LAC vs. OKC,W,44.971666666666664,10,23,0.435,0,4,0.0,3,4,0.75,2,3,5,10,1,4,0,2,4,4,23,12,55.0,1,0,46.0,1,1,1,1,37,58,28,888,731,336,731,345,347,542,226,632,496,16,618,15,499,1748,1541,272,148,210,44,1,4,83,1,44:58,1
2013-14,203078,Bradley Beal,Bradley,1610612764,WAS,Washington Wizards,0041300204,2014-05-11T00:00:00,WAS vs. IND,L,41.983333333333334,7,14,0.5,2,4,0.5,4,6,0.667,0,5,5,5,1,3,0,0,0,7,20,9,41.5,0,0,38.0,1,944,944,944,123,226,271,534,185,336,201,230,180,646,924,320,496,151,618,43,499,1,1,64,218,334,158,155,4,178,1,41:59,1
2013-14,201933,Blake Griffin,Blake,1610612746,LAC,Los Angeles Clippers,0041300234,2014-05-11T00:00:00,LAC vs. OKC,W,39.8,8,19,0.421,0,0,0.0,9,11,0.818,4,5,9,2,3,1,0,2,5,10,25,8,38.8,0,0,38.0,1,1,1,1,196,152,101,943,731,1136,731,30,34,493,62,320,151,529,143,305,499,1748,1747,9,107,374,207,155,4,178,1,39:48,1
2013-14,2037,Jamal Crawford,Jamal,1610612746,LAC,Los Angeles Clippers,0041300234,2014-05-11T00:00:00,LAC vs. OKC,W,34.25,7,16,0.438,2,8,0.25,2,2,1.0,2,3,5,3,3,2,2,2,3,1,18,11,37.5,0,0,36.0,1,1,1,1,469,226,187,878,185,36,614,500,621,1,226,632,496,363,143,115,70,1748,1177,915,279,248,235,155,4,221,1,34:15,1
2013-14,2772,Trevor Ariza,Trevor,1610612764,WAS,Washington Wizards,0041300204,2014-05-11T00:00:00,WAS vs. IND,L,33.43333333333333,6,11,0.545,2,4,0.5,2,2,1.0,3,6,9,0,3,3,0,0,5,1,16,-22,32.8,0,0,33.0,1,944,944,944,506,330,459,485,185,336,201,500,621,1,114,198,151,1185,143,43,499,1,1747,915,361,1865,352,155,4,276,1,33:26,1
2013-14,201579,Roy Hibbert,Roy,1610612754,IND,Indiana Pacers,0041300204,2014-05-11T00:00:00,IND @ WAS,W,38.69166666666667,6,12,0.5,0,0,0.0,5,7,0.714,5,4,9,0,2,1,2,3,3,5,17,16,34.8,0,0,32.0,1,1,1,1,253,330,391,534,731,1136,731,166,133,632,30,457,151,1185,298,305,70,1865,1177,175,314,119,296,155,4,311,1,38:42,1
2013-14,201599,DeAndre Jordan,DeAndre,1610612746,LAC,Los Angeles Clippers,0041300234,2014-05-11T00:00:00,LAC vs. OKC,W,31.911666666666665,3,5,0.6,0,0,0.0,1,7,0.143,3,11,14,1,1,2,2,1,3,5,7,-21,36.3,0,0,30.0,1,1,1,1,571,783,1021,335,731,1136,731,783,133,996,114,19,24,791,618,115,70,1343,1177,175,944,1850,264,155,4,378,1,31:55,1
2013-14,202362,Lance Stephenson,Lance,1610612754,IND,Indiana Pacers,0041300204,2014-05-11T00:00:00,IND @ WAS,W,41.04666666666667,3,8,0.375,2,4,0.5,0,0,0.0,2,7,9,6,6,1,0,0,1,1,8,15,24.8,0,0,27.0,1,1,1,1,154,783,710,1056,185,336,201,998,1036,998,226,144,151,102,11,305,499,1,394,915,858,138,614,155,4,468,1,41:03,1
2013-14,201588,George Hill,George,1610612754,IND,Indiana Pacers,0041300204,2014-05-11T00:00:00,IND @ WAS,W,37.48,6,12,0.5,1,5,0.2,2,4,0.5,1,1,2,4,1,2,0,1,4,3,15,18,28.4,0,0,26.0,1,1,1,1,314,330,391,534,388,226,669,500,347,751,449,1162,1057,237,618,115,499,1343,1541,413,427,83,481,155,4,506,1,37:29,1
2013-14,201954,Darren Collison,Darren,1610612746,LAC,Los Angeles Clippers,0041300234,2014-05-11T00:00:00,LAC vs. OKC,W,22.75,7,12,0.583,0,1,0.0,4,4,1.0,2,5,7,1,0,0,0,1,0,3,18,14,27.9,0,0,26.0,1,1,1,1,961,226,391,401,731,887,731,230,347,1,226,320,285,791,1096,784,499,1343,1,413,279,163,499,155,4,506,1,22:45,1
2013-14,2561,David West,David,1610612754,IND,Indiana Pacers,0041300204,2014-05-11T00:00:00,IND @ WAS,W,43.85,5,12,0.417,0,0,0.0,4,6,0.667,0,3,3,8,2,0,0,2,3,3,14,15,27.6,0,0,25.0,1,1,1,1,55,458,391,949,731,1136,731,230,180,646,924,632,831,42,298,784,499,1748,1177,413,495,138,510,155,4,543,1,43:51,1
2013-14,202322,John Wall,John,1610612764,WAS,Washington Wizards,0041300204,2014-05-11T00:00:00,WAS vs. IND,L,32.18333333333333,4,11,0.364,1,3,0.333,3,4,0.75,0,1,1,7,5,1,1,0,2,2,12,-21,24.7,0,0,25.0,1,944,944,944,558,599,459,1094,388,477,485,345,347,542,924,1162,1328,64,29,305,171,1,801,610,601,1850,619,155,4,543,1,32:11,1
2013-14,201586,Serge Ibaka,Serge,1610612760,OKC,Oklahoma City Thunder,0041300234,2014-05-11T00:00:00,OKC @ LAC,L,32.87833333333333,2,5,0.4,2,2,1.0,2,2,1.0,1,4,5,1,2,0,4,0,5,1,8,0,25.5,0,0,24.0,1,944,944,944,535,987,1021,970,185,651,1,500,621,1,449,457,496,791,298,784,10,1,1747,915,858,882,590,155,4,582,1,32:53,1
2013-14,2400,Drew Gooden,Drew,1610612764,WAS,Washington Wizards,0041300204,2014-05-11T00:00:00,WAS vs. IND,L,27.326666666666668,5,10,0.5,0,1,0.0,0,0,0.0,2,2,4,2,2,0,3,0,3,2,10,5,24.8,0,0,22.0,1,944,944,944,776,458,537,534,731,887,731,998,1036,998,226,860,643,529,298,784,29,1,1177,610,720,522,614,155,4,657,1,27:20,1
2013-14,1733,Al Harrington,Al,1610612764,WAS,Washington Wizards,0041300204,2014-05-11T00:00:00,WAS vs. IND,L,22.588333333333335,4,7,0.571,0,2,0.0,3,4,0.75,0,6,6,0,1,2,0,0,4,3,11,8,23.2,0,0,21.0,1,944,944,944,965,599,811,418,731,651,731,345,347,542,924,198,388,1185,618,115,499,1,1541,413,669,374,666,155,4,693,1,22:35,1
2013-14,2403,Nene,ene,1610612764,WAS,Washington Wizards,0041300204,2014-05-11T00:00:00,WAS vs. IND,L,24.583333333333332,5,14,0.357,0,0,0.0,0,0,0.0,0,3,3,3,0,0,2,0,2,1,10,-7,24.1,0,0,20.0,1,944,944,944,885,458,271,1116,731,1136,731,998,1036,998,924,632,831,363,1096,784,70,1,801,915,720,1440,642,155,4,731,1,24:35,1
2013-14,2406,Caron Butler,Caron,1610612760,OKC,Oklahoma City Thunder,0041300234,2014-05-11T00:00:00,OKC @ LAC,L,24.983333333333334,2,7,0.286,1,5,0.2,1,2,0.5,2,4,6,2,1,0,1,2,2,3,6,-21,18.2,0,0,17.0,1,944,944,944,872,987,811,1299,388,226,669,783,621,751,226,457,388,529,618,784,171,1748,801,413,1001,1850,850,155,4,852,1,24:59,1
2013-14,202704,Reggie Jackson,Reggie,1610612760,OKC,Oklahoma City Thunder,0041300234,2014-05-11T00:00:00,OKC @ LAC,L,25.3,4,8,0.5,2,3,0.667,0,0,0.0,0,3,3,2,0,0,0,1,3,1,10,-22,16.6,0,0,17.0,1,944,944,944,853,599,710,534,185,477,112,998,1036,998,924,632,831,529,1096,784,499,1343,1177,915,720,1865,915,155,4,852,1,25:18,1
2013-14,1889,Andre Miller,Andre,1610612764,WAS,Washington Wizards,0041300204,2014-05-11T00:00:00,WAS vs. IND,L,15.816666666666666,2,6,0.333,0,0,0.0,3,3,1.0,1,2,3,4,1,1,0,1,2,3,7,18,18.6,0,0,16.0,1,944,944,944,1260,987,915,1129,731,1136,731,345,538,1,449,860,831,237,618,305,499,1343,801,413,944,83,839,155,4,901,1,15:49,1
2013-14,101162,Marcin Gortat,Marcin,1610612764,WAS,Washington Wizards,0041300204,2014-05-11T00:00:00,WAS vs. IND,L,21.433333333333334,1,3,0.333,0,0,0.0,0,0,0.0,1,2,3,1,0,1,1,1,3,0,2,-11,13.1,0,0,10.0,1,944,944,944,1018,1208,1273,1129,731,1136,731,998,1036,998,449,860,831,791,1096,305,171,1343,1177,1301,1377,1612,1076,155,4,1187,1,21:26,1
2013-14,200757,Thabo Sefolosha,Thabo,1610612760,OKC,Oklahoma City Thunder,0041300234,2014-05-11T00:00:00,OKC @ LAC,L,21.5,2,4,0.5,0,2,0.0,0,0,0.0,1,3,4,1,0,0,0,0,0,0,4,17,10.3,0,0,9.0,1,944,944,944,1015,987,1145,534,731,651,731,998,1036,998,449,632,643,791,1096,784,499,1,1,1301,1173,100,1215,155,4,1237,1,21:30,1
2013-14,201175,Glen Davis,Glen,1610612746,LAC,Los Angeles Clippers,0041300234,2014-05-11T00:00:00,LAC vs. OKC,W,12.716666666666667,2,3,0.667,0,0,0.0,0,0,0.0,1,1,2,3,1,0,0,0,2,0,4,0,9.9,0,0,9.0,1,1,1,1,1391,987,1273,209,731,1136,731,998,1036,998,449,1162,1057,363,618,784,499,1,801,1301,1173,882,1236,155,4,1237,1,12:43,1
2013-14,200755,JJ Redick,JJ,1610612746,LAC,Los Angeles Clippers,0041300234,2014-05-11T00:00:00,LAC vs. OKC,W,17.983333333333334,2,8,0.25,1,3,0.333,1,1,1.0,0,0,0,0,0,1,0,0,1,0,6,-6,9.0,0,0,9.0,1,1,1,1,1165,987,710,1349,388,477,485,783,968,1,924,1520,1606,1185,1096,305,499,1,394,1301,1001,1382,1289,155,4,1237,1,17:59,1
2013-14,101110,Martell Webster,Martell,1610612764,WAS,Washington Wizards,0041300204,2014-05-11T00:00:00,WAS vs. IND,L,20.583333333333332,2,3,0.667,0,1,0.0,0,0,0.0,0,2,2,0,0,0,1,0,2,0,4,7,9.4,0,0,8.0,1,944,944,944,1048,987,1273,209,731,887,731,998,1036,998,924,860,1057,1185,1096,784,171,1,801,1301,1173,430,1259,155,4,1289,1,20:35,1
2013-14,2440,Matt Barnes,Matt,1610612746,LAC,Los Angeles Clippers,0041300234,2014-05-11T00:00:00,LAC vs. OKC,W,21.333333333333332,0,6,0.0,0,4,0.0,0,0,0.0,1,1,2,3,0,1,0,0,2,2,0,-19,9.9,0,0,7.0,1,1,1,1,1023,1505,915,1505,731,336,731,998,1036,998,449,1162,1057,363,1096,305,499,1,801,610,1567,1829,1236,155,4,1343,1,21:20,1
2013-14,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0041300234,2014-05-11T00:00:00,OKC @ LAC,L,11.951666666666666,0,0,0.0,0,0,0.0,1,4,0.25,1,3,4,0,0,0,1,0,5,2,1,0,8.8,0,0,7.0,1,944,944,944,1424,1505,1728,1505,731,1136,731,783,347,984,449,632,643,1185,1096,784,171,1,1747,610,1541,882,1302,155,4,1343,1,11:57,1
2013-14,2570,Kendrick Perkins,Kendrick,1610612760,OKC,Oklahoma City Thunder,0041300234,2014-05-11T00:00:00,OKC @ LAC,L,25.695,0,2,0.0,0,0,0.0,1,2,0.5,1,5,6,0,0,0,0,0,3,1,1,21,8.2,0,0,7.0,1,944,944,944,836,1505,1415,1505,731,1136,731,783,621,751,449,320,388,1185,1096,784,499,1,1177,915,1541,53,1331,155,4,1343,1,25:42,1
2013-14,2555,Nick Collison,Nick,1610612760,OKC,Oklahoma City Thunder,0041300234,2014-05-11T00:00:00,OKC @ LAC,L,9.205,1,3,0.333,0,1,0.0,0,0,0.0,1,1,2,0,1,1,0,1,1,2,2,3,6.4,0,0,6.0,1,944,944,944,1516,1208,1273,1129,731,887,731,998,1036,998,449,1162,1057,1185,618,305,499,1343,394,610,1377,639,1414,155,4,1399,1,9:12,1
2013-14,2449,Luis Scola,Luis,1610612754,IND,Indiana Pacers,0041300204,2014-05-11T00:00:00,IND @ WAS,W,8.175,0,1,0.0,0,0,0.0,0,2,0.0,0,3,3,1,2,0,0,0,1,2,0,-18,3.1,0,0,4.0,1,1,1,1,1550,1505,1565,1505,731,1136,731,998,621,998,924,632,831,791,298,784,499,1,394,610,1567,1808,1592,155,4,1505,1,8:11,1
2013-14,201228,C.J. Watson,C.J.,1610612754,IND,Indiana Pacers,0041300204,2014-05-11T00:00:00,IND @ WAS,W,10.52,1,4,0.25,0,3,0.0,0,0,0.0,0,1,1,1,2,0,0,0,2,1,2,-15,2.7,0,0,4.0,1,1,1,1,1477,1208,1145,1349,731,477,731,998,1036,998,924,1162,1328,791,298,784,499,1,801,915,1377,1743,1620,155,4,1505,1,10:31,1
2013-14,101122,Danny Granger,Danny,1610612746,LAC,Los Angeles Clippers,0041300234,2014-05-11T00:00:00,LAC vs. OKC,W,14.283333333333333,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,4,2,0,11,1.2,0,0,1.0,1,1,1,1,1327,1505,1565,1505,731,887,731,998,1036,998,924,1162,1328,1185,1096,784,499,1,1541,610,1567,248,1694,155,4,1690,1,14:17,1
2013-14,101133,Ian Mahinmi,Ian,1610612754,IND,Indiana Pacers,0041300204,2014-05-11T00:00:00,IND @ WAS,W,5.283333333333333,0,2,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,1,1,0,0,-7,0.2,0,0,1.0,1,1,1,1,1650,1505,1415,1505,731,1136,731,998,1036,998,924,1162,1328,1185,618,784,499,1343,394,1301,1567,1440,1757,155,4,1690,1,5:17,1
2013-14,202066,Garrett Temple,Garrett,1610612764,WAS,Washington Wizards,0041300204,2014-05-11T00:00:00,WAS vs. IND,L,0.06833333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,0.0,1,944,944,944,1897,1505,1728,1505,731,1136,731,998,1036,998,924,1520,1606,1185,1096,784,499,1,1,1301,1567,1010,1769,155,4,1775,1,0:04,1
2013-14,965,Derek Fisher,Derek,1610612760,OKC,Oklahoma City Thunder,0041300234,2014-05-11T00:00:00,OKC @ LAC,L,5.005,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1,0,-6,0.0,0,0,0.0,1,944,944,944,1659,1505,1728,1505,731,1136,731,998,1036,998,924,1520,1606,1185,1096,784,499,1,1,915,1567,1382,1769,155,4,1775,1,5:00,1
2013-14,202323,Evan Turner,Evan,1610612754,IND,Indiana Pacers,0041300204,2014-05-11T00:00:00,IND @ WAS,W,8.57,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-9,0.0,0,0,0.0,1,1,1,1,1537,1505,1415,1505,731,1136,731,998,1036,998,924,1520,1606,1185,1096,784,499,1,1,1301,1567,1528,1769,155,4,1775,1,8:34,1
2013-14,2544,LeBron James,LeBron,1610612748,MIA,Miami Heat,0041300213,2014-05-10T00:00:00,MIA @ BKN,L,39.64666666666667,8,15,0.533,3,7,0.429,9,10,0.9,0,8,8,5,2,1,1,0,2,6,28,-14,49.1,0,0,48.0,1,944,944,944,209,152,229,515,75,67,409,30,43,407,924,93,213,151,298,305,171,1,801,102,69,1721,77,155,4,63,1,39:39,1
2013-14,201587,Nicolas Batum,Nicolas,1610612757,POR,Portland Trail Blazers,0041300223,2014-05-10T00:00:00,POR vs. SAS,L,44.03333333333333,8,13,0.615,4,7,0.571,0,0,0.0,0,9,9,7,3,2,0,0,2,1,20,-12,44.3,0,0,44.0,1,944,944,944,51,152,325,324,31,67,187,998,1036,998,924,47,151,64,143,115,499,1,801,915,218,1660,123,155,4,102,1,44:02,1
2013-14,2225,Tony Parker,Tony,1610612759,SAS,San Antonio Spurs,0041300223,2014-05-10T00:00:00,SAS @ POR,W,34.95333333333333,12,20,0.6,2,3,0.667,3,3,1.0,1,1,2,6,3,1,0,0,4,3,29,2,40.4,0,0,41.0,1,1,1,1,438,21,80,335,185,477,112,345,538,1,449,1162,1057,102,143,305,499,1,1541,413,55,707,175,155,4,129,1,34:57,1
2013-14,203081,Damian Lillard,Damian,1610612757,POR,Portland Trail Blazers,0041300223,2014-05-10T00:00:00,POR vs. SAS,L,43.02,7,21,0.333,0,6,0.0,7,7,1.0,1,2,3,9,2,1,0,0,1,4,21,-8,39.1,0,0,35.0,1,944,944,944,86,226,60,1129,731,128,731,82,133,1,449,860,831,30,298,305,499,1,394,272,196,1487,203,155,4,238,1,43:01,1
