GAME_ID,TEAM_ID,LABEL,OPP_TEAM_ID,SEASON,HOME_EFG_PCT,HOME_OPP_EFG_PCT,HOME_TOV_PCT,HOME_OPP_TOV_PCT,HOME_ORB_PCT,HOME_DRB_PCT,HOME_FTR,HOME_OPP_FTR,HOME_WIN_PCT,HOME_TS_PCT,HOME_OPP_TS_PCT,HOME_CLUTCH_WIN_PCT,HOME_CLUTCH_NET_RATING,HOME_TOP1_PM,HOME_TOP2_AVG_PM,HOME_TOP3_AVG_PM,HOME_TOP1_BPM,HOME_TOP2_AVG_BPM,HOME_TOP3_AVG_BPM,HOME_OFF_RATING,HOME_DEF_RATING,HOME_NET_RATING,AWAY_EFG_PCT,AWAY_OPP_EFG_PCT,AWAY_TOV_PCT,AWAY_OPP_TOV_PCT,AWAY_ORB_PCT,AWAY_DRB_PCT,AWAY_FTR,AWAY_OPP_FTR,AWAY_WIN_PCT,AWAY_TS_PCT,AWAY_OPP_TS_PCT,AWAY_CLUTCH_WIN_PCT,AWAY_CLUTCH_NET_RATING,AWAY_TOP1_PM,AWAY_TOP2_AVG_PM,AWAY_TOP3_AVG_PM,AWAY_TOP1_BPM,AWAY_TOP2_AVG_BPM,AWAY_TOP3_AVG_BPM,AWAY_OFF_RATING,AWAY_DEF_RATING,AWAY_NET_RATING,H2H_WIN_PCT,DIFF_EFG_PCT,DIFF_OPP_EFG_PCT,DIFF_TOV_PCT,DIFF_OPP_TOV_PCT,DIFF_ORB_PCT,DIFF_DRB_PCT,DIFF_FTR,DIFF_OPP_FTR,DIFF_WIN_PCT,DIFF_TS_PCT,DIFF_OPP_TS_PCT,DIFF_CLUTCH_WIN_PCT,DIFF_CLUTCH_NET_RATING,DIFF_TOP1_PM,DIFF_TOP2_AVG_PM,DIFF_TOP3_AVG_PM,DIFF_TOP1_BPM,DIFF_TOP2_AVG_BPM,DIFF_TOP3_AVG_BPM,DIFF_OFF_RATING,DIFF_DEF_RATING,DIFF_NET_RATING
40800311,1610612747,1,1610612743,2008-09,0.5128921357971636,0.48981684981684975,0.11988483924735494,0.13667595088215045,0.2937771345875542,0.7295544275239707,0.2989543045408967,0.2829304029304029,0.7926829268292683,0.5549872899808589,0.5303180344615512,0.732,2.2,8.9,8.45,7.966666666666666,5.9,5.2,4.266666666666667,111.4,103.5,7.9,0.5118279569892473,0.48478777085188485,0.13884044447061702,0.13513634652276027,0.27457524271844663,0.7166952544311035,0.38202764976958525,0.3306619174829326,0.6585365853658537,0.562512164202265,0.5360622518890121,0.618,0.4,4.6,4.5,4.3,3.4,2.8,2.6,109.0,105.6,3.4,0.75,0.0010641788079163161,0.005029078964964906,-0.01895560522326209,0.0015396043593901843,0.01920189186910759,0.012859173092867215,-0.08307334522868853,-0.04773151455252972,0.13414634146341464,-0.00752487422140613,-0.005744217427460896,0.11399999999999999,1.8000000000000003,4.300000000000001,3.9499999999999993,3.666666666666666,2.5000000000000004,2.4000000000000004,1.6666666666666665,2.4000000000000057,-2.0999999999999943,4.5
40800217,1610612738,0,1610612753,2008-09,0.5280277909363651,0.47000623247117485,0.14511562057574326,0.1339243610298972,0.2787042976266838,0.756140350877193,0.3276488236222959,0.32876285447179804,0.7560975609756098,0.5710046922439966,0.5212757268866384,0.622,1.3,8.3,8.100000000000001,7.600000000000001,5.7,4.85,4.566666666666666,109.5,101.6,7.9,0.52018391521197,0.46543846720707444,0.1300162549681008,0.11835443331156166,0.24017595307917888,0.7594654788418708,0.3511533665835411,0.277376565954311,0.7195121951219512,0.5593115998768785,0.5081386245777005,0.683,1.5,8.7,8.05,7.7,5.1,4.8,4.433333333333334,108.3,101.3,7.1,0.5,0.007843875724395044,0.00456776526410041,0.015099365607642468,0.015569927718335527,0.03852834454750492,-0.0033251279646777654,-0.02350454296124521,0.051386288517487055,0.03658536585365857,0.01169309236711813,0.013137102308937831,-0.061000000000000054,-0.19999999999999996,-0.3999999999999986,0.05000000000000071,-0.09999999999999876,0.6000000000000005,0.04999999999999982,0.13333333333333286,1.2000000000000028,0.29999999999999716,0.8000000000000007
40800227,1610612747,1,1610612745,2008-09,0.5128921357971636,0.48981684981684975,0.11988483924735494,0.13667595088215045,0.2937771345875542,0.7295544275239707,0.2989543045408967,0.2829304029304029,0.7926829268292683,0.5549872899808589,0.5303180344615512,0.732,2.2,8.9,8.45,7.966666666666666,5.9,5.2,4.266666666666667,111.4,103.5,7.9,0.5009960159362551,0.47854491462509274,0.12925244077802167,0.11509585418830862,0.2643360932229378,0.753041018387553,0.2916028194912657,0.2568671121009651,0.6463414634146342,0.5479865060869283,0.5163949734532163,0.511,-0.3,5.8,5.199999999999999,4.866666666666666,3.1,2.7,2.466666666666667,107.1,102.9,4.2,1.0,0.01189611986090855,0.01127193519175701,-0.009367601530666736,0.021580096693841838,0.02944104136461645,-0.02348659086358229,0.0073514850496310125,0.026063290829437813,0.14634146341463417,0.007000783893930551,0.013923061008334958,0.22099999999999997,2.5,3.1000000000000005,3.25,3.0999999999999996,2.8000000000000003,2.5,1.7999999999999998,4.300000000000011,0.5999999999999943,3.7
40800226,1610612745,1,1610612747,2008-09,0.5009960159362551,0.47854491462509274,0.12925244077802167,0.11509585418830862,0.2643360932229378,0.753041018387553,0.2916028194912657,0.2568671121009651,0.6463414634146342,0.5479865060869283,0.5163949734532163,0.511,-0.3,5.8,5.199999999999999,4.866666666666666,3.1,2.7,2.466666666666667,107.1,102.9,4.2,0.5128921357971636,0.48981684981684975,0.11988483924735494,0.13667595088215045,0.2937771345875542,0.7295544275239707,0.2989543045408967,0.2829304029304029,0.7926829268292683,0.5549872899808589,0.5303180344615512,0.732,2.2,8.9,8.45,7.966666666666666,5.9,5.2,4.266666666666667,111.4,103.5,7.9,0.0,-0.01189611986090855,-0.01127193519175701,0.009367601530666736,-0.021580096693841838,-0.02944104136461645,0.02348659086358229,-0.0073514850496310125,-0.026063290829437813,-0.14634146341463417,-0.007000783893930551,-0.013923061008334958,-0.22099999999999997,-2.5,-3.1000000000000005,-3.25,-3.0999999999999996,-2.8000000000000003,-2.5,-1.7999999999999998,-4.300000000000011,-0.5999999999999943,-3.7
40800216,1610612753,1,1610612738,2008-09,0.52018391521197,0.46543846720707444,0.1300162549681008,0.11835443331156166,0.24017595307917888,0.7594654788418708,0.3511533665835411,0.277376565954311,0.7195121951219512,0.5593115998768785,0.5081386245777005,0.683,1.5,8.7,8.05,7.7,5.1,4.8,4.433333333333334,108.3,101.3,7.1,0.5280277909363651,0.47000623247117485,0.14511562057574326,0.1339243610298972,0.2787042976266838,0.756140350877193,0.3276488236222959,0.32876285447179804,0.7560975609756098,0.5710046922439966,0.5212757268866384,0.622,1.3,8.3,8.100000000000001,7.600000000000001,5.7,4.85,4.566666666666666,109.5,101.6,7.9,0.5,-0.007843875724395044,-0.00456776526410041,-0.015099365607642468,-0.015569927718335527,-0.03852834454750492,0.0033251279646777654,0.02350454296124521,-0.051386288517487055,-0.03658536585365857,-0.01169309236711813,-0.013137102308937831,0.061000000000000054,0.19999999999999996,0.3999999999999986,-0.05000000000000071,0.09999999999999876,-0.6000000000000005,-0.04999999999999982,-0.13333333333333286,-1.2000000000000028,-0.29999999999999716,-0.8000000000000007
40800235,1610612743,1,1610612742,2008-09,0.5118279569892473,0.48478777085188485,0.13884044447061702,0.13513634652276027,0.27457524271844663,0.7166952544311035,0.38202764976958525,0.3306619174829326,0.6585365853658537,0.562512164202265,0.5360622518890121,0.618,0.4,4.6,4.5,4.3,3.4,2.8,2.6,109.0,105.6,3.4,0.5042097488921714,0.49311315165876785,0.11658676804241383,0.11793987506507028,0.26594499707431246,0.7459039954009773,0.2735598227474151,0.28243483412322273,0.6097560975609756,0.5499757412114629,0.5388561311433946,0.628,1.2,4.0,4.0,3.6666666666666665,3.6,3.5,3.3000000000000003,109.0,107.0,2.0,1.0,0.007618208097075918,-0.008325380806882998,0.022253676428203195,0.017196471457689988,0.008630245644134171,-0.029208740969873803,0.10846782702217017,0.04822708335970988,0.04878048780487809,0.012536422990802154,-0.0027938792543824587,-0.010000000000000009,-0.7999999999999999,0.5999999999999996,0.5,0.6333333333333333,-0.20000000000000018,-0.7000000000000002,-0.7000000000000002,0.0,-1.4000000000000057,1.4
40800225,1610612747,1,1610612745,2008-09,0.5128921357971636,0.48981684981684975,0.11988483924735494,0.13667595088215045,0.2937771345875542,0.7295544275239707,0.2989543045408967,0.2829304029304029,0.7926829268292683,0.5549872899808589,0.5303180344615512,0.732,2.2,8.9,8.45,7.966666666666666,5.9,5.2,4.266666666666667,111.4,103.5,7.9,0.5009960159362551,0.47854491462509274,0.12925244077802167,0.11509585418830862,0.2643360932229378,0.753041018387553,0.2916028194912657,0.2568671121009651,0.6463414634146342,0.5479865060869283,0.5163949734532163,0.511,-0.3,5.8,5.199999999999999,4.866666666666666,3.1,2.7,2.466666666666667,107.1,102.9,4.2,1.0,0.01189611986090855,0.01127193519175701,-0.009367601530666736,0.021580096693841838,0.02944104136461645,-0.02348659086358229,0.0073514850496310125,0.026063290829437813,0.14634146341463417,0.007000783893930551,0.013923061008334958,0.22099999999999997,2.5,3.1000000000000005,3.25,3.0999999999999996,2.8000000000000003,2.5,1.7999999999999998,4.300000000000011,0.5999999999999943,3.7
40800215,1610612738,1,1610612753,2008-09,0.5280277909363651,0.47000623247117485,0.14511562057574326,0.1339243610298972,0.2787042976266838,0.756140350877193,0.3276488236222959,0.32876285447179804,0.7560975609756098,0.5710046922439966,0.5212757268866384,0.622,1.3,8.3,8.100000000000001,7.600000000000001,5.7,4.85,4.566666666666666,109.5,101.6,7.9,0.52018391521197,0.46543846720707444,0.1300162549681008,0.11835443331156166,0.24017595307917888,0.7594654788418708,0.3511533665835411,0.277376565954311,0.7195121951219512,0.5593115998768785,0.5081386245777005,0.683,1.5,8.7,8.05,7.7,5.1,4.8,4.433333333333334,108.3,101.3,7.1,0.5,0.007843875724395044,0.00456776526410041,0.015099365607642468,0.015569927718335527,0.03852834454750492,-0.0033251279646777654,-0.02350454296124521,0.051386288517487055,0.03658536585365857,0.01169309236711813,0.013137102308937831,-0.061000000000000054,-0.19999999999999996,-0.3999999999999986,0.05000000000000071,-0.09999999999999876,0.6000000000000005,0.04999999999999982,0.13333333333333286,1.2000000000000028,0.29999999999999716,0.8000000000000007
40800204,1610612737,0,1610612739,2008-09,0.5044954270655712,0.49417461037978516,0.11949715596768797,0.1249704421849137,0.2596239928379588,0.7163647163647163,0.3232057045419315,0.2723558783477077,0.573170731707317,0.5459801313718039,0.5348601540332387,0.615,1.1,2.5,2.4,2.3333333333333335,2.0,1.9,1.8333333333333333,108.3,106.7,1.7,0.5190579485590332,0.46803227808814407,0.11801069066297494,0.1308844252310779,0.2772215269086358,0.7456546929316339,0.3117446544778432,0.2940720049658597,0.8048780487804879,0.5602048157312434,0.514647283519745,0.719,3.2,10.8,10.15,9.333333333333334,13.2,7.75,5.733333333333333,111.2,101.6,9.6,0.25,-0.014562521493462044,0.02614233229164109,0.001486465304713025,-0.005913983046164209,-0.01759753407067699,-0.029289976566917564,0.011461050064088263,-0.021716126618152032,-0.23170731707317083,-0.014224684359439466,0.02021287051349374,-0.10399999999999998,-2.1,-8.3,-7.75,-7.0,-11.2,-5.85,-3.9000000000000004,-2.9000000000000057,5.1000000000000085,-7.8999999999999995
40800234,1610612742,1,1610612743,2008-09,0.5042097488921714,0.49311315165876785,0.11658676804241383,0.11793987506507028,0.26594499707431246,0.7459039954009773,0.2735598227474151,0.28243483412322273,0.6097560975609756,0.5499757412114629,0.5388561311433946,0.628,1.2,4.0,4.0,3.6666666666666665,3.6,3.5,3.3000000000000003,109.0,107.0,2.0,0.5118279569892473,0.48478777085188485,0.13884044447061702,0.13513634652276027,0.27457524271844663,0.7166952544311035,0.38202764976958525,0.3306619174829326,0.6585365853658537,0.562512164202265,0.5360622518890121,0.618,0.4,4.6,4.5,4.3,3.4,2.8,2.6,109.0,105.6,3.4,0.0,-0.007618208097075918,0.008325380806882998,-0.022253676428203195,-0.017196471457689988,-0.008630245644134171,0.029208740969873803,-0.10846782702217017,-0.04822708335970988,-0.04878048780487809,-0.012536422990802154,0.0027938792543824587,0.010000000000000009,0.7999999999999999,-0.5999999999999996,-0.5,-0.6333333333333333,0.20000000000000018,0.7000000000000002,0.7000000000000002,0.0,1.4000000000000057,-1.4
40800224,1610612745,1,1610612747,2008-09,0.5009960159362551,0.47854491462509274,0.12925244077802167,0.11509585418830862,0.2643360932229378,0.753041018387553,0.2916028194912657,0.2568671121009651,0.6463414634146342,0.5479865060869283,0.5163949734532163,0.511,-0.3,5.8,5.199999999999999,4.866666666666666,3.1,2.7,2.466666666666667,107.1,102.9,4.2,0.5128921357971636,0.48981684981684975,0.11988483924735494,0.13667595088215045,0.2937771345875542,0.7295544275239707,0.2989543045408967,0.2829304029304029,0.7926829268292683,0.5549872899808589,0.5303180344615512,0.732,2.2,8.9,8.45,7.966666666666666,5.9,5.2,4.266666666666667,111.4,103.5,7.9,0.0,-0.01189611986090855,-0.01127193519175701,0.009367601530666736,-0.021580096693841838,-0.02944104136461645,0.02348659086358229,-0.0073514850496310125,-0.026063290829437813,-0.14634146341463417,-0.007000783893930551,-0.013923061008334958,-0.22099999999999997,-2.5,-3.1000000000000005,-3.25,-3.0999999999999996,-2.8000000000000003,-2.5,-1.7999999999999998,-4.300000000000011,-0.5999999999999943,-3.7
40800214,1610612753,0,1610612738,2008-09,0.52018391521197,0.46543846720707444,0.1300162549681008,0.11835443331156166,0.24017595307917888,0.7594654788418708,0.3511533665835411,0.277376565954311,0.7195121951219512,0.5593115998768785,0.5081386245777005,0.683,1.5,8.7,8.05,7.7,5.1,4.8,4.433333333333334,108.3,101.3,7.1,0.5280277909363651,0.47000623247117485,0.14511562057574326,0.1339243610298972,0.2787042976266838,0.756140350877193,0.3276488236222959,0.32876285447179804,0.7560975609756098,0.5710046922439966,0.5212757268866384,0.622,1.3,8.3,8.100000000000001,7.600000000000001,5.7,4.85,4.566666666666666,109.5,101.6,7.9,0.5,-0.007843875724395044,-0.00456776526410041,-0.015099365607642468,-0.015569927718335527,-0.03852834454750492,0.0033251279646777654,0.02350454296124521,-0.051386288517487055,-0.03658536585365857,-0.01169309236711813,-0.013137102308937831,0.061000000000000054,0.19999999999999996,0.3999999999999986,-0.05000000000000071,0.09999999999999876,-0.6000000000000005,-0.04999999999999982,-0.13333333333333286,-1.2000000000000028,-0.29999999999999716,-0.8000000000000007
40800203,1610612737,0,1610612739,2008-09,0.5044954270655712,0.49417461037978516,0.11949715596768797,0.1249704421849137,0.2596239928379588,0.7163647163647163,0.3232057045419315,0.2723558783477077,0.573170731707317,0.5459801313718039,0.5348601540332387,0.615,1.1,2.5,2.4,2.3333333333333335,2.0,1.9,1.8333333333333333,108.3,106.7,1.7,0.5190579485590332,0.46803227808814407,0.11801069066297494,0.1308844252310779,0.2772215269086358,0.7456546929316339,0.3117446544778432,0.2940720049658597,0.8048780487804879,0.5602048157312434,0.514647283519745,0.719,3.2,10.8,10.15,9.333333333333334,13.2,7.75,5.733333333333333,111.2,101.6,9.6,0.25,-0.014562521493462044,0.02614233229164109,0.001486465304713025,-0.005913983046164209,-0.01759753407067699,-0.029289976566917564,0.011461050064088263,-0.021716126618152032,-0.23170731707317083,-0.014224684359439466,0.02021287051349374,-0.10399999999999998,-2.1,-8.3,-7.75,-7.0,-11.2,-5.85,-3.9000000000000004,-2.9000000000000057,5.1000000000000085,-7.8999999999999995
40800233,1610612742,0,1610612743,2008-09,0.5042097488921714,0.49311315165876785,0.11658676804241383,0.11793987506507028,0.26594499707431246,0.7459039954009773,0.2735598227474151,0.28243483412322273,0.6097560975609756,0.5499757412114629,0.5388561311433946,0.628,1.2,4.0,4.0,3.6666666666666665,3.6,3.5,3.3000000000000003,109.0,107.0,2.0,0.5118279569892473,0.48478777085188485,0.13884044447061702,0.13513634652276027,0.27457524271844663,0.7166952544311035,0.38202764976958525,0.3306619174829326,0.6585365853658537,0.562512164202265,0.5360622518890121,0.618,0.4,4.6,4.5,4.3,3.4,2.8,2.6,109.0,105.6,3.4,0.0,-0.007618208097075918,0.008325380806882998,-0.022253676428203195,-0.017196471457689988,-0.008630245644134171,0.029208740969873803,-0.10846782702217017,-0.04822708335970988,-0.04878048780487809,-0.012536422990802154,0.0027938792543824587,0.010000000000000009,0.7999999999999999,-0.5999999999999996,-0.5,-0.6333333333333333,0.20000000000000018,0.7000000000000002,0.7000000000000002,0.0,1.4000000000000057,-1.4
40800223,1610612745,0,1610612747,2008-09,0.5009960159362551,0.47854491462509274,0.12925244077802167,0.11509585418830862,0.2643360932229378,0.753041018387553,0.2916028194912657,0.2568671121009651,0.6463414634146342,0.5479865060869283,0.5163949734532163,0.511,-0.3,5.8,5.199999999999999,4.866666666666666,3.1,2.7,2.466666666666667,107.1,102.9,4.2,0.5128921357971636,0.48981684981684975,0.11988483924735494,0.13667595088215045,0.2937771345875542,0.7295544275239707,0.2989543045408967,0.2829304029304029,0.7926829268292683,0.5549872899808589,0.5303180344615512,0.732,2.2,8.9,8.45,7.966666666666666,5.9,5.2,4.266666666666667,111.4,103.5,7.9,0.0,-0.01189611986090855,-0.01127193519175701,0.009367601530666736,-0.021580096693841838,-0.02944104136461645,0.02348659086358229,-0.0073514850496310125,-0.026063290829437813,-0.14634146341463417,-0.007000783893930551,-0.013923061008334958,-0.22099999999999997,-2.5,-3.1000000000000005,-3.25,-3.0999999999999996,-2.8000000000000003,-2.5,-1.7999999999999998,-4.300000000000011,-0.5999999999999943,-3.7
40800213,1610612753,1,1610612738,2008-09,0.52018391521197,0.46543846720707444,0.1300162549681008,0.11835443331156166,0.24017595307917888,0.7594654788418708,0.3511533665835411,0.277376565954311,0.7195121951219512,0.5593115998768785,0.5081386245777005,0.683,1.5,8.7,8.05,7.7,5.1,4.8,4.433333333333334,108.3,101.3,7.1,0.5280277909363651,0.47000623247117485,0.14511562057574326,0.1339243610298972,0.2787042976266838,0.756140350877193,0.3276488236222959,0.32876285447179804,0.7560975609756098,0.5710046922439966,0.5212757268866384,0.622,1.3,8.3,8.100000000000001,7.600000000000001,5.7,4.85,4.566666666666666,109.5,101.6,7.9,0.5,-0.007843875724395044,-0.00456776526410041,-0.015099365607642468,-0.015569927718335527,-0.03852834454750492,0.0033251279646777654,0.02350454296124521,-0.051386288517487055,-0.03658536585365857,-0.01169309236711813,-0.013137102308937831,0.061000000000000054,0.19999999999999996,0.3999999999999986,-0.05000000000000071,0.09999999999999876,-0.6000000000000005,-0.04999999999999982,-0.13333333333333286,-1.2000000000000028,-0.29999999999999716,-0.8000000000000007
40800202,1610612739,1,1610612737,2008-09,0.5190579485590332,0.46803227808814407,0.11801069066297494,0.1308844252310779,0.2772215269086358,0.7456546929316339,0.3117446544778432,0.2940720049658597,0.8048780487804879,0.5602048157312434,0.514647283519745,0.719,3.2,10.8,10.15,9.333333333333334,13.2,7.75,5.733333333333333,111.2,101.6,9.6,0.5044954270655712,0.49417461037978516,0.11949715596768797,0.1249704421849137,0.2596239928379588,0.7163647163647163,0.3232057045419315,0.2723558783477077,0.573170731707317,0.5459801313718039,0.5348601540332387,0.615,1.1,2.5,2.4,2.3333333333333335,2.0,1.9,1.8333333333333333,108.3,106.7,1.7,0.75,0.014562521493462044,-0.02614233229164109,-0.001486465304713025,0.005913983046164209,0.01759753407067699,0.029289976566917564,-0.011461050064088263,0.021716126618152032,0.23170731707317083,0.014224684359439466,-0.02021287051349374,0.10399999999999998,2.1,8.3,7.75,7.0,11.2,5.85,3.9000000000000004,2.9000000000000057,-5.1000000000000085,7.8999999999999995
40800212,1610612738,1,1610612753,2008-09,0.5280277909363651,0.47000623247117485,0.14511562057574326,0.1339243610298972,0.2787042976266838,0.756140350877193,0.3276488236222959,0.32876285447179804,0.7560975609756098,0.5710046922439966,0.5212757268866384,0.622,1.3,8.3,8.100000000000001,7.600000000000001,5.7,4.85,4.566666666666666,109.5,101.6,7.9,0.52018391521197,0.46543846720707444,0.1300162549681008,0.11835443331156166,0.24017595307917888,0.7594654788418708,0.3511533665835411,0.277376565954311,0.7195121951219512,0.5593115998768785,0.5081386245777005,0.683,1.5,8.7,8.05,7.7,5.1,4.8,4.433333333333334,108.3,101.3,7.1,0.5,0.007843875724395044,0.00456776526410041,0.015099365607642468,0.015569927718335527,0.03852834454750492,-0.0033251279646777654,-0.02350454296124521,0.051386288517487055,0.03658536585365857,0.01169309236711813,0.013137102308937831,-0.061000000000000054,-0.19999999999999996,-0.3999999999999986,0.05000000000000071,-0.09999999999999876,0.6000000000000005,0.04999999999999982,0.13333333333333286,1.2000000000000028,0.29999999999999716,0.8000000000000007
40800222,1610612747,1,1610612745,2008-09,0.5128921357971636,0.48981684981684975,0.11988483924735494,0.13667595088215045,0.2937771345875542,0.7295544275239707,0.2989543045408967,0.2829304029304029,0.7926829268292683,0.5549872899808589,0.5303180344615512,0.732,2.2,8.9,8.45,7.966666666666666,5.9,5.2,4.266666666666667,111.4,103.5,7.9,0.5009960159362551,0.47854491462509274,0.12925244077802167,0.11509585418830862,0.2643360932229378,0.753041018387553,0.2916028194912657,0.2568671121009651,0.6463414634146342,0.5479865060869283,0.5163949734532163,0.511,-0.3,5.8,5.199999999999999,4.866666666666666,3.1,2.7,2.466666666666667,107.1,102.9,4.2,1.0,0.01189611986090855,0.01127193519175701,-0.009367601530666736,0.021580096693841838,0.02944104136461645,-0.02348659086358229,0.0073514850496310125,0.026063290829437813,0.14634146341463417,0.007000783893930551,0.013923061008334958,0.22099999999999997,2.5,3.1000000000000005,3.25,3.0999999999999996,2.8000000000000003,2.5,1.7999999999999998,4.300000000000011,0.5999999999999943,3.7
40800232,1610612743,1,1610612742,2008-09,0.5118279569892473,0.48478777085188485,0.13884044447061702,0.13513634652276027,0.27457524271844663,0.7166952544311035,0.38202764976958525,0.3306619174829326,0.6585365853658537,0.562512164202265,0.5360622518890121,0.618,0.4,4.6,4.5,4.3,3.4,2.8,2.6,109.0,105.6,3.4,0.5042097488921714,0.49311315165876785,0.11658676804241383,0.11793987506507028,0.26594499707431246,0.7459039954009773,0.2735598227474151,0.28243483412322273,0.6097560975609756,0.5499757412114629,0.5388561311433946,0.628,1.2,4.0,4.0,3.6666666666666665,3.6,3.5,3.3000000000000003,109.0,107.0,2.0,1.0,0.007618208097075918,-0.008325380806882998,0.022253676428203195,0.017196471457689988,0.008630245644134171,-0.029208740969873803,0.10846782702217017,0.04822708335970988,0.04878048780487809,0.012536422990802154,-0.0027938792543824587,-0.010000000000000009,-0.7999999999999999,0.5999999999999996,0.5,0.6333333333333333,-0.20000000000000018,-0.7000000000000002,-0.7000000000000002,0.0,-1.4000000000000057,1.4
