SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2009-10,201178,Kyrylo Fesenko,Kyrylo,1610612762,UTA,Utah Jazz,0040900234,2010-05-10T00:00:00,UTA vs. LAL,L,30.166666666666668,2,4,0.5,0,0,0.0,0,0,0.0,3,9,12,1,1,0,1,1,4,0,4,9,21.9,0,0,19.0,1,836,836,836,624,862,1050,465,568,931,568,931,991,931,112,45,46,704,522,712,183,1099,1271,1214,1067,276,635,131,5,689,,30:10,1
2009-10,1885,Lamar Odom,Lamar,1610612747,LAL,Los Angeles Lakers,0040900234,2010-05-10T00:00:00,LAL @ UTA,W,25.5,2,4,0.5,1,1,1.0,5,6,0.833,0,5,5,1,0,0,1,1,4,3,10,30,20.5,0,0,19.0,1,1,1,1,790,862,1050,465,289,683,1,186,204,432,865,268,462,704,1019,712,183,1099,1271,411,627,8,685,131,5,689,,25:30,1
2009-10,200769,Shannon Brown,Shannon,1610612747,LAL,Los Angeles Lakers,0040900234,2010-05-10T00:00:00,LAL @ UTA,W,17.513333333333332,5,10,0.5,2,4,0.5,0,0,0.0,1,2,3,0,1,1,0,1,3,0,12,4,17.6,0,0,19.0,1,1,1,1,1091,398,475,465,138,257,169,931,991,931,452,785,780,1079,522,273,511,1099,931,1214,526,492,790,131,5,689,,17:31,1
2009-10,2554,Mickael Pietrus,Mickael,1610612753,ORL,Orlando Magic,0040900214,2010-05-10T00:00:00,ORL @ ATL,W,24.0,4,8,0.5,4,8,0.5,0,0,0.0,0,2,2,1,0,0,0,0,2,1,12,2,15.9,0,0,19.0,1,1,1,1,837,513,641,465,26,23,169,931,991,931,865,785,975,704,1019,712,511,1,600,845,526,620,876,131,5,689,,24:00,1
2009-10,101115,Andrew Bynum,Andrew,1610612747,LAL,Los Angeles Lakers,0040900234,2010-05-10T00:00:00,LAL @ UTA,W,25.116666666666667,2,6,0.333,0,0,0.0,2,2,1.0,2,5,7,1,0,0,2,0,5,1,6,-13,21.9,0,0,18.0,1,1,1,1,802,862,832,993,568,931,568,509,614,1,219,268,240,704,1019,712,71,1,1502,845,892,1500,635,131,5,729,,25:07,1
2009-10,2585,Zaza Pachulia,Zaza,1610612737,ATL,Atlanta Hawks,0040900214,2010-05-10T00:00:00,ATL vs. ORL,L,17.016666666666666,2,3,0.667,0,0,0.0,2,2,1.0,3,3,6,1,1,1,1,0,5,2,6,3,19.7,0,0,17.0,1,836,836,836,1110,862,1168,177,568,931,568,509,614,1,112,548,333,704,522,273,183,1,1502,592,892,559,710,131,5,763,,17:01,1
2009-10,1897,Metta World Peace,Metta,1610612747,LAL,Los Angeles Lakers,0040900234,2010-05-10T00:00:00,LAL @ UTA,W,35.22,2,8,0.25,1,3,0.333,0,2,0.0,2,2,4,3,0,1,0,2,1,2,5,17,17.3,0,0,15.0,1,1,1,1,412,862,641,1196,289,375,367,931,614,931,219,785,595,291,1019,273,511,1517,287,592,985,105,802,131,5,860,,35:13,1
2009-10,2440,Matt Barnes,Matt,1610612753,ORL,Orlando Magic,0040900214,2010-05-10T00:00:00,ORL @ ATL,W,24.0,3,7,0.429,0,3,0.0,0,0,0.0,0,5,5,3,1,0,0,1,3,1,6,12,15.5,0,0,14.0,1,1,1,1,837,675,723,780,568,375,568,931,991,931,865,268,462,291,522,712,511,1099,931,845,892,202,898,131,5,910,,24:00,1
2009-10,2230,Maurice Evans,Maurice,1610612737,ATL,Atlanta Hawks,0040900214,2010-05-10T00:00:00,ATL vs. ORL,L,24.566666666666666,3,7,0.429,2,3,0.667,0,0,0.0,0,3,3,0,0,0,0,0,3,0,8,-9,11.6,0,0,13.0,1,836,836,836,818,675,723,780,138,375,100,931,991,931,865,548,780,1079,1019,712,511,1,931,1214,748,1347,1068,131,5,956,,24:34,1
2009-10,1715,Jason Williams,Jason,1610612753,ORL,Orlando Magic,0040900214,2010-05-10T00:00:00,ORL @ ATL,W,18.133333333333333,2,4,0.5,2,4,0.5,0,0,0.0,0,0,0,4,0,0,0,0,1,0,6,3,12.0,0,0,12.0,1,1,1,1,1061,862,1050,465,138,257,169,931,991,931,865,1347,1417,197,1019,712,511,1,287,1214,892,559,1049,131,5,992,,18:08,1
2009-10,201583,Ryan Anderson,Ryan,1610612753,ORL,Orlando Magic,0040900214,2010-05-10T00:00:00,ORL @ ATL,W,14.4,1,6,0.167,1,4,0.25,0,0,0.0,2,6,8,0,2,0,0,0,2,0,3,-14,10.6,0,0,12.0,1,1,1,1,1186,1102,832,1331,289,257,473,931,991,931,219,173,173,1079,265,712,511,1,600,1214,1181,1521,1103,131,5,992,,14:24,1
2009-10,1710,Mike Bibby,Mike,1610612737,ATL,Atlanta Hawks,0040900214,2010-05-10T00:00:00,ATL vs. ORL,L,11.233333333333333,2,3,0.667,0,1,0.0,0,0,0.0,0,1,1,2,1,2,0,0,1,1,4,-16,13.2,0,0,11.0,1,836,836,836,1310,862,1168,177,568,683,568,931,991,931,865,1058,1192,462,522,85,511,1,287,845,1067,1559,993,131,5,1041,,11:14,1
2009-10,202178,Sundiata Gaines,Sundiata,1610612762,UTA,Utah Jazz,0040900234,2010-05-10T00:00:00,UTA vs. LAL,L,1.65,3,3,1.0,1,1,1.0,0,2,0.0,1,1,2,0,0,0,0,0,0,1,7,7,9.4,0,0,10.0,1,836,836,836,1606,675,1168,1,289,683,1,931,614,931,452,1058,975,1079,1019,712,511,1,1,845,826,346,1156,131,5,1086,,1:39,1
2009-10,200770,Jordan Farmar,Jordan,1610612747,LAL,Los Angeles Lakers,0040900234,2010-05-10T00:00:00,LAL @ UTA,W,8.483333333333333,1,3,0.333,1,2,0.5,0,0,0.0,0,0,0,2,0,1,0,0,0,0,3,3,9.0,0,0,8.0,1,1,1,1,1400,1102,1168,993,289,529,169,931,991,931,865,1347,1417,462,1019,273,511,1,1,1214,1181,559,1176,131,5,1172,,8:29,1
2009-10,201043,Randolph Morris,Randolph,1610612737,ATL,Atlanta Hawks,0040900214,2010-05-10T00:00:00,ATL vs. ORL,L,1.8333333333333333,1,1,1.0,0,0,0.0,1,1,1.0,0,1,1,0,0,0,0,0,0,1,3,7,4.2,0,0,4.0,1,836,836,836,1595,1102,1417,1,568,931,568,754,916,1,865,1058,1192,1079,1019,712,511,1,1,845,1181,346,1381,131,5,1364,,1:50,1
2009-10,101162,Marcin Gortat,Marcin,1610612753,ORL,Orlando Magic,0040900214,2010-05-10T00:00:00,ORL @ ATL,W,7.7,1,1,1.0,0,0,0.0,1,2,0.5,0,1,1,0,0,0,0,0,1,1,3,-8,4.2,0,0,4.0,1,1,1,1,1416,1102,1417,1,568,931,568,754,614,737,865,1058,1192,1079,1019,712,511,1,287,845,1181,1309,1381,131,5,1364,,7:42,1
2009-10,101107,Marvin Williams,Marvin,1610612737,ATL,Atlanta Hawks,0040900214,2010-05-10T00:00:00,ATL vs. ORL,L,22.6,1,5,0.2,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,2,1,0,2,-4,3.2,0,0,3.0,1,836,836,836,877,1102,935,1290,568,931,568,931,991,931,865,1058,1192,1079,1019,712,511,1517,287,1214,1249,1069,1418,131,5,1405,,22:36,1
2009-10,1905,Andrei Kirilenko,Andrei,1610612762,UTA,Utah Jazz,0040900234,2010-05-10T00:00:00,UTA vs. LAL,L,12.48,1,3,0.333,0,1,0.0,1,1,1.0,0,0,0,0,0,0,0,0,1,2,3,-6,3.0,0,0,3.0,1,836,836,836,1265,1102,1168,993,568,683,568,754,916,1,865,1347,1417,1079,1019,712,511,1,287,592,1181,1210,1437,131,5,1405,,12:29,1
2009-10,101179,Ronnie Price,Ronnie,1610612762,UTA,Utah Jazz,0040900234,2010-05-10T00:00:00,UTA vs. LAL,L,3.1166666666666667,0,2,0.0,0,0,0.0,1,2,0.5,1,0,1,1,1,0,0,1,1,1,1,-3,2.7,0,0,3.0,1,836,836,836,1562,1368,1295,1368,568,931,568,754,614,737,452,1347,1192,704,522,712,511,1099,287,845,1402,1014,1456,131,5,1405,,3:07,1
2009-10,2594,Kyle Korver,Kyle,1610612762,UTA,Utah Jazz,0040900234,2010-05-10T00:00:00,UTA vs. LAL,L,10.913333333333334,1,3,0.333,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,2,-11,2.0,0,0,2.0,1,836,836,836,1324,1102,1168,993,568,931,568,931,991,931,865,1347,1417,1079,1019,712,511,1,287,1214,1249,1427,1479,131,5,1456,,10:55,1
2009-10,201952,Jeff Teague,Jeff,1610612737,ATL,Atlanta Hawks,0040900214,2010-05-10T00:00:00,ATL vs. ORL,L,3.85,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,6,1.5,0,0,1.0,1,836,836,836,1541,1368,1417,1368,568,931,568,931,991,931,865,1347,1417,704,1019,712,511,1,1,1214,1415,398,1497,131,5,1507,,3:51,1
2009-10,2575,Luke Walton,Luke,1610612747,LAL,Los Angeles Lakers,0040900234,2010-05-10T00:00:00,LAL @ UTA,W,1.7483333333333333,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,4,1.2,0,0,1.0,1,1,1,1,1604,1368,1417,1368,568,931,568,931,991,931,865,1058,1192,1079,1019,712,511,1,1,1214,1415,492,1509,131,5,1507,,1:45,1
2009-10,200755,JJ Redick,JJ,1610612753,ORL,Orlando Magic,0040900214,2010-05-10T00:00:00,ORL @ ATL,W,7.616666666666666,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,1,2,0,0,0,1,0,0,-6,-0.5,0,0,1.0,1,1,1,1,1419,1368,1417,1368,568,931,568,931,991,931,865,1347,1417,704,265,712,511,1,287,1214,1415,1210,1663,131,5,1507,,7:37,1
2009-10,201785,Othyus Jeffers,Othyus,1610612762,UTA,Utah Jazz,0040900234,2010-05-10T00:00:00,UTA vs. LAL,L,1.65,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,7,0.0,0,0,0.0,1,836,836,836,1606,1368,1417,1368,568,931,568,931,991,931,865,1347,1417,1079,1019,712,511,1,1,1214,1415,346,1559,131,5,1563,,1:39,1
2009-10,201585,Kosta Koufos,Kosta,1610612762,UTA,Utah Jazz,0040900234,2010-05-10T00:00:00,UTA vs. LAL,L,1.65,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,7,0.0,0,0,0.0,1,836,836,836,1606,1368,1551,1368,568,931,568,931,991,931,865,1347,1417,1079,1019,712,511,1,1,1214,1415,346,1559,131,5,1563,,1:39,1
2009-10,2694,Josh Powell,Josh,1610612747,LAL,Los Angeles Lakers,0040900234,2010-05-10T00:00:00,LAL @ UTA,W,3.533333333333333,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,0,0,-9,0.0,0,0,0.0,1,1,1,1,1550,1368,1295,1368,568,931,568,931,991,931,865,1347,1417,1079,1019,712,511,1,600,1214,1415,1347,1559,131,5,1563,,3:32,1
2009-10,200765,Rajon Rondo,Rajon,1610612738,BOS,Boston Celtics,0040900204,2010-05-09T00:00:00,BOS vs. CLE,W,46.8,9,21,0.429,0,1,0.0,11,16,0.688,4,14,18,13,4,2,0,1,2,10,29,14,72.1,1,1,64.0,1,1,1,1,1,98,48,780,568,683,568,16,6,642,52,5,7,6,65,85,511,1099,600,16,52,146,3,1,1,8,,46:48,1
2009-10,2544,LeBron James,LeBron,1610612739,CLE,Cleveland Cavaliers,0040900204,2010-05-09T00:00:00,CLE @ BOS,L,43.24,7,18,0.389,0,5,0.0,8,11,0.727,1,8,9,8,7,2,1,3,4,9,22,-10,46.8,0,0,45.0,1,836,836,836,63,200,99,918,568,168,568,59,52,612,452,73,133,54,5,85,183,1618,1271,26,153,1394,97,131,5,68,,43:14,1
2009-10,1938,Manu Ginobili,Manu,1610612759,SAS,San Antonio Spurs,0040900224,2010-05-09T00:00:00,SAS vs. PHX,L,37.96666666666667,2,11,0.182,1,6,0.167,10,12,0.833,0,6,6,9,3,5,0,2,1,8,15,-10,47.7,0,0,41.0,1,836,836,836,287,862,403,1326,289,96,543,22,30,432,865,173,333,35,123,2,511,1517,287,53,375,1394,86,131,5,121,,37:58,1
2009-10,2405,Amar'e Stoudemire,Amar'e,1610612756,PHX,Phoenix Suns,0040900224,2010-05-09T00:00:00,PHX @ SAS,W,37.66,10,17,0.588,0,0,0.0,9,10,0.9,2,3,5,1,0,2,1,1,5,8,29,3,45.5,0,0,41.0,1,1,1,1,303,64,124,337,568,931,568,33,67,386,219,548,462,704,1019,85,183,1099,1502,53,52,559,114,131,5,121,,37:40,1
2009-10,959,Steve Nash,Steve,1610612756,PHX,Phoenix Suns,0040900224,2010-05-09T00:00:00,PHX @ SAS,W,36.75,8,15,0.533,3,3,1.0,1,1,1.0,1,3,4,9,4,1,0,0,1,1,20,8,37.3,0,0,38.0,1,1,1,1,344,140,189,447,60,375,1,754,916,1,452,548,595,35,65,273,511,1,287,845,214,309,220,131,5,168,,36:45,1
2009-10,1495,Tim Duncan,Tim,1610612759,SAS,San Antonio Spurs,0040900224,2010-05-09T00:00:00,SAS vs. PHX,L,36.24166666666667,7,14,0.5,0,1,0.0,3,7,0.429,3,5,8,2,3,2,3,1,5,5,17,0,41.6,0,0,37.0,1,836,836,836,365,200,227,465,568,683,568,357,159,888,112,268,173,462,123,85,30,1099,1502,187,310,772,157,131,5,186,,36:15,1
2009-10,201162,Jared Dudley,Jared,1610612756,PHX,Phoenix Suns,0040900224,2010-05-09T00:00:00,PHX @ SAS,W,31.366666666666667,6,7,0.857,3,3,1.0,1,1,1.0,1,5,6,4,1,2,0,1,3,1,16,12,34.2,0,0,33.0,1,1,1,1,566,289,723,86,60,375,1,754,916,1,452,268,333,197,522,85,511,1099,931,845,344,202,287,131,5,259,,31:22,1
2009-10,2225,Tony Parker,Tony,1610612759,SAS,San Antonio Spurs,0040900224,2010-05-09T00:00:00,SAS vs. PHX,L,35.843333333333334,10,19,0.526,0,0,0.0,2,3,0.667,1,4,5,5,4,0,0,2,2,2,22,5,31.5,0,0,32.0,1,836,836,836,381,64,77,459,568,931,568,509,517,643,452,392,462,138,65,712,511,1517,600,592,153,442,349,131,5,287,,35:51,1
2009-10,708,Kevin Garnett,Kevin,1610612738,BOS,Boston Celtics,0040900204,2010-05-09T00:00:00,BOS vs. CLE,W,33.38333333333333,6,11,0.545,0,1,0.0,6,6,1.0,2,4,6,2,0,1,0,0,5,3,18,3,31.2,0,0,28.0,1,1,1,1,483,289,403,419,568,683,568,128,204,1,219,392,333,462,1019,273,511,1,1502,411,274,559,359,131,5,396,,33:23,1
2009-10,2754,Tony Allen,Tony,1610612738,BOS,Boston Celtics,0040900204,2010-05-09T00:00:00,BOS vs. CLE,W,25.645,6,7,0.857,0,1,0.0,3,6,0.5,1,4,5,1,2,2,1,0,3,4,15,14,29.5,0,0,27.0,1,1,1,1,783,289,723,86,568,683,568,357,204,737,452,392,462,704,265,85,183,1,931,271,375,146,416,131,5,426,,25:39,1
2009-10,2210,Richard Jefferson,Richard,1610612759,SAS,San Antonio Spurs,0040900224,2010-05-09T00:00:00,SAS vs. PHX,L,33.608333333333334,4,8,0.5,0,0,0.0,4,5,0.8,0,8,8,2,1,1,1,0,3,3,12,-10,29.6,0,0,26.0,1,836,836,836,480,513,641,465,568,931,568,260,293,482,865,73,173,462,522,273,183,1,931,411,526,1394,409,131,5,454,,33:37,1
2009-10,406,Shaquille O'Neal,Shaquille,1610612739,CLE,Cleveland Cavaliers,0040900204,2010-05-09T00:00:00,CLE @ BOS,L,27.966666666666665,5,9,0.556,0,0,0.0,7,11,0.636,0,5,5,0,3,0,2,1,5,6,17,1,26.0,0,0,26.0,1,836,836,836,714,398,571,402,568,931,568,88,52,704,865,268,462,1079,123,712,71,1099,1502,121,310,695,505,131,5,454,,27:58,1
2009-10,1712,Antawn Jamison,Antawn,1610612739,CLE,Cleveland Cavaliers,0040900204,2010-05-09T00:00:00,CLE @ BOS,L,36.51833333333333,6,12,0.5,0,3,0.0,2,2,1.0,0,6,6,3,0,0,1,0,4,4,14,3,28.7,0,0,25.0,1,836,836,836,352,289,342,465,568,375,568,509,614,1,865,173,333,291,1019,712,183,1,1271,271,424,559,439,131,5,481,,36:31,1
2009-10,951,Ray Allen,Ray,1610612738,BOS,Boston Celtics,0040900204,2010-05-09T00:00:00,BOS vs. CLE,W,37.905,8,21,0.381,1,8,0.125,1,1,1.0,0,2,2,1,1,1,0,2,6,1,18,-12,23.9,0,0,24.0,1,1,1,1,292,140,48,927,289,23,563,754,916,1,865,785,975,704,522,273,511,1517,1639,845,274,1458,566,131,5,510,,37:54,1
2009-10,2202,Jason Richardson,Jason,1610612756,PHX,Phoenix Suns,0040900224,2010-05-09T00:00:00,PHX @ SAS,W,34.833333333333336,4,11,0.364,1,4,0.25,2,3,0.667,2,6,8,1,2,0,1,1,1,1,11,-2,23.1,0,0,23.0,1,1,1,1,427,513,403,963,289,257,473,509,517,643,219,173,173,704,265,712,183,1099,287,845,577,944,587,131,5,541,,34:50,1
2009-10,201588,George Hill,George,1610612759,SAS,San Antonio Spurs,0040900224,2010-05-09T00:00:00,SAS vs. PHX,L,35.166666666666664,6,11,0.545,1,1,1.0,4,5,0.8,0,3,3,0,1,1,0,0,3,3,17,-5,22.6,0,0,23.0,1,836,836,836,414,289,403,419,289,683,1,260,293,482,865,548,780,1079,522,273,511,1,931,411,310,1139,611,131,5,541,,35:10,1
2009-10,2590,Mo Williams,Mo,1610612739,CLE,Cleveland Cavaliers,0040900204,2010-05-09T00:00:00,CLE @ BOS,L,35.96666666666667,3,9,0.333,2,5,0.4,5,7,0.714,0,3,3,4,3,0,0,1,4,5,13,9,19.6,0,0,22.0,1,836,836,836,373,675,571,993,138,168,321,186,159,617,865,548,780,197,123,712,511,1099,1271,187,471,276,713,131,5,571,,35:58,1
2009-10,1515,Anthony Parker,Anthony,1610612739,CLE,Cleveland Cavaliers,0040900204,2010-05-09T00:00:00,CLE @ BOS,L,42.01,3,7,0.429,2,5,0.4,2,2,1.0,0,3,3,2,1,2,0,0,3,3,10,-9,21.6,0,0,21.0,1,836,836,836,107,675,723,780,138,168,321,509,614,1,865,548,780,462,522,85,511,1,931,411,627,1347,646,131,5,612,,42:01,1
2009-10,101112,Channing Frye,Channing,1610612756,PHX,Phoenix Suns,0040900224,2010-05-09T00:00:00,PHX @ SAS,W,22.49,2,8,0.25,2,7,0.286,2,2,1.0,0,5,5,0,0,1,1,0,2,2,8,-1,20.0,0,0,19.0,1,1,1,1,879,862,641,1196,138,46,456,509,614,1,865,268,462,1079,1019,273,183,1,600,592,748,874,701,131,5,689,,22:29,1
2009-10,2588,Matt Bonner,Matt,1610612759,SAS,San Antonio Spurs,0040900224,2010-05-09T00:00:00,SAS vs. PHX,L,30.208333333333332,5,6,0.833,2,3,0.667,2,2,1.0,1,2,3,0,3,0,0,0,3,1,14,-2,14.6,0,0,19.0,1,836,836,836,622,398,832,91,138,375,100,509,614,1,452,785,780,1079,123,712,511,1,931,845,424,944,936,131,5,689,,30:13,1
2009-10,2571,Leandro Barbosa,Leandro,1610612756,PHX,Phoenix Suns,0040900224,2010-05-09T00:00:00,PHX @ SAS,W,18.916666666666668,2,10,0.2,1,3,0.333,2,2,1.0,0,2,2,2,0,1,1,0,3,2,7,11,18.4,0,0,16.0,1,1,1,1,1023,862,475,1290,289,375,367,509,614,1,865,785,975,462,1019,273,183,1,931,592,826,227,758,131,5,810,,18:55,1
2009-10,2760,Anderson Varejao,Anderson,1610612739,CLE,Cleveland Cavaliers,0040900204,2010-05-09T00:00:00,CLE @ BOS,L,25.15,3,4,0.75,0,0,0.0,2,3,0.667,1,2,3,1,1,1,1,0,3,2,8,-9,18.1,0,0,16.0,1,836,836,836,800,675,1050,120,568,931,568,509,517,643,452,785,780,704,522,273,183,1,931,592,748,1347,772,131,5,810,,25:09,1
2009-10,1718,Paul Pierce,Paul,1610612738,BOS,Boston Celtics,0040900204,2010-05-09T00:00:00,BOS vs. CLE,W,31.266666666666666,3,8,0.375,0,2,0.0,3,3,1.0,1,1,2,2,2,1,0,0,5,3,9,10,15.4,0,0,15.0,1,1,1,1,574,675,641,930,568,529,568,357,517,1,452,1058,975,462,265,273,511,1,1502,411,700,248,902,131,5,860,,31:16,1
2009-10,739,Rasheed Wallace,Rasheed,1610612738,BOS,Boston Celtics,0040900204,2010-05-09T00:00:00,BOS vs. CLE,W,19.533333333333335,0,3,0.0,0,1,0.0,3,4,0.75,0,3,3,0,0,2,2,0,4,2,3,12,18.6,0,0,14.0,1,1,1,1,990,1368,1168,1368,568,683,568,357,353,519,865,548,780,1079,1019,85,71,1,1271,592,1181,202,748,131,5,910,,19:32,1
2009-10,2570,Kendrick Perkins,Kendrick,1610612738,BOS,Boston Celtics,0040900204,2010-05-09T00:00:00,BOS vs. CLE,W,23.711666666666666,0,2,0.0,0,0,0.0,0,0,0.0,0,6,6,0,1,0,4,2,5,1,0,-7,18.2,0,0,14.0,1,1,1,1,847,1368,1295,1368,568,931,568,931,991,931,865,173,333,1079,522,712,13,1517,1502,845,1415,1264,766,131,5,910,,23:43,1
2009-10,201175,Glen Davis,Glen,1610612738,BOS,Boston Celtics,0040900204,2010-05-09T00:00:00,BOS vs. CLE,W,18.916666666666668,2,3,0.667,0,0,0.0,1,4,0.25,1,2,3,0,2,1,1,0,1,3,5,9,12.6,0,0,12.0,1,1,1,1,1023,862,1168,177,568,931,568,754,353,919,452,785,780,1079,265,273,183,1,287,411,985,276,1030,131,5,992,,18:55,1
2009-10,255,Grant Hill,Grant,1610612756,PHX,Phoenix Suns,0040900224,2010-05-09T00:00:00,PHX @ SAS,W,34.55,1,3,0.333,0,1,0.0,2,2,1.0,0,2,2,2,3,1,1,0,5,1,4,5,12.4,0,0,12.0,1,1,1,1,437,1102,1168,993,568,683,568,509,614,1,865,785,975,462,123,273,183,1,1502,845,1067,442,1037,131,5,992,,34:33,1
2009-10,686,Antonio McDyess,Antonio,1610612759,SAS,San Antonio Spurs,0040900224,2010-05-09T00:00:00,SAS vs. PHX,L,18.916666666666668,1,2,0.5,0,0,0.0,2,2,1.0,0,6,6,1,0,0,0,0,2,2,4,2,12.7,0,0,11.0,1,836,836,836,1023,1102,1295,465,568,931,568,509,614,1,865,173,333,704,1019,712,511,1,600,592,1067,620,1020,131,5,1041,,18:55,1
2009-10,201609,Goran Dragic,Goran,1610612756,PHX,Phoenix Suns,0040900224,2010-05-09T00:00:00,PHX @ SAS,W,11.25,2,6,0.333,0,3,0.0,2,3,0.667,1,1,2,3,2,0,0,0,3,3,6,-2,10.9,0,0,11.0,1,1,1,1,1309,862,832,993,568,375,568,509,517,643,452,1058,975,291,265,712,511,1,931,411,892,944,1092,131,5,1041,,11:15,1
2009-10,200811,Lou Amundson,Lou,1610612756,PHX,Phoenix Suns,0040900224,2010-05-09T00:00:00,PHX @ SAS,W,7.383333333333334,1,1,1.0,0,0,0.0,2,4,0.5,1,1,2,0,0,1,1,0,0,2,4,1,12.4,0,0,10.0,1,1,1,1,1426,1102,1417,1,568,931,568,509,353,737,452,1058,975,1079,1019,273,183,1,1,592,1067,695,1037,131,5,1086,,7:23,1
2009-10,2753,Delonte West,Delonte,1610612739,CLE,Cleveland Cavaliers,0040900204,2010-05-09T00:00:00,CLE @ BOS,L,19.966666666666665,0,7,0.0,0,3,0.0,3,3,1.0,1,1,2,1,1,1,0,3,2,2,3,-18,8.9,0,0,8.0,1,836,836,836,966,1368,723,1368,568,375,568,357,517,1,452,1058,975,704,522,273,511,1618,600,592,1181,1595,1181,131,5,1172,,19:58,1
2009-10,201971,DeJuan Blair,DeJuan,1610612759,SAS,San Antonio Spurs,0040900224,2010-05-09T00:00:00,SAS vs. PHX,L,6.616666666666666,0,3,0.0,0,0,0.0,0,0,0.0,2,1,3,1,1,0,0,1,1,0,0,-4,4.1,0,0,4.0,1,836,836,836,1441,1368,1168,1368,568,931,568,931,991,931,219,1058,780,704,522,712,511,1099,287,1214,1415,1069,1393,131,5,1364,,6:37,1
2009-10,2260,Jarron Collins,Jarron,1610612756,PHX,Phoenix Suns,0040900224,2010-05-09T00:00:00,PHX @ SAS,W,4.8,1,3,0.333,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,1,0,2,-5,3.2,0,0,3.0,1,1,1,1,1512,1102,1168,993,568,931,568,931,991,931,865,1058,1192,1079,1019,712,511,1099,287,1214,1249,1139,1418,131,5,1405,,4:48,1
2009-10,714,Michael Finley,Michael,1610612738,BOS,Boston Celtics,0040900204,2010-05-09T00:00:00,BOS vs. CLE,W,2.8383333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,0,0,0,7,2.4,0,0,2.0,1,1,1,1,1568,1368,1551,1368,568,931,568,931,991,931,865,785,975,1079,1019,712,511,1,1,1214,1415,346,1467,131,5,1456,,2:50,1
2009-10,200081,Jamario Moon,Jamario,1610612739,CLE,Cleveland Cavaliers,0040900204,2010-05-09T00:00:00,CLE @ BOS,L,2.975,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,-5,1.2,0,0,1.0,1,836,836,836,1564,1368,1551,1368,568,931,568,931,991,931,865,1058,1192,1079,1019,712,511,1,1,1214,1415,1139,1509,131,5,1507,,2:59,1
2009-10,201581,JJ Hickson,JJ,1610612739,CLE,Cleveland Cavaliers,0040900204,2010-05-09T00:00:00,CLE @ BOS,L,5.386666666666667,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,0,2,0,0,-11,0.2,0,0,1.0,1,836,836,836,1488,1368,1417,1368,568,931,568,931,991,931,865,1058,1192,1079,522,712,511,1,600,1214,1415,1427,1547,131,5,1507,,5:23,1
2009-10,200796,Leon Powe,Leon,1610612739,CLE,Cleveland Cavaliers,0040900204,2010-05-09T00:00:00,CLE @ BOS,L,0.82,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,0.0,1,836,836,836,1642,1368,1551,1368,568,931,568,931,991,931,865,1347,1417,1079,1019,712,511,1,1,1214,1415,874,1559,131,5,1563,,0:49,1
2009-10,2586,Keith Bogans,Keith,1610612759,SAS,San Antonio Spurs,0040900224,2010-05-09T00:00:00,SAS vs. PHX,L,0.025,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0.0,1,836,836,836,1672,1368,1551,1368,568,931,568,931,991,931,865,1347,1417,1079,1019,712,511,1,1,1214,1415,944,1559,131,5,1563,,0:02,1
