SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2006-07,1716,Larry Hughes,Larry,1610612739,CLE,Cleveland Cavaliers,0040600213,2007-05-12T00:00:00,CLE @ NJN,L,44.18333333333333,9,20,0.45,2,3,0.667,3,6,0.5,1,3,4,1,4,1,2,1,2,4,23,-14,34.3,0,0,36.0,1,785,785,785,89,92,67,678,122,346,86,334,197,656,454,545,565,646,88,278,55,1066,563,269,133,1440,295,171,3,229,,44:11,1
2006-07,1477,Bruce Bowen,Bruce,1610612759,SAS,San Antonio Spurs,0040600233,2007-05-12T00:00:00,SAS vs. PHX,W,39.471666666666664,3,6,0.5,2,4,0.5,2,2,1.0,1,8,9,2,1,4,1,0,2,1,10,10,37.8,0,0,33.0,1,1,1,1,268,645,766,409,122,236,153,459,556,1,454,90,169,423,568,8,141,1,563,769,589,227,231,171,3,273,,39:28,1
2006-07,1713,Vince Carter,Vince,1610612751,NJN,New Jersey Nets,0040600213,2007-05-12T00:00:00,NJN vs. CLE,W,39.28333333333333,8,19,0.421,0,4,0.0,7,10,0.7,1,5,6,4,1,0,0,1,3,8,23,20,35.2,0,0,33.0,1,1,1,1,276,145,85,755,543,236,543,82,57,551,454,293,362,206,568,701,457,1066,912,34,133,43,272,171,3,273,,39:17,1
2006-07,703,Kurt Thomas,Kurt,1610612756,PHX,Phoenix Suns,0040600233,2007-05-12T00:00:00,PHX @ SAS,L,36.038333333333334,3,8,0.375,0,0,0.0,2,2,1.0,0,12,12,1,1,1,3,1,5,1,8,0,34.9,0,0,29.0,1,785,785,785,417,645,616,876,543,848,543,459,556,1,834,16,59,646,568,278,27,1066,1413,769,714,715,278,171,3,363,,36:02,1
2006-07,2405,Amar'e Stoudemire,Amar'e,1610612756,PHX,Phoenix Suns,0040600233,2007-05-12T00:00:00,PHX @ SAS,L,20.633333333333333,7,11,0.636,0,0,0.0,7,11,0.636,3,2,5,1,1,0,0,1,5,6,21,-2,27.5,0,0,27.0,1,785,785,785,911,201,430,229,543,848,543,82,38,615,128,737,466,646,568,701,457,1066,1413,105,180,865,462,171,3,422,,20:38,1
2006-07,2225,Tony Parker,Tony,1610612759,SAS,San Antonio Spurs,0040600233,2007-05-12T00:00:00,SAS vs. PHX,W,41.29833333333333,7,18,0.389,0,2,0.0,2,4,0.5,1,3,4,5,2,0,0,3,0,3,16,5,26.3,0,0,25.0,1,1,1,1,185,201,119,858,543,485,543,459,332,656,454,545,565,150,308,701,457,1516,1,396,329,416,496,171,3,488,,41:18,1
2006-07,1630,Mikki Moore,Mikki,1610612751,NJN,New Jersey Nets,0040600213,2007-05-12T00:00:00,NJN vs. CLE,W,34.2,5,9,0.556,0,0,0.0,1,2,0.5,4,1,5,4,3,2,0,0,3,3,11,27,26.0,0,0,24.0,1,1,1,1,485,378,553,344,543,848,543,675,556,656,64,965,466,206,161,103,457,1,912,396,537,6,501,171,3,513,,34:12,1
2006-07,980,Zydrunas Ilgauskas,Zydrunas,1610612739,CLE,Cleveland Cavaliers,0040600213,2007-05-12T00:00:00,CLE @ NJN,L,31.85,3,7,0.429,0,0,0.0,5,5,1.0,2,6,8,1,1,1,0,0,5,3,11,-23,24.1,0,0,22.0,1,785,785,785,560,645,690,716,543,848,543,164,277,1,229,200,216,646,568,278,457,1,1413,396,537,1546,569,171,3,571,,31:51,1
2006-07,1952,Raja Bell,Raja,1610612756,PHX,Phoenix Suns,0040600233,2007-05-12T00:00:00,PHX @ SAS,L,41.55,4,6,0.667,4,4,1.0,0,0,0.0,0,2,2,0,1,0,1,0,5,2,12,-5,16.4,0,0,20.0,1,785,785,785,175,489,766,158,16,236,1,863,926,863,834,737,913,986,568,701,141,1,1413,552,503,1073,775,171,3,626,,41:33,1
2006-07,2400,Drew Gooden,Drew,1610612739,CLE,Cleveland Cavaliers,0040600213,2007-05-12T00:00:00,CLE @ NJN,L,35.56666666666667,5,12,0.417,0,0,0.0,2,2,1.0,1,3,4,0,2,1,0,1,2,1,12,-13,17.8,0,0,18.0,1,785,785,785,437,378,370,762,543,848,543,459,556,1,454,545,565,986,308,278,457,1066,563,769,503,1413,734,171,3,689,,35:34,1
2006-07,714,Michael Finley,Michael,1610612759,SAS,San Antonio Spurs,0040600233,2007-05-12T00:00:00,SAS vs. PHX,W,28.5,2,10,0.2,2,5,0.4,3,3,1.0,1,1,2,3,2,1,0,0,2,2,9,12,16.9,0,0,18.0,1,1,1,1,662,816,500,1169,122,160,309,334,481,1,454,965,913,287,308,278,457,1,563,552,648,171,753,171,3,689,,28:30,1
2006-07,2760,Anderson Varejao,Anderson,1610612739,CLE,Cleveland Cavaliers,0040600213,2007-05-12T00:00:00,CLE @ NJN,L,18.816666666666666,3,4,0.75,0,0,0.0,2,2,1.0,1,4,5,0,1,1,1,0,1,3,8,10,19.0,0,0,17.0,1,785,785,785,973,645,953,115,543,848,543,459,556,1,454,389,466,986,568,278,141,1,257,396,714,227,705,171,3,725,,18:49,1
2006-07,2562,Sasha Pavlovic,Sasha,1610612739,CLE,Cleveland Cavaliers,0040600213,2007-05-12T00:00:00,CLE @ NJN,L,31.5,2,5,0.4,1,3,0.333,3,4,0.75,0,1,1,1,1,2,1,0,5,4,8,-23,18.7,0,0,17.0,1,785,785,785,566,816,859,790,287,346,351,334,332,449,834,965,1101,646,568,103,141,1,1413,269,714,1546,710,171,3,725,,31:30,1
2006-07,2571,Leandro Barbosa,Leandro,1610612756,PHX,Phoenix Suns,0040600233,2007-05-12T00:00:00,PHX @ SAS,L,28.626666666666665,2,6,0.333,0,2,0.0,2,3,0.667,0,2,2,4,3,1,1,0,1,2,6,-1,17.4,0,0,16.0,1,785,785,785,658,816,766,951,543,485,543,459,481,556,834,737,913,206,161,278,141,1,257,552,837,812,740,171,3,757,,28:38,1
2006-07,101120,Antoine Wright,Antoine,1610612751,NJN,New Jersey Nets,0040600213,2007-05-12T00:00:00,NJN vs. CLE,W,16.933333333333334,2,2,1.0,1,1,1.0,2,2,1.0,1,3,4,0,1,1,1,0,1,1,7,-6,16.8,0,0,16.0,1,1,1,1,1034,816,1167,1,287,649,1,459,556,1,454,545,565,986,568,278,141,1,257,769,782,1132,756,171,3,757,,16:56,1
2006-07,2564,Boris Diaw,Boris,1610612756,PHX,Phoenix Suns,0040600233,2007-05-12T00:00:00,PHX @ SAS,L,23.2,4,7,0.571,0,0,0.0,2,4,0.5,1,2,3,3,3,0,0,0,4,4,10,-13,15.1,0,0,16.0,1,785,785,785,841,489,690,310,543,848,543,459,332,656,454,737,728,287,161,701,457,1,1206,269,589,1413,818,171,3,757,,23:12,1
2006-07,109,Robert Horry,Robert,1610612759,SAS,San Antonio Spurs,0040600233,2007-05-12T00:00:00,SAS vs. PHX,W,22.633333333333333,1,5,0.2,1,3,0.333,4,4,1.0,1,4,5,1,1,0,0,0,4,2,7,-15,13.5,0,0,14.0,1,1,1,1,852,994,859,1169,287,346,351,231,332,1,454,389,466,646,568,701,457,1,1206,552,782,1463,879,171,3,821,,22:38,1
2006-07,699,Brent Barry,Brent,1610612759,SAS,San Antonio Spurs,0040600233,2007-05-12T00:00:00,SAS vs. PHX,W,9.811666666666667,1,3,0.333,1,3,0.333,0,0,0.0,0,3,3,2,0,0,0,0,1,0,3,15,9.6,0,0,9.0,1,1,1,1,1266,994,1052,951,287,346,351,863,926,863,834,545,728,423,998,701,457,1,257,1118,1052,108,1039,171,3,1022,,9:49,1
2006-07,101177,Fabricio Oberto,Fabricio,1610612759,SAS,San Antonio Spurs,0040600233,2007-05-12T00:00:00,SAS vs. PHX,W,10.785,1,1,1.0,0,0,0.0,0,0,0.0,2,0,2,2,0,1,0,0,4,2,2,6,10.4,0,0,8.0,1,1,1,1,1242,994,1299,1,543,848,543,863,926,863,229,1251,913,423,998,278,457,1,1206,552,1125,364,1001,171,3,1070,,10:47,1
2006-07,2215,Jason Collins,Jason,1610612751,NJN,New Jersey Nets,0040600213,2007-05-12T00:00:00,NJN vs. CLE,W,29.016666666666666,0,0,0.0,0,0,0.0,1,2,0.5,2,3,5,0,4,0,1,0,6,3,1,24,6.0,0,0,8.0,1,1,1,1,645,1243,1436,1243,543,848,543,675,556,656,229,545,466,986,88,701,141,1,1524,396,1285,28,1201,171,3,1070,,29:01,1
2006-07,2411,Bostjan Nachbar,Bostjan,1610612751,NJN,New Jersey Nets,0040600213,2007-05-12T00:00:00,NJN vs. CLE,W,20.45,1,7,0.143,0,2,0.0,1,2,0.5,0,2,2,1,2,0,0,1,0,1,3,-13,4.9,0,0,6.0,1,1,1,1,918,994,690,1222,543,485,543,675,556,656,834,737,913,646,308,701,457,1066,1,769,1052,1413,1258,171,3,1166,,20:27,1
2006-07,1922,Francisco Elson,Francisco,1610612759,SAS,San Antonio Spurs,0040600233,2007-05-12T00:00:00,SAS vs. PHX,W,7.5,1,1,1.0,0,0,0.0,2,2,1.0,0,1,1,0,3,0,0,0,1,1,4,-3,2.2,0,0,5.0,1,1,1,1,1322,994,1299,1,543,848,543,459,556,1,834,965,1101,986,161,701,457,1,257,769,976,937,1372,171,3,1212,,7:30,1
2006-07,923,Donyell Marshall,Donyell,1610612739,CLE,Cleveland Cavaliers,0040600213,2007-05-12T00:00:00,CLE @ NJN,L,7.0,1,3,0.333,0,1,0.0,0,0,0.0,0,2,2,0,0,0,0,0,1,1,2,1,4.4,0,0,4.0,1,785,785,785,1338,994,1052,951,543,649,543,863,926,863,834,737,913,986,998,701,457,1,257,769,1125,656,1278,171,3,1264,,7:00,1
2006-07,200789,Daniel Gibson,Daniel,1610612739,CLE,Cleveland Cavaliers,0040600213,2007-05-12T00:00:00,CLE @ NJN,L,11.166666666666666,1,2,0.5,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,3,7,3.0,0,0,4.0,1,785,785,785,1227,994,1167,409,287,649,1,863,926,863,834,1251,1327,986,998,701,457,1,257,1118,1052,322,1337,171,3,1264,,11:10,1
2006-07,200766,Marcus Williams,Marcus,1610612751,NJN,New Jersey Nets,0040600213,2007-05-12T00:00:00,NJN vs. CLE,W,3.5116666666666667,1,2,0.5,1,1,1.0,0,0,0.0,0,0,0,0,1,0,0,1,0,0,3,-4,2.0,0,0,4.0,1,1,1,1,1442,994,1167,409,287,649,1,863,926,863,834,1251,1327,986,568,701,457,1066,1,1118,1052,1002,1379,171,3,1264,,3:31,1
2006-07,727,Eric Snow,Eric,1610612739,CLE,Cleveland Cavaliers,0040600213,2007-05-12T00:00:00,CLE @ NJN,L,11.35,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,1,0,0,2,0,0,6,2.0,0,0,2.0,1,785,785,785,1218,1243,1299,1243,543,848,543,863,926,863,834,1251,1327,986,568,278,457,1,563,1118,1311,364,1379,171,3,1362,,11:21,1
2006-07,2592,James Jones,James,1610612756,PHX,Phoenix Suns,0040600233,2007-05-12T00:00:00,PHX @ SAS,L,6.701666666666667,0,0,0.0,0,0,0.0,2,2,1.0,0,0,0,0,0,0,0,0,0,1,2,-2,2.0,0,0,2.0,1,785,785,785,1351,1243,1436,1243,543,848,543,459,556,1,834,1251,1327,986,998,701,457,1,1,769,1125,865,1379,171,3,1362,,6:42,1
2006-07,200767,Josh Boone,Josh,1610612751,NJN,New Jersey Nets,0040600213,2007-05-12T00:00:00,NJN vs. CLE,W,6.95,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,2,-2,2.0,0,0,2.0,1,1,1,1,1341,994,1167,409,543,848,543,863,926,863,834,1251,1327,986,998,701,457,1,257,1118,1125,865,1379,171,3,1362,,6:57,1
2006-07,1956,Ira Newble,Ira,1610612739,CLE,Cleveland Cavaliers,0040600213,2007-05-12T00:00:00,CLE @ NJN,L,1.6666666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,3,1.5,0,0,1.0,1,785,785,785,1501,1243,1436,1243,543,848,543,863,926,863,834,1251,1327,646,998,701,457,1,1,1118,1311,517,1405,171,3,1423,,1:40,1
2006-07,2067,Eddie House,Eddie,1610612751,NJN,New Jersey Nets,0040600213,2007-05-12T00:00:00,NJN vs. CLE,W,1.1,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,1.5,0,0,1.0,1,1,1,1,1523,1243,1436,1243,543,848,543,863,926,863,834,1251,1327,646,998,701,457,1,1,1118,1311,715,1405,171,3,1423,,1:06,1
2006-07,1513,Scot Pollard,Scot,1610612739,CLE,Cleveland Cavaliers,0040600213,2007-05-12T00:00:00,CLE @ NJN,L,1.6666666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0,0,0.0,1,785,785,785,1501,1243,1436,1243,543,848,543,863,926,863,834,1251,1327,986,998,701,457,1,1,1118,1311,517,1461,171,3,1463,,1:40,1
2006-07,1521,Jacque Vaughn,Jacque,1610612759,SAS,San Antonio Spurs,0040600233,2007-05-12T00:00:00,SAS vs. PHX,W,6.701666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0.0,1,1,1,1,1351,1243,1436,1243,543,848,543,863,926,863,834,1251,1327,986,998,701,457,1,1,1118,1311,581,1461,171,3,1463,,6:42,1
2006-07,200801,Hassan Adams,Hassan,1610612751,NJN,New Jersey Nets,0040600213,2007-05-12T00:00:00,NJN vs. CLE,W,1.1,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,1,1,1,1523,1243,1436,1243,543,848,543,863,926,863,834,1251,1327,986,998,701,457,1,1,1118,1311,715,1461,171,3,1463,,1:06,1
2006-07,1800,Damon Jones,Damon,1610612739,CLE,Cleveland Cavaliers,0040600213,2007-05-12T00:00:00,CLE @ NJN,L,1.1,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,785,785,785,1523,1243,1436,1243,543,848,543,863,926,863,834,1251,1327,986,998,701,457,1,1,1118,1311,715,1461,171,3,1463,,1:06,1
2006-07,361,Clifford Robinson,Clifford,1610612751,NJN,New Jersey Nets,0040600213,2007-05-12T00:00:00,NJN vs. CLE,W,5.55,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-12,0.0,0,0,0.0,1,1,1,1,1378,1243,1167,1243,543,848,543,863,926,863,834,1251,1327,986,998,701,457,1,257,1118,1311,1378,1461,171,3,1463,,5:33,1
2006-07,1884,Baron Davis,Baron,1610612744,GSW,Golden State Warriors,0040600223,2007-05-11T00:00:00,GSW vs. UTA,W,34.67166666666667,12,20,0.6,2,6,0.333,6,7,0.857,1,3,4,9,3,6,0,1,4,10,32,26,65.3,0,0,59.0,1,1,1,1,473,18,67,268,122,99,351,120,154,363,454,545,565,43,161,1,457,1066,1206,9,23,10,5,171,3,6,,34:40,1
2006-07,2202,Jason Richardson,Jason,1610612744,GSW,Golden State Warriors,0040600223,2007-05-11T00:00:00,GSW vs. UTA,W,35.031666666666666,10,17,0.588,5,9,0.556,0,0,0.0,1,4,5,2,1,1,1,0,3,1,25,17,39.0,0,0,41.0,1,1,1,1,462,57,145,299,4,12,152,863,926,863,454,389,466,423,568,278,141,1,912,769,95,79,207,171,3,130,,35:02,1
2006-07,2430,Carlos Boozer,Carlos,1610612762,UTA,Utah Jazz,0040600223,2007-05-11T00:00:00,UTA @ GSW,L,40.483333333333334,8,10,0.8,0,0,0.0,3,4,0.75,3,8,11,5,3,1,0,0,3,5,19,-17,39.7,1,0,37.0,1,785,785,785,224,145,500,99,543,848,543,334,332,449,128,90,91,150,161,278,457,1,912,168,246,1492,187,1,3,210,,40:29,1
2006-07,1905,Andrei Kirilenko,Andrei,1610612762,UTA,Utah Jazz,0040600223,2007-05-11T00:00:00,UTA @ GSW,L,38.93333333333333,6,14,0.429,1,1,1.0,2,2,1.0,1,4,5,5,5,0,3,1,3,4,15,-15,32.5,0,0,32.0,1,785,785,785,300,288,261,716,287,649,1,459,556,1,454,389,466,150,39,701,27,1066,912,269,375,1463,328,171,3,296,,38:56,1
2006-07,2740,Andris Biedrins,Andris,1610612744,GSW,Golden State Warriors,0040600223,2007-05-11T00:00:00,GSW vs. UTA,W,38.43333333333333,5,7,0.714,0,0,0.0,3,6,0.5,4,9,13,0,1,0,1,0,4,4,13,27,30.6,1,0,28.0,1,1,1,1,315,378,690,139,543,848,543,334,197,656,64,56,42,986,568,701,141,1,1206,269,450,6,371,1,3,391,,38:26,1
2006-07,2246,Mehmet Okur,Mehmet,1610612762,UTA,Utah Jazz,0040600223,2007-05-11T00:00:00,UTA @ GSW,L,35.65,5,12,0.417,2,4,0.5,3,3,1.0,2,4,6,2,0,1,0,2,4,2,15,-35,28.2,0,0,27.0,1,785,785,785,434,378,370,762,122,236,153,334,481,1,229,389,362,423,998,278,457,1423,1206,552,375,1562,441,171,3,422,,35:39,1
2006-07,101114,Deron Williams,Deron,1610612762,UTA,Utah Jazz,0040600223,2007-05-11T00:00:00,UTA @ GSW,L,27.438333333333333,5,12,0.417,2,4,0.5,2,3,0.667,0,4,4,6,7,0,0,1,4,3,14,-19,20.8,0,0,26.0,1,785,785,785,707,378,370,762,122,236,153,459,481,556,834,389,565,112,8,701,457,1066,1206,396,410,1519,645,171,3,455,,27:26,1
2006-07,2554,Mickael Pietrus,Mickael,1610612744,GSW,Golden State Warriors,0040600223,2007-05-11T00:00:00,GSW vs. UTA,W,18.945,2,4,0.5,2,3,0.667,8,9,0.889,0,2,2,1,1,1,2,0,2,4,14,9,25.9,0,0,25.0,1,1,1,1,966,816,953,409,122,346,86,54,76,343,834,737,913,646,568,278,55,1,563,269,410,259,506,171,3,488,,18:57,1
2006-07,1733,Al Harrington,Al,1610612744,GSW,Golden State Warriors,0040600223,2007-05-11T00:00:00,GSW vs. UTA,W,31.373333333333335,4,12,0.333,4,7,0.571,3,4,0.75,0,3,3,1,1,0,1,1,3,3,15,11,22.1,0,0,25.0,1,1,1,1,568,489,370,951,16,44,141,334,332,449,834,545,728,646,568,701,141,1066,912,396,375,198,619,171,3,488,,31:22,1
2006-07,101145,Monta Ellis,Monta,1610612744,GSW,Golden State Warriors,0040600223,2007-05-11T00:00:00,GSW vs. UTA,W,20.706666666666667,3,8,0.375,0,1,0.0,4,4,1.0,1,2,3,2,2,2,1,1,4,3,10,-5,23.6,0,0,21.0,1,1,1,1,908,645,616,876,543,649,543,231,332,1,454,737,728,423,308,103,141,1066,1206,396,589,1073,578,171,3,604,,20:42,1
2006-07,1723,Matt Harpring,Matt,1610612762,UTA,Utah Jazz,0040600223,2007-05-11T00:00:00,UTA @ GSW,L,25.816666666666666,5,10,0.5,0,1,0.0,2,2,1.0,1,2,3,2,2,1,0,2,2,1,12,0,19.6,0,0,19.0,1,785,785,785,765,378,500,409,543,649,543,459,556,1,454,737,728,423,308,278,457,1423,563,769,503,715,686,171,3,658,,25:49,1
2006-07,1536,Stephen Jackson,Stephen,1610612744,GSW,Golden State Warriors,0040600223,2007-05-11T00:00:00,GSW vs. UTA,W,28.3,2,4,0.5,0,2,0.0,4,5,0.8,1,0,1,5,3,1,1,0,4,3,8,18,19.7,0,0,18.0,1,1,1,1,672,816,953,409,543,485,543,231,277,409,454,1251,1101,150,161,278,141,1,1206,396,714,69,679,171,3,689,,28:18,1
2006-07,200794,Paul Millsap,Paul,1610612762,UTA,Utah Jazz,0040600223,2007-05-11T00:00:00,UTA @ GSW,L,20.016666666666666,3,6,0.5,0,0,0.0,1,2,0.5,4,2,6,0,1,1,0,1,3,2,7,8,16.2,0,0,15.0,1,785,785,785,931,645,766,409,543,848,543,675,556,656,64,737,362,986,568,278,457,1066,912,552,782,288,785,171,3,792,,20:01,1
2006-07,2440,Matt Barnes,Matt,1610612744,GSW,Golden State Warriors,0040600223,2007-05-11T00:00:00,GSW vs. UTA,W,24.85,3,5,0.6,2,4,0.5,0,0,0.0,0,0,0,2,2,1,0,0,3,0,8,6,12.0,0,0,14.0,1,1,1,1,791,645,859,268,122,236,153,863,926,863,834,1251,1327,423,308,278,457,1,912,1118,714,364,934,171,3,821,,24:51,1
2006-07,1921,Gordan Giricek,Gordan,1610612762,UTA,Utah Jazz,0040600223,2007-05-11T00:00:00,UTA @ GSW,L,20.55,2,4,0.5,1,2,0.5,2,3,0.667,0,4,4,2,3,0,0,0,2,1,7,-12,11.8,0,0,14.0,1,785,785,785,915,816,953,409,287,485,153,459,481,556,834,389,565,423,161,701,457,1,563,769,782,1378,942,171,3,821,,20:33,1
2006-07,965,Derek Fisher,Derek,1610612762,UTA,Utah Jazz,0040600223,2007-05-11T00:00:00,UTA @ GSW,L,16.461666666666666,1,6,0.167,0,2,0.0,7,7,1.0,0,0,0,0,2,1,0,0,6,6,9,-12,10.0,0,0,11.0,1,785,785,785,1056,994,766,1200,543,485,543,82,154,1,834,1251,1327,986,308,278,457,1,1524,105,648,1378,1022,171,3,937,,16:28,1
2006-07,200758,Ronnie Brewer,Ronnie,1610612762,UTA,Utah Jazz,0040600223,2007-05-11T00:00:00,UTA @ GSW,L,6.933333333333334,2,2,1.0,0,0,0.0,2,3,0.667,1,1,2,1,0,0,0,0,0,2,6,-4,9.9,0,0,9.0,1,785,785,785,1343,816,1167,1,543,848,543,459,481,556,454,965,913,646,998,701,457,1,1,552,837,1002,1027,171,3,1022,,6:56,1
2006-07,2694,Josh Powell,Josh,1610612744,GSW,Golden State Warriors,0040600223,2007-05-11T00:00:00,GSW vs. UTA,W,2.45,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,1,0,0,0,0,-2,4.2,0,0,3.0,1,1,1,1,1481,1243,1436,1243,543,848,543,863,926,863,454,1251,1101,986,998,701,141,1,1,1118,1311,865,1288,171,3,1315,,2:27,1
2006-07,2260,Jarron Collins,Jarron,1610612762,UTA,Utah Jazz,0040600223,2007-05-11T00:00:00,UTA @ GSW,L,2.1166666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,0,0,2,2.7,0,0,2.0,1,785,785,785,1486,1243,1436,1243,543,848,543,863,926,863,834,965,1101,646,998,701,457,1,1,1118,1311,581,1356,171,3,1362,,2:07,1
2006-07,2737,Rafael Araujo,Rafael,1610612762,UTA,Utah Jazz,0040600223,2007-05-11T00:00:00,UTA @ GSW,L,2.8,0,2,0.0,0,0,0.0,0,2,0.0,2,0,2,0,0,0,0,1,1,1,0,2,2.4,0,0,2.0,1,785,785,785,1471,1243,1167,1243,543,848,543,863,556,863,229,1251,913,986,998,701,457,1066,257,769,1311,581,1365,171,3,1362,,2:48,1
2006-07,101139,CJ Miles,CJ,1610612762,UTA,Utah Jazz,0040600223,2007-05-11T00:00:00,UTA @ GSW,L,2.8,0,0,0.0,0,0,0.0,1,2,0.5,0,0,0,0,0,0,0,0,0,1,1,2,1.0,0,0,1.0,1,785,785,785,1471,1243,1436,1243,543,848,543,675,556,656,834,1251,1327,986,998,701,457,1,1,769,1285,581,1443,171,3,1423,,2:48,1
2006-07,101180,Sarunas Jasikevicius,Sarunas,1610612744,GSW,Golden State Warriors,0040600223,2007-05-11T00:00:00,GSW vs. UTA,W,0.7383333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,0.0,1,1,1,1,1537,1243,1436,1243,543,848,543,863,926,863,834,1251,1327,986,998,701,457,1,1,1118,1311,812,1461,171,3,1463,,0:44,1
2006-07,101235,Kelenna Azubuike,Kelenna,1610612744,GSW,Golden State Warriors,0040600223,2007-05-11T00:00:00,GSW vs. UTA,W,2.8,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-2,0.0,0,0,0.0,1,1,1,1,1471,1243,1299,1243,543,848,543,863,926,863,834,1251,1327,986,998,701,457,1,257,1118,1311,865,1461,171,3,1463,,2:48,1
2006-07,1502,Adonal Foyle,Adonal,1610612744,GSW,Golden State Warriors,0040600223,2007-05-11T00:00:00,GSW vs. UTA,W,1.7,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-4,0.0,0,0,0.0,1,1,1,1,1500,1243,1436,1243,543,848,543,863,926,863,834,1251,1327,986,998,701,457,1,1,1118,1311,1002,1461,171,3,1463,,1:42,1
2006-07,739,Rasheed Wallace,Rasheed,1610612765,DET,Detroit Pistons,0040600203,2007-05-10T00:00:00,DET @ CHI,W,39.721666666666664,7,18,0.389,2,7,0.286,0,0,0.0,2,9,11,2,1,1,5,0,4,1,16,19,49.2,1,0,43.0,1,1,1,1,260,201,119,858,122,44,437,863,926,863,229,56,91,423,568,278,5,1,1206,769,329,53,73,1,3,100,,39:43,1
2006-07,2736,Luol Deng,Luol,1610612741,CHI,Chicago Bulls,0040600203,2007-05-10T00:00:00,CHI vs. DET,L,40.983333333333334,8,22,0.364,0,1,0.0,5,8,0.625,5,9,14,2,2,0,2,4,2,9,21,-16,44.8,1,0,41.0,1,785,785,785,203,145,38,910,543,649,543,164,103,620,31,56,28,423,308,701,55,1553,563,15,180,1477,119,1,3,130,,40:59,1
2006-07,2419,Tayshaun Prince,Tayshaun,1610612765,DET,Detroit Pistons,0040600203,2007-05-10T00:00:00,DET @ CHI,W,42.68333333333333,9,16,0.563,1,2,0.5,4,5,0.8,2,9,11,2,0,0,1,0,0,4,23,17,42.2,1,0,39.0,1,1,1,1,137,92,175,331,287,485,153,231,277,409,229,56,91,423,998,701,141,1,1,269,133,79,151,1,3,170,,42:41,1
2006-07,1497,Chauncey Billups,Chauncey,1610612765,DET,Detroit Pistons,0040600203,2007-05-10T00:00:00,DET @ CHI,W,42.46666666666667,7,17,0.412,3,8,0.375,4,6,0.667,0,4,4,7,3,2,0,2,0,6,21,11,39.3,0,0,39.0,1,1,1,1,143,201,145,780,43,21,342,231,197,556,834,389,565,78,161,103,457,1423,1,105,180,198,201,171,3,170,,42:28,1
2006-07,2550,Kirk Hinrich,Kirk,1610612741,CHI,Chicago Bulls,0040600203,2007-05-10T00:00:00,CHI vs. DET,L,47.05,6,15,0.4,1,5,0.2,0,0,0.0,1,10,11,7,3,0,1,2,3,0,13,-5,36.7,1,0,34.0,1,785,785,785,8,288,216,790,287,160,492,863,926,863,454,37,91,78,161,701,141,1423,912,1118,450,1073,249,1,3,263,,47:03,1
