SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2005-06,283,Lindsey Hunter,Lindsey,1610612765,DET,Detroit Pistons,0040500302,2006-05-25T00:00:00,DET vs. MIA,W,13.718333333333334,0,3,0.0,0,3,0.0,0,0,0.0,0,0,0,0,1,2,0,0,3,0,0,-16,5.0,0,0,4.0,1,1,1,1,1274,1368,1167,1368,587,362,587,990,1042,990,896,1386,1473,1087,614,82,500,1,893,1252,1439,1605,1364,151,4,1384,,13:43,1
2005-06,1000,Shandon Anderson,Shandon,1610612748,MIA,Miami Heat,0040500302,2006-05-25T00:00:00,MIA @ DET,L,4.906666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,1,0,1,0,0,1,2.0,0,0,2.0,1,851,851,851,1532,1368,1565,1368,587,938,587,990,1042,990,896,1386,1473,1087,614,742,157,1,248,1252,1439,689,1516,151,4,1498,,4:54,1
2005-06,960,Tony Delk,Tony,1610612765,DET,Detroit Pistons,0040500302,2006-05-25T00:00:00,DET vs. MIA,W,0.16,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0.0,1,1,1,1,1709,1368,1565,1368,587,938,587,990,1042,990,896,1386,1473,1087,1060,742,500,1,1,1252,1439,625,1605,151,4,1610,,0:10,1
2005-06,905,Dale Davis,Dale,1610612765,DET,Detroit Pistons,0040500302,2006-05-25T00:00:00,DET vs. MIA,W,6.773333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,0,0,1,0.0,0,0,0.0,1,1,1,1,1475,1368,1565,1368,587,938,587,990,1042,990,896,1386,1473,1087,1060,742,500,1,542,1252,1439,689,1605,151,4,1610,,6:46,1
2005-06,2568,Carlos Delfino,Carlos,1610612765,DET,Detroit Pistons,0040500302,2006-05-25T00:00:00,DET vs. MIA,W,8.783333333333333,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-1,0.0,0,0,0.0,1,1,1,1,1417,1368,1422,1368,587,938,587,990,1042,990,896,1386,1473,1087,1060,742,500,1,248,1252,1439,859,1605,151,4,1610,,8:47,1
2005-06,959,Steve Nash,Steve,1610612756,PHX,Phoenix Suns,0040500311,2006-05-24T00:00:00,PHX @ DAL,W,39.516666666666666,11,18,0.611,2,5,0.4,3,3,1.0,1,4,5,16,3,0,0,0,2,6,27,6,54.0,1,0,50.0,1,1,1,1,320,62,129,309,125,141,327,405,561,1,478,431,510,1,164,742,500,1,542,145,105,391,55,1,4,60,,39:31,1
2005-06,1890,Shawn Marion,Shawn,1610612756,PHX,Phoenix Suns,0040500311,2006-05-24T00:00:00,PHX @ DAL,W,39.263333333333335,10,15,0.667,0,1,0.0,4,4,1.0,4,9,13,0,3,3,3,0,3,2,24,6,54.6,1,0,49.0,1,1,1,1,336,84,255,197,587,709,587,284,399,1,55,63,45,1087,164,32,25,1,893,675,149,391,51,1,4,71,,39:16,1
2005-06,1717,Dirk Nowitzki,Dirk,1610612742,DAL,Dallas Mavericks,0040500311,2006-05-24T00:00:00,DAL vs. PHX,L,40.766666666666666,8,18,0.444,0,0,0.0,9,10,0.9,8,11,19,2,3,1,0,2,2,8,25,-14,50.8,1,0,48.0,1,851,851,851,253,178,129,780,587,938,587,49,66,419,2,30,5,491,164,274,500,1566,542,70,130,1574,80,1,4,79,,40:46,1
2005-06,2564,Boris Diaw,Boris,1610612756,PHX,Phoenix Suns,0040500311,2006-05-24T00:00:00,PHX @ DAL,W,38.28333333333333,13,23,0.565,0,0,0.0,8,10,0.8,4,2,6,2,3,1,1,1,4,10,34,5,47.2,0,0,46.0,1,1,1,1,385,18,39,400,587,938,587,69,66,518,55,827,386,491,164,274,157,1178,1222,24,29,444,105,151,4,101,,38:17,1
2005-06,2734,Devin Harris,Devin,1610612742,DAL,Dallas Mavericks,0040500311,2006-05-24T00:00:00,DAL vs. PHX,L,30.15,12,17,0.706,0,0,0.0,6,7,0.857,2,0,2,2,3,5,0,0,5,6,30,-17,47.4,0,0,44.0,1,851,851,851,726,37,166,186,587,938,587,142,195,459,252,1386,1021,491,164,3,500,1,1489,145,67,1630,101,151,4,114,,30:09,1
2005-06,1501,Tim Thomas,Tim,1610612756,PHX,Phoenix Suns,0040500311,2006-05-24T00:00:00,PHX @ DAL,W,34.333333333333336,5,11,0.455,2,3,0.667,5,6,0.833,1,6,7,0,1,2,0,0,5,3,17,16,30.4,0,0,30.0,1,1,1,1,557,456,490,751,125,362,108,203,232,479,478,208,284,1087,614,82,500,1,1489,471,353,106,406,151,4,374,,34:20,1
2005-06,711,Jerry Stackhouse,Jerry,1610612742,DAL,Dallas Mavericks,0040500311,2006-05-24T00:00:00,DAL vs. PHX,L,34.53333333333333,7,13,0.538,1,2,0.5,1,1,1.0,1,3,4,3,3,1,0,1,4,1,16,9,25.3,0,0,26.0,1,851,851,851,549,269,359,446,284,529,183,793,974,1,478,615,647,335,164,274,500,1178,1222,926,399,285,575,151,4,498,,34:32,1
2005-06,1891,Jason Terry,Jason,1610612742,DAL,Dallas Mavericks,0040500311,2006-05-24T00:00:00,DAL vs. PHX,L,39.89333333333333,6,17,0.353,1,5,0.2,2,2,1.0,0,4,4,3,3,1,0,0,4,1,15,-6,24.3,0,0,25.0,1,851,851,851,297,351,166,1039,284,141,535,530,647,1,896,431,647,335,164,274,500,1,1222,926,442,1251,600,151,4,532,,39:54,1
2005-06,1496,Keith Van Horn,Keith,1610612742,DAL,Dallas Mavericks,0040500311,2006-05-24T00:00:00,DAL vs. PHX,L,23.051666666666666,3,11,0.273,1,7,0.143,0,0,0.0,2,3,5,0,0,0,1,1,3,0,7,-1,16.0,0,0,15.0,1,851,851,851,1001,742,490,1223,284,42,577,990,1042,990,252,615,510,1087,1060,742,157,1178,893,1252,897,859,912,151,4,904,,23:03,1
2005-06,1559,Adrian Griffin,Adrian,1610612742,DAL,Dallas Mavericks,0040500311,2006-05-24T00:00:00,DAL vs. PHX,L,26.906666666666666,2,3,0.667,0,0,0.0,0,0,0.0,1,5,6,2,2,1,0,0,3,1,4,0,15.2,0,0,14.0,1,851,851,851,857,933,1167,197,587,938,587,990,1042,990,478,311,386,491,358,274,500,1,893,926,1100,762,943,151,4,939,,26:54,1
2005-06,956,Erick Dampier,Erick,1610612742,DAL,Dallas Mavericks,0040500311,2006-05-24T00:00:00,DAL vs. PHX,L,16.7,3,4,0.75,0,0,0.0,0,0,0.0,3,2,5,1,0,0,0,0,2,0,6,10,13.5,0,0,12.0,1,851,851,851,1185,742,1052,133,587,938,587,990,1042,990,128,827,510,731,1060,742,500,1,542,1252,957,252,1013,151,4,1038,,16:42,1
2005-06,2571,Leandro Barbosa,Leandro,1610612756,PHX,Phoenix Suns,0040500311,2006-05-24T00:00:00,PHX @ DAL,W,34.7,1,7,0.143,0,3,0.0,1,4,0.25,2,1,3,3,4,1,0,0,2,2,3,4,10.1,0,0,11.0,1,1,1,1,536,1118,786,1351,587,362,587,793,399,968,252,1103,832,335,71,274,500,1,542,675,1180,504,1167,151,4,1087,,34:42,1
2005-06,1952,Raja Bell,Raja,1610612756,PHX,Phoenix Suns,0040500311,2006-05-24T00:00:00,PHX @ DAL,W,35.2,3,5,0.6,1,1,1.0,1,2,0.5,0,1,1,0,0,0,0,1,3,3,8,-7,9.2,0,0,10.0,1,1,1,1,504,742,962,311,284,709,1,793,647,768,896,1103,1241,1087,1060,742,500,1178,893,471,812,1313,1193,151,4,1125,,35:12,1
2005-06,2605,Marquis Daniels,Marquis,1610612742,DAL,Dallas Mavericks,0040500311,2006-05-24T00:00:00,DAL vs. PHX,L,14.498333333333333,3,4,0.75,0,0,0.0,3,3,1.0,1,0,1,0,2,0,0,0,0,2,9,5,8.2,0,0,10.0,1,851,851,851,1245,742,1052,133,587,938,587,405,561,1,478,1386,1241,1087,358,742,500,1,1,675,763,444,1243,151,4,1125,,14:30,1
2005-06,2067,Eddie House,Eddie,1610612756,PHX,Phoenix Suns,0040500311,2006-05-24T00:00:00,PHX @ DAL,W,8.483333333333333,3,5,0.6,0,2,0.0,0,0,0.0,0,1,1,2,1,0,0,0,1,0,6,-3,9.2,0,0,9.0,1,1,1,1,1429,742,962,311,587,529,587,990,1042,990,896,1103,1241,491,614,742,500,1,248,1252,957,1032,1193,151,4,1164,,8:29,1
2005-06,2572,Josh Howard,Josh,1610612742,DAL,Dallas Mavericks,0040500311,2006-05-24T00:00:00,DAL vs. PHX,L,5.983333333333333,3,4,0.75,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,1,6,-3,6.0,0,0,6.0,1,851,851,851,1501,742,1052,133,587,709,587,990,1042,990,896,1386,1473,1087,1060,742,500,1,248,926,957,1032,1321,151,4,1292,,5:59,1
2005-06,2592,James Jones,James,1610612756,PHX,Phoenix Suns,0040500311,2006-05-24T00:00:00,PHX @ DAL,W,10.22,1,1,1.0,0,0,0.0,0,0,0.0,0,2,2,1,0,0,0,0,0,0,2,-12,5.9,0,0,5.0,1,1,1,1,1373,1118,1422,1,587,938,587,990,1042,990,896,827,1021,731,1060,742,500,1,1,1252,1253,1528,1329,151,4,1338,,10:13,1
2005-06,353,Darrell Armstrong,Darrell,1610612742,DAL,Dallas Mavericks,0040500311,2006-05-24T00:00:00,DAL vs. PHX,L,7.516666666666667,0,2,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,0,1,0,2,0,0,2,5.4,0,0,4.0,1,851,851,851,1453,1368,1280,1368,587,709,587,990,1042,990,896,827,1021,1087,1060,742,157,1,542,1252,1439,625,1351,151,4,1384,,7:31,1
2005-06,2548,Dwyane Wade,Dwyane,1610612748,MIA,Miami Heat,0040500301,2006-05-23T00:00:00,MIA @ DET,W,26.71,9,11,0.818,0,0,0.0,7,9,0.778,0,3,3,5,5,2,1,0,4,7,25,3,40.1,0,0,39.0,1,1,1,1,864,116,490,110,587,938,587,101,93,558,896,615,832,141,36,82,157,1,1222,106,130,567,195,151,4,175,,26:43,1
2005-06,1888,Richard Hamilton,Richard,1610612765,DET,Detroit Pistons,0040500301,2006-05-23T00:00:00,DET vs. MIA,L,41.178333333333335,9,22,0.409,1,3,0.333,3,3,1.0,1,3,4,3,3,0,1,5,5,1,22,-11,31.3,0,0,32.0,1,851,851,851,231,116,55,890,284,362,369,405,561,1,478,615,647,335,164,742,157,1715,1489,926,190,1501,383,151,4,315,,41:11,1
2005-06,1112,Ben Wallace,Ben,1610612765,DET,Detroit Pistons,0040500301,2006-05-23T00:00:00,DET vs. MIA,L,39.461666666666666,3,3,1.0,0,0,0.0,0,2,0.0,3,11,14,3,0,3,0,0,2,4,6,-9,36.3,0,0,29.0,1,851,851,851,322,742,1167,1,587,938,587,990,647,990,128,30,32,335,1060,32,500,1,542,316,957,1409,270,151,4,401,,39:28,1
2005-06,1497,Chauncey Billups,Chauncey,1610612765,DET,Detroit Pistons,0040500301,2006-05-23T00:00:00,DET vs. MIA,L,39.43333333333333,6,19,0.316,2,8,0.25,5,5,1.0,0,1,1,7,1,0,0,1,3,3,19,-3,29.7,0,0,29.0,1,851,851,851,324,351,108,1157,125,19,480,203,332,1,896,1103,1241,67,614,742,500,1178,893,471,298,1032,432,151,4,401,,39:26,1
2005-06,952,Antoine Walker,Antoine,1610612748,MIA,Miami Heat,0040500301,2006-05-23T00:00:00,MIA @ DET,W,37.55,6,12,0.5,2,6,0.333,3,6,0.5,0,7,7,1,3,1,0,0,3,3,17,8,26.9,0,0,29.0,1,1,1,1,412,351,425,488,125,84,369,405,232,768,896,144,284,731,164,274,500,1,893,471,353,318,525,151,4,401,,37:33,1
2005-06,2419,Tayshaun Prince,Tayshaun,1610612765,DET,Detroit Pistons,0040500301,2006-05-23T00:00:00,DET vs. MIA,L,40.443333333333335,5,13,0.385,1,3,0.333,5,6,0.833,3,3,6,2,2,0,0,0,2,4,16,-9,24.2,0,0,25.0,1,851,851,851,265,456,359,965,284,362,369,203,232,479,128,615,386,491,358,742,500,1,542,316,399,1409,601,151,4,532,,40:27,1
2005-06,406,Shaquille O'Neal,Shaquille,1610612748,MIA,Miami Heat,0040500301,2006-05-23T00:00:00,MIA @ DET,W,29.166666666666668,6,12,0.5,0,0,0.0,2,4,0.5,5,3,8,1,5,0,1,1,4,5,14,-5,23.1,0,0,25.0,1,1,1,1,759,351,425,488,587,938,587,530,399,768,26,615,214,731,36,742,157,1178,1222,217,478,1189,639,151,4,532,,29:10,1
2005-06,56,Gary Payton,Gary,1610612748,MIA,Miami Heat,0040500301,2006-05-23T00:00:00,MIA @ DET,W,34.733333333333334,6,8,0.75,2,3,0.667,0,0,0.0,0,3,3,1,0,0,1,0,1,0,14,1,22.1,0,0,22.0,1,1,1,1,533,351,699,133,125,362,108,990,1042,990,896,615,832,731,1060,742,157,1,248,1252,478,689,672,151,4,628,,34:44,1
2005-06,1715,Jason Williams,Jason,1610612748,MIA,Miami Heat,0040500301,2006-05-23T00:00:00,MIA @ DET,W,31.523333333333333,5,7,0.714,0,2,0.0,0,0,0.0,0,4,4,3,1,0,0,0,1,0,10,7,18.3,0,0,17.0,1,1,1,1,673,456,786,178,587,529,587,990,1042,990,896,431,647,335,614,742,500,1,248,1252,683,352,829,151,4,827,,31:31,1
2005-06,297,Alonzo Mourning,Alonzo,1610612748,MIA,Miami Heat,0040500301,2006-05-23T00:00:00,MIA @ DET,W,16.433333333333334,3,3,1.0,0,0,0.0,0,0,0.0,0,4,4,0,0,1,2,0,1,0,6,14,19.8,0,0,16.0,1,1,1,1,1190,742,1167,1,587,938,587,990,1042,990,896,431,647,1087,1060,274,67,1,248,1252,957,146,760,151,4,871,,16:26,1
2005-06,686,Antonio McDyess,Antonio,1610612765,DET,Detroit Pistons,0040500301,2006-05-23T00:00:00,DET vs. MIA,L,23.9,3,7,0.429,0,0,0.0,4,4,1.0,1,3,4,0,0,1,0,0,1,5,10,-3,17.8,0,0,16.0,1,851,851,851,974,742,786,821,587,938,587,284,399,1,478,615,647,1087,1060,274,500,1,248,217,683,1032,857,151,4,871,,23:54,1
2005-06,2617,Udonis Haslem,Udonis,1610612748,MIA,Miami Heat,0040500301,2006-05-23T00:00:00,MIA @ DET,W,37.665,0,7,0.0,0,0,0.0,0,0,0.0,0,9,9,0,1,1,1,0,5,1,0,-1,15.8,0,0,13.0,1,1,1,1,408,1368,786,1368,587,938,587,990,1042,990,896,63,161,1087,614,274,157,1,1489,926,1439,859,922,151,4,985,,37:40,1
2005-06,1899,James Posey,James,1610612748,MIA,Miami Heat,0040500301,2006-05-23T00:00:00,MIA @ DET,W,18.951666666666668,1,3,0.333,1,2,0.5,2,2,1.0,0,5,5,2,0,0,0,0,2,1,5,-2,14.0,0,0,13.0,1,1,1,1,1118,1118,1167,1051,284,529,183,530,647,1,896,311,510,491,1060,742,500,1,542,926,1046,943,991,151,4,985,,18:57,1
2005-06,739,Rasheed Wallace,Rasheed,1610612765,DET,Detroit Pistons,0040500301,2006-05-23T00:00:00,DET vs. MIA,L,32.05,3,10,0.3,1,4,0.25,0,0,0.0,0,3,3,0,0,1,0,0,3,2,7,0,13.6,0,0,13.0,1,851,851,851,655,742,572,1178,284,234,480,990,1042,990,896,615,832,1087,1060,274,500,1,893,675,897,762,1007,151,4,985,,32:03,1
2005-06,283,Lindsey Hunter,Lindsey,1610612765,DET,Detroit Pistons,0040500301,2006-05-23T00:00:00,DET vs. MIA,L,12.505,1,7,0.143,0,3,0.0,2,2,1.0,1,0,1,0,0,2,0,0,1,2,4,5,11.2,0,0,9.0,1,851,851,851,1309,1118,786,1351,587,362,587,530,647,1,478,1386,1241,1087,1060,82,500,1,248,675,1100,444,1106,151,4,1164,,12:30,1
2005-06,2230,Maurice Evans,Maurice,1610612765,DET,Detroit Pistons,0040500301,2006-05-23T00:00:00,DET vs. MIA,L,4.956666666666667,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,6,2.0,0,0,2.0,1,851,851,851,1529,1118,1422,1,587,938,587,990,1042,990,896,1386,1473,1087,1060,742,500,1,1,1252,1253,391,1516,151,4,1498,,4:57,1
2005-06,960,Tony Delk,Tony,1610612765,DET,Detroit Pistons,0040500301,2006-05-23T00:00:00,DET vs. MIA,L,5.483333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,-3,1.5,0,0,1.0,1,851,851,851,1519,1368,1565,1368,587,938,587,990,1042,990,896,1386,1473,731,1060,742,500,1,1,1252,1439,1032,1539,151,4,1557,,5:29,1
2005-06,905,Dale Davis,Dale,1610612765,DET,Detroit Pistons,0040500301,2006-05-23T00:00:00,DET vs. MIA,L,0.5883333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0.0,1,851,851,851,1687,1368,1565,1368,587,938,587,990,1042,990,896,1386,1473,1087,1060,742,500,1,1,1252,1439,625,1605,151,4,1610,,0:35,1
2005-06,1000,Shandon Anderson,Shandon,1610612748,MIA,Miami Heat,0040500301,2006-05-23T00:00:00,MIA @ DET,W,4.233333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0.0,1,1,1,1,1559,1368,1565,1368,587,938,587,990,1042,990,896,1386,1473,1087,1060,742,500,1,1,1252,1439,689,1605,151,4,1610,,4:14,1
2005-06,1507,Derek Anderson,Derek,1610612748,MIA,Miami Heat,0040500301,2006-05-23T00:00:00,MIA @ DET,W,3.033333333333333,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,0.0,1,1,1,1,1589,1368,1422,1368,587,709,587,990,1042,990,896,1386,1473,1087,1060,742,500,1,1,1252,1439,859,1605,151,4,1610,,3:02,1
2005-06,1495,Tim Duncan,Tim,1610612759,SAS,San Antonio Spurs,0040500227,2006-05-22T00:00:00,SAS vs. DAL,L,49.55,12,24,0.5,0,1,0.0,17,23,0.739,6,9,15,6,3,1,3,5,4,17,41,-7,77.0,1,0,70.0,1,851,851,851,20,37,25,488,587,709,587,3,3,639,10,63,19,97,164,274,25,1715,1222,1,8,1313,1,1,4,3,,49:33,1
2005-06,1717,Dirk Nowitzki,Dirk,1610612742,DAL,Dallas Mavericks,0040500227,2006-05-22T00:00:00,DAL @ SAS,W,49.56666666666667,11,20,0.55,0,1,0.0,15,16,0.938,2,13,15,3,0,1,1,1,3,11,37,0,65.5,1,0,59.0,1,1,1,1,19,62,82,429,587,709,587,8,15,407,252,14,19,335,1060,274,157,1178,893,16,16,762,14,1,4,17,,49:34,1
2005-06,1890,Shawn Marion,Shawn,1610612756,PHX,Phoenix Suns,0040500237,2006-05-22T00:00:00,PHX vs. LAC,W,45.0,12,20,0.6,5,9,0.556,1,1,1.0,2,7,9,0,0,1,2,0,3,1,30,20,49.8,0,0,50.0,1,1,1,1,99,37,82,311,5,10,182,793,974,1,252,144,161,1087,1060,274,67,1,893,926,67,69,85,151,4,60,,45:00,1
2005-06,959,Steve Nash,Steve,1610612756,PHX,Phoenix Suns,0040500237,2006-05-22T00:00:00,PHX vs. LAC,W,38.35,11,16,0.688,4,5,0.8,3,4,0.75,0,2,2,11,4,1,0,1,2,3,29,12,46.9,1,0,48.0,1,1,1,1,381,62,208,193,17,141,84,405,399,566,896,827,1021,12,71,274,500,1178,542,471,83,186,109,1,4,79,,38:21,1
2005-06,1882,Elton Brand,Elton,1610612746,LAC,Los Angeles Clippers,0040500237,2006-05-22T00:00:00,LAC @ PHX,L,47.91833333333334,16,26,0.615,0,0,0.0,4,4,1.0,7,2,9,1,1,0,1,1,2,4,36,-20,50.3,0,0,48.0,1,851,851,851,37,4,12,299,587,938,587,284,399,1,6,827,161,731,614,742,157,1178,542,316,18,1669,82,151,4,79,,47:55,1
2005-06,1938,Manu Ginobili,Manu,1610612759,SAS,San Antonio Spurs,0040500227,2006-05-22T00:00:00,SAS vs. DAL,L,42.11666666666667,6,11,0.545,2,3,0.667,9,9,1.0,0,2,2,2,4,3,2,0,5,8,23,-3,39.4,0,0,39.0,1,851,851,851,191,351,490,433,125,362,108,49,93,1,896,827,1021,491,71,32,67,1,1489,70,173,1032,209,151,4,175,,42:07,1
2005-06,1891,Jason Terry,Jason,1610612742,DAL,Dallas Mavericks,0040500227,2006-05-22T00:00:00,DAL @ SAS,W,48.766666666666666,9,20,0.45,3,6,0.5,6,6,1.0,1,5,6,1,1,1,0,3,1,3,27,13,37.7,0,0,39.0,1,1,1,1,25,116,82,774,57,84,183,142,232,1,478,311,386,731,614,274,500,1679,248,471,105,166,241,151,4,175,,48:46,1
2005-06,2225,Tony Parker,Tony,1610612759,SAS,San Antonio Spurs,0040500227,2006-05-22T00:00:00,SAS vs. DAL,L,44.70666666666666,9,18,0.5,0,0,0.0,6,6,1.0,0,4,4,5,1,1,1,0,5,3,24,-4,41.3,0,0,37.0,1,851,851,851,108,116,129,488,587,938,587,142,232,1,896,431,647,141,614,274,157,1,1489,471,149,1108,173,151,4,208,,44:42,1
2005-06,2564,Boris Diaw,Boris,1610612756,PHX,Phoenix Suns,0040500237,2006-05-22T00:00:00,PHX vs. LAC,W,39.166666666666664,6,10,0.6,0,0,0.0,2,2,1.0,4,4,8,5,3,2,1,0,4,4,14,20,37.1,0,0,33.0,1,1,1,1,342,351,572,311,587,938,587,530,647,1,55,431,214,141,164,82,157,1,1222,316,478,69,257,151,4,291,,39:10,1
2005-06,1894,Corey Maggette,Corey,1610612746,LAC,Los Angeles Clippers,0040500237,2006-05-22T00:00:00,LAC @ PHX,L,31.316666666666666,5,13,0.385,0,3,0.0,8,8,1.0,0,9,9,1,3,2,0,1,4,4,18,-10,33.3,0,0,32.0,1,851,851,851,683,456,359,965,587,362,587,69,129,1,896,63,161,731,164,82,500,1178,1222,316,328,1457,341,151,4,315,,31:19,1
2005-06,1501,Tim Thomas,Tim,1610612756,PHX,Phoenix Suns,0040500237,2006-05-22T00:00:00,PHX vs. LAC,W,41.833333333333336,5,11,0.455,2,6,0.333,4,4,1.0,1,5,6,6,1,0,0,0,5,3,16,18,31.2,0,0,30.0,1,1,1,1,202,456,490,751,125,84,369,284,399,1,478,311,386,97,614,742,500,1,1489,471,399,91,386,151,4,374,,41:50,1
2005-06,2572,Josh Howard,Josh,1610612742,DAL,Dallas Mavericks,0040500227,2006-05-22T00:00:00,DAL @ SAS,W,35.78333333333333,7,12,0.583,1,3,0.333,3,4,0.75,1,5,6,3,3,0,0,1,6,2,18,7,26.7,0,0,28.0,1,1,1,1,485,269,425,359,284,362,369,405,399,566,478,311,386,335,164,742,500,1178,1663,675,328,352,533,151,4,435,,35:47,1
2005-06,2571,Leandro Barbosa,Leandro,1610612756,PHX,Phoenix Suns,0040500237,2006-05-22T00:00:00,PHX vs. LAC,W,24.566666666666666,8,10,0.8,2,2,1.0,0,0,0.0,1,0,1,3,3,0,0,0,4,0,18,10,20.7,0,0,24.0,1,1,1,1,944,178,572,113,125,529,1,990,1042,990,478,1386,1241,335,164,742,500,1,1222,1252,328,252,723,151,4,562,,24:34,1
2005-06,1477,Bruce Bowen,Bruce,1610612759,SAS,San Antonio Spurs,0040500227,2006-05-22T00:00:00,SAS vs. DAL,L,47.76,4,9,0.444,1,5,0.2,0,0,0.0,0,3,3,1,0,1,3,0,5,1,9,-2,26.1,0,0,22.0,1,851,851,851,39,580,639,780,284,141,535,990,1042,990,896,615,832,731,1060,274,25,1,1489,926,763,943,546,151,4,628,,47:46,1
2005-06,1952,Raja Bell,Raja,1610612756,PHX,Phoenix Suns,0040500237,2006-05-22T00:00:00,PHX vs. LAC,W,35.5,3,7,0.429,1,2,0.5,3,4,0.75,0,2,2,6,1,1,0,1,4,4,10,13,23.4,0,0,21.0,1,1,1,1,494,742,786,821,284,529,183,405,399,566,896,827,1021,97,614,274,500,1178,1222,316,683,166,626,151,4,659,,35:30,1
2005-06,711,Jerry Stackhouse,Jerry,1610612742,DAL,Dallas Mavericks,0040500227,2006-05-22T00:00:00,DAL @ SAS,W,40.38333333333333,6,13,0.462,0,2,0.0,1,1,1.0,1,1,2,6,1,0,0,1,2,2,13,7,23.4,0,0,21.0,1,1,1,1,269,351,359,732,587,529,587,793,974,1,478,1103,1021,97,614,742,500,1178,542,675,534,352,626,151,4,659,,40:23,1
2005-06,714,Michael Finley,Michael,1610612759,SAS,San Antonio Spurs,0040500227,2006-05-22T00:00:00,SAS vs. DAL,L,46.733333333333334,4,8,0.5,3,7,0.429,1,1,1.0,0,5,5,1,1,0,0,0,4,2,12,-5,18.5,0,0,21.0,1,851,851,851,57,580,699,488,57,42,317,793,974,1,896,311,510,731,614,742,500,1,1222,675,571,1189,818,151,4,659,,46:44,1
2005-06,208,Sam Cassell,Sam,1610612746,LAC,Los Angeles Clippers,0040500237,2006-05-22T00:00:00,LAC @ PHX,L,39.266666666666666,4,11,0.364,0,0,0.0,3,4,0.75,0,1,1,6,3,1,0,1,2,6,11,-16,21.2,0,0,20.0,1,851,851,851,335,580,490,1010,587,938,587,405,399,566,896,1103,1241,97,164,274,500,1178,542,145,622,1605,708,151,4,704,,39:16,1
2005-06,1749,Cuttino Mobley,Cuttino,1610612746,LAC,Los Angeles Clippers,0040500237,2006-05-22T00:00:00,LAC @ PHX,L,39.31666666666667,4,10,0.4,0,1,0.0,2,2,1.0,0,5,5,0,0,2,0,0,2,1,10,-17,22.0,0,0,19.0,1,851,851,851,332,580,572,896,587,709,587,530,647,1,896,311,510,1087,1060,82,500,1,542,926,683,1630,683,151,4,745,,39:19,1
2005-06,2733,Shaun Livingston,Shaun,1610612746,LAC,Los Angeles Clippers,0040500237,2006-05-22T00:00:00,LAC @ PHX,L,27.366666666666667,4,6,0.667,0,0,0.0,6,6,1.0,2,0,2,3,0,0,0,0,0,4,14,-16,20.9,0,0,19.0,1,851,851,851,835,580,878,197,587,938,587,142,232,1,252,1386,1021,335,1060,742,500,1,1,316,478,1605,719,151,4,745,,27:22,1
2005-06,2592,James Jones,James,1610612756,PHX,Phoenix Suns,0040500237,2006-05-22T00:00:00,PHX vs. LAC,W,15.583333333333334,3,6,0.5,1,3,0.333,3,4,0.75,1,3,4,1,0,0,0,0,0,2,10,7,16.3,0,0,16.0,1,1,1,1,1220,742,878,488,284,362,369,405,399,566,478,615,647,731,1060,742,500,1,1,675,683,352,903,151,4,871,,15:35,1
