SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2008-09,2030,Kenyon Martin,Kenyon,1610612743,DEN,Denver Nuggets,0040800234,2009-05-11T00:00:00,DEN @ DAL,L,32.973333333333336,1,4,0.25,0,0,0.0,0,0,0.0,0,2,2,1,1,0,1,0,6,0,2,-13,7.9,0,0,7.0,1,868,868,868,540,1119,1064,1224,635,979,635,930,991,930,848,788,973,729,569,778,189,1,1699,1205,1253,1527,1228,145,5,1230,,32:58,1
2008-09,956,Erick Dampier,Erick,1610612742,DAL,Dallas Mavericks,0040800234,2009-05-11T00:00:00,DAL vs. DEN,W,22.903333333333332,0,1,0.0,0,0,0.0,0,0,0.0,2,2,4,1,5,0,1,0,6,0,0,-3,4.3,0,0,7.0,1,1,1,1,910,1397,1432,1397,635,979,635,930,991,930,220,788,588,729,21,778,189,1,1699,1205,1447,1039,1413,145,5,1230,,22:54,1
2008-09,201143,Al Horford,Al,1610612737,ATL,Atlanta Hawks,0040800204,2009-05-11T00:00:00,ATL vs. CLE,L,19.016666666666666,0,3,0.0,0,0,0.0,0,0,0.0,0,3,3,0,1,1,0,0,3,1,0,-6,5.6,0,0,5.0,1,868,868,868,1049,1397,1176,1397,635,979,635,930,991,930,848,569,748,1072,569,300,505,1,1025,835,1447,1235,1334,145,5,1326,,19:01,1
2008-09,201238,Mario West,Mario,1610612737,ATL,Atlanta Hawks,0040800204,2009-05-11T00:00:00,ATL vs. CLE,L,0.5833333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,3.0,0,0,2.0,1,868,868,868,1718,1397,1595,1397,635,979,635,930,991,930,848,1379,1447,1072,1046,300,505,1,1,1205,1447,769,1474,145,5,1494,,0:35,1
2008-09,2562,Sasha Pavlovic,Sasha,1610612739,CLE,Cleveland Cavaliers,0040800204,2009-05-11T00:00:00,CLE @ ATL,W,3.933333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,1,0,0,0,0,0,0,-8,1.4,0,0,2.0,1,1,1,1,1562,1397,1595,1397,635,979,635,930,991,930,848,788,973,1072,569,778,505,1,1,1205,1447,1347,1562,145,5,1494,,3:56,1
2008-09,1112,Ben Wallace,Ben,1610612739,CLE,Cleveland Cavaliers,0040800204,2009-05-11T00:00:00,CLE @ ATL,W,13.2,0,0,0.0,0,0,0.0,0,2,0.0,1,0,1,0,0,0,0,0,2,2,0,10,1.2,0,0,1.0,1,1,1,1,1264,1397,1595,1397,635,979,635,930,591,930,423,1379,1206,1072,1046,778,505,1,667,597,1447,293,1567,145,5,1565,,13:12,1
2008-09,200789,Daniel Gibson,Daniel,1610612739,CLE,Cleveland Cavaliers,0040800204,2009-05-11T00:00:00,CLE @ ATL,W,3.3833333333333333,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,1,1,0,0,0,1,0,0,3,0.5,0,0,1.0,1,1,1,1,1597,1397,1432,1397,635,979,635,930,991,930,848,1379,1447,729,569,778,505,1,310,1205,1447,588,1597,145,5,1565,,3:23,1
2008-09,2230,Maurice Evans,Maurice,1610612737,ATL,Atlanta Hawks,0040800204,2009-05-11T00:00:00,ATL vs. CLE,L,12.3,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,0,0,1,0.0,0,0,0.0,1,868,868,868,1294,1397,1295,1397,635,730,635,930,991,930,848,1379,1447,1072,1046,778,505,1,667,1205,1447,703,1610,145,5,1611,,12:18,1
2008-09,200764,Renaldo Balkman,Renaldo,1610612743,DEN,Denver Nuggets,0040800234,2009-05-11T00:00:00,DEN @ DAL,L,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,868,868,868,1741,1397,1595,1397,635,979,635,930,991,930,848,1379,1447,1072,1046,778,505,1,1,1205,1447,769,1610,145,5,1611,,0:00,1
2008-09,101189,James Singleton,James,1610612742,DAL,Dallas Mavericks,0040800234,2009-05-11T00:00:00,DAL vs. DEN,W,1.39,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-8,0.0,0,0,0.0,1,1,1,1,1688,1397,1595,1397,635,979,635,930,991,930,848,1379,1447,1072,1046,778,505,1,1,1205,1447,1347,1610,145,5,1611,,1:23,1
2008-09,2730,Dwight Howard,Dwight,1610612753,ORL,Orlando Magic,0040800214,2009-05-10T00:00:00,ORL vs. BOS,L,37.63666666666666,8,14,0.571,0,0,0.0,7,10,0.7,5,12,17,2,1,0,3,2,4,13,23,-4,54.4,1,0,48.0,1,868,868,868,372,143,245,394,635,979,635,92,68,605,22,18,11,488,569,778,30,1565,1326,3,146,1113,52,1,5,68,,37:38,1
2008-09,201166,Aaron Brooks,Aaron,1610612745,HOU,Houston Rockets,0040800224,2009-05-10T00:00:00,HOU vs. LAL,W,39.31666666666667,12,20,0.6,4,9,0.444,6,6,1.0,1,2,3,4,3,0,1,0,2,6,34,9,43.6,0,0,47.0,1,1,1,1,290,25,72,323,24,23,354,132,202,1,423,788,748,208,132,778,189,1,667,131,31,328,131,145,5,79,,39:19,1
2008-09,2200,Pau Gasol,Pau,1610612747,LAL,Los Angeles Lakers,0040800224,2009-05-10T00:00:00,LAL @ HOU,L,38.583333333333336,11,17,0.647,0,0,0.0,8,13,0.615,3,6,9,1,1,0,2,0,4,8,30,-6,47.3,0,0,44.0,1,868,868,868,328,42,130,275,635,979,635,68,29,690,106,203,149,729,569,778,71,1,1326,56,58,1235,100,145,5,99,,38:35,1
2008-09,200765,Rajon Rondo,Rajon,1610612738,BOS,Boston Celtics,0040800214,2009-05-10T00:00:00,BOS @ ORL,W,41.971666666666664,8,15,0.533,0,1,0.0,5,8,0.625,2,12,14,3,3,1,0,1,3,5,21,-3,42.3,1,0,40.0,1,1,1,1,150,143,198,468,635,730,635,182,118,676,220,18,34,317,132,300,505,1168,1025,197,183,1039,149,1,5,142,,41:58,1
2008-09,2570,Kendrick Perkins,Kendrick,1610612738,BOS,Boston Celtics,0040800214,2009-05-10T00:00:00,BOS @ ORL,W,39.82833333333333,5,7,0.714,0,0,0.0,2,2,1.0,3,10,13,2,1,1,5,1,3,1,12,5,47.6,1,0,39.0,1,1,1,1,267,396,764,176,635,979,635,481,591,1,106,50,51,488,569,300,5,1168,1025,835,532,477,97,1,5,157,,39:50,1
2008-09,1718,Paul Pierce,Paul,1610612738,BOS,Boston Celtics,0040800214,2009-05-10T00:00:00,BOS @ ORL,W,32.25833333333333,9,15,0.6,1,1,1.0,8,9,0.889,0,3,3,4,2,0,0,1,5,8,27,-6,34.6,0,0,35.0,1,1,1,1,578,97,198,323,300,730,1,68,86,397,848,569,748,208,289,778,505,1168,1564,56,82,1235,305,145,5,234,,32:16,1
2008-09,2203,Shane Battier,Shane,1610612745,HOU,Houston Rockets,0040800224,2009-05-10T00:00:00,HOU vs. LAL,W,40.18333333333333,6,12,0.5,5,10,0.5,6,6,1.0,3,1,4,1,1,0,1,0,1,4,23,5,31.3,0,0,35.0,1,1,1,1,244,285,364,492,12,11,176,132,202,1,106,1051,588,729,569,778,189,1,310,291,146,477,389,145,5,234,,40:11,1
2008-09,1740,Rashard Lewis,Rashard,1610612753,ORL,Orlando Magic,0040800214,2009-05-10T00:00:00,ORL vs. BOS,L,38.63333333333333,8,14,0.571,2,5,0.4,4,5,0.8,0,5,5,3,2,0,1,0,3,4,22,8,33.5,0,0,34.0,1,868,868,868,325,143,245,394,139,159,374,259,294,487,848,281,442,317,289,778,189,1,1025,291,165,362,320,145,5,263,,38:38,1
2008-09,977,Kobe Bryant,Kobe,1610612747,LAL,Los Angeles Lakers,0040800224,2009-05-10T00:00:00,LAL @ HOU,L,34.65,7,17,0.412,1,4,0.25,0,0,0.0,0,2,2,5,0,4,0,0,1,1,15,-12,36.9,0,0,31.0,1,868,868,868,474,199,130,861,300,253,524,930,991,930,848,788,973,142,1046,9,505,1,310,835,367,1497,247,145,5,328,,34:39,1
2008-09,2449,Luis Scola,Luis,1610612745,HOU,Houston Rockets,0040800224,2009-05-10T00:00:00,HOU vs. LAL,W,32.38,4,11,0.364,0,0,0.0,3,6,0.5,2,12,14,2,1,0,0,2,3,5,11,19,29.8,1,0,27.0,1,1,1,1,571,552,430,1014,635,979,635,367,202,723,220,18,34,488,569,778,505,1565,1025,197,612,101,413,1,5,435,,32:23,1
2008-09,201175,Glen Davis,Glen,1610612738,BOS,Boston Celtics,0040800214,2009-05-10T00:00:00,BOS @ ORL,W,33.181666666666665,9,14,0.643,0,0,0.0,3,8,0.375,2,4,6,0,3,0,0,1,4,5,21,-6,25.2,0,0,27.0,1,1,1,1,533,97,245,277,635,979,635,367,118,901,220,403,351,1072,132,778,505,1168,1326,197,183,1235,540,145,5,435,,33:11,1
2008-09,1897,Metta World Peace,Metta,1610612745,HOU,Houston Rockets,0040800224,2009-05-10T00:00:00,HOU vs. LAL,W,43.55,4,19,0.211,0,6,0.0,0,0,0.0,2,8,10,6,2,1,0,1,2,3,8,16,30.0,0,0,26.0,1,1,1,1,91,552,91,1306,635,97,635,930,991,930,220,90,104,100,289,300,505,1168,667,409,776,154,407,145,5,463,,43:33,1
2008-09,101236,Chuck Hayes,Chuck,1610612745,HOU,Houston Rockets,0040800224,2009-05-10T00:00:00,HOU vs. LAL,W,34.65,1,2,0.5,0,0,0.0,0,0,0.0,3,6,9,2,1,4,1,1,4,0,2,16,29.8,0,0,23.0,1,1,1,1,474,1119,1295,492,635,979,635,930,991,930,106,203,149,488,569,9,189,1168,1326,1205,1253,154,413,145,5,561,,34:39,1
2008-09,200768,Kyle Lowry,Kyle,1610612745,HOU,Houston Rockets,0040800224,2009-05-10T00:00:00,HOU vs. LAL,W,26.8,5,8,0.625,0,2,0.0,2,2,1.0,0,2,2,2,1,2,1,0,1,2,12,-12,25.4,0,0,22.0,1,1,1,1,787,396,660,290,635,538,635,481,591,1,848,788,973,488,569,89,189,1,310,597,532,1497,531,145,5,601,,26:48,1
2008-09,951,Ray Allen,Ray,1610612738,BOS,Boston Celtics,0040800214,2009-05-10T00:00:00,BOS @ ORL,W,46.928333333333335,6,13,0.462,0,5,0.0,0,0,0.0,1,4,5,4,2,0,0,0,2,4,12,3,22.0,0,0,21.0,1,1,1,1,26,285,297,727,635,159,635,930,991,930,423,403,442,208,289,778,505,1,667,291,532,588,651,145,5,634,,46:56,1
2008-09,200769,Shannon Brown,Shannon,1610612747,LAL,Los Angeles Lakers,0040800224,2009-05-10T00:00:00,LAL @ HOU,L,18.366666666666667,6,11,0.545,2,3,0.667,0,0,0.0,1,2,3,0,0,1,0,1,3,0,14,14,20.6,0,0,21.0,1,868,868,868,1072,285,430,448,139,391,116,930,991,930,423,788,748,1072,1046,300,505,1168,1025,1205,416,192,692,145,5,634,,18:22,1
2008-09,2554,Mickael Pietrus,Mickael,1610612753,ORL,Orlando Magic,0040800214,2009-05-10T00:00:00,ORL vs. BOS,L,26.883333333333333,3,8,0.375,1,5,0.2,4,5,0.8,2,1,3,1,0,2,0,1,4,6,11,-5,22.1,0,0,20.0,1,868,868,868,784,708,660,978,300,159,578,259,294,487,220,1051,748,729,1046,89,505,1168,1326,131,612,1171,644,145,5,666,,26:53,1
2008-09,2045,Hedo Turkoglu,Hedo,1610612753,ORL,Orlando Magic,0040800214,2009-05-10T00:00:00,ORL vs. BOS,L,37.733333333333334,4,14,0.286,1,4,0.25,2,2,1.0,0,3,3,4,3,0,0,1,3,1,11,-2,17.6,0,0,19.0,1,868,868,868,367,552,245,1183,300,253,524,481,591,1,848,569,748,208,132,778,505,1168,1025,835,612,949,806,145,5,709,,37:44,1
2008-09,1885,Lamar Odom,Lamar,1610612747,LAL,Los Angeles Lakers,0040800224,2009-05-10T00:00:00,LAL @ HOU,L,25.393333333333334,1,4,0.25,0,1,0.0,0,0,0.0,1,5,6,3,2,0,2,0,3,1,2,-22,17.7,0,0,15.0,1,868,868,868,834,1119,1064,1224,635,730,635,930,991,930,423,281,351,317,289,778,71,1,1025,835,1253,1690,795,145,5,864,,25:24,1
2008-09,101162,Marcin Gortat,Marcin,1610612753,ORL,Orlando Magic,0040800214,2009-05-10T00:00:00,ORL vs. BOS,L,9.533333333333333,4,4,1.0,0,0,0.0,0,0,0.0,3,1,4,0,0,1,0,0,3,1,8,7,15.8,0,0,14.0,1,868,868,868,1380,552,1064,1,635,979,635,930,991,930,106,1051,588,1072,1046,300,505,1,1025,835,776,402,885,145,5,905,,9:32,1
2008-09,200770,Jordan Farmar,Jordan,1610612747,LAL,Los Angeles Lakers,0040800224,2009-05-10T00:00:00,LAL @ HOU,L,21.15,2,7,0.286,1,3,0.333,2,2,1.0,0,3,3,1,0,0,0,0,3,1,7,9,12.1,0,0,12.0,1,868,868,868,974,875,764,1183,300,391,422,481,591,1,848,569,748,729,1046,778,505,1,1025,835,853,328,1049,145,5,1002,,21:09,1
2008-09,201584,Courtney Lee,Courtney,1610612753,ORL,Orlando Magic,0040800214,2009-05-10T00:00:00,ORL vs. BOS,L,23.15,3,8,0.375,0,1,0.0,2,2,1.0,1,2,3,1,1,0,0,1,2,1,8,8,12.1,0,0,12.0,1,868,868,868,906,708,660,978,635,730,635,481,591,1,423,788,748,729,569,778,505,1168,667,835,776,362,1049,145,5,1002,,23:09,1
2008-09,2756,Sasha Vujacic,Sasha,1610612747,LAL,Los Angeles Lakers,0040800224,2009-05-10T00:00:00,LAL @ HOU,L,18.616666666666667,2,7,0.286,2,4,0.5,1,1,1.0,0,0,0,1,0,1,0,0,2,1,7,8,11.5,0,0,12.0,1,868,868,868,1064,875,764,1183,139,253,176,748,920,1,848,1379,1447,729,1046,300,505,1,667,835,853,362,1082,145,5,1002,,18:37,1
2008-09,2575,Luke Walton,Luke,1610612747,LAL,Los Angeles Lakers,0040800224,2009-05-10T00:00:00,LAL @ HOU,L,22.15,2,3,0.667,1,1,1.0,0,0,0.0,1,4,5,1,4,0,0,0,1,1,5,11,8.5,0,0,12.0,1,868,868,868,932,875,1176,194,300,730,1,930,991,930,423,403,442,729,53,778,505,1,310,835,1003,260,1195,145,5,1002,,22:09,1
2008-09,200755,JJ Redick,JJ,1610612753,ORL,Orlando Magic,0040800214,2009-05-10T00:00:00,ORL vs. BOS,L,23.633333333333333,1,7,0.143,0,5,0.0,0,0,0.0,0,0,0,7,0,1,0,0,2,0,2,-4,15.5,0,0,11.0,1,868,868,868,894,1119,764,1379,635,159,635,930,991,930,848,1379,1447,63,1046,300,505,1,667,1205,1253,1113,901,145,5,1061,,23:38,1
2008-09,1747,Rafer Alston,Rafer,1610612753,ORL,Orlando Magic,0040800214,2009-05-10T00:00:00,ORL vs. BOS,L,26.966666666666665,1,7,0.143,1,6,0.167,2,2,1.0,0,1,1,2,1,1,0,0,2,1,5,-5,11.2,0,0,11.0,1,868,868,868,779,1119,764,1379,300,97,607,481,591,1,848,1051,1206,488,569,300,505,1,667,835,1003,1171,1093,145,5,1061,,26:58,1
2008-09,2772,Trevor Ariza,Trevor,1610612747,LAL,Los Angeles Lakers,0040800224,2009-05-10T00:00:00,LAL @ HOU,L,23.05,2,4,0.5,1,1,1.0,0,2,0.0,1,1,2,2,3,0,0,2,2,1,5,-22,7.4,0,0,10.0,1,868,868,868,909,875,1064,492,300,730,1,930,591,930,423,1051,973,488,132,778,505,1565,667,835,1003,1690,1243,145,5,1103,,23:03,1
2008-09,965,Derek Fisher,Derek,1610612747,LAL,Los Angeles Lakers,0040800224,2009-05-10T00:00:00,LAL @ HOU,L,19.866666666666667,1,4,0.25,0,1,0.0,0,0,0.0,0,2,2,0,0,1,0,0,0,1,2,-26,7.4,0,0,6.0,1,868,868,868,1014,1119,1064,1224,635,730,635,930,991,930,848,788,973,1072,1046,300,505,1,1,835,1253,1717,1243,145,5,1274,,19:52,1
2008-09,950,Stephon Marbury,Stephon,1610612738,BOS,Boston Celtics,0040800214,2009-05-10T00:00:00,BOS @ ORL,W,6.301666666666667,1,4,0.25,0,1,0.0,0,0,0.0,0,0,0,1,1,1,0,0,1,0,2,4,5.5,0,0,5.0,1,1,1,1,1476,1119,1064,1224,635,730,635,930,991,930,848,1379,1447,729,569,300,505,1,310,1205,1253,525,1341,145,5,1326,,6:18,1
2008-09,1533,Anthony Johnson,Anthony,1610612753,ORL,Orlando Magic,0040800214,2009-05-10T00:00:00,ORL vs. BOS,L,10.783333333333333,2,7,0.286,0,1,0.0,0,2,0.0,1,0,1,0,0,0,0,0,0,1,4,-1,5.2,0,0,5.0,1,868,868,868,1346,875,764,1183,635,730,635,930,591,930,423,1379,1206,1072,1046,778,505,1,1,835,1077,871,1356,145,5,1326,,10:47,1
2008-09,201171,Carl Landry,Carl,1610612745,HOU,Houston Rockets,0040800224,2009-05-10T00:00:00,HOU vs. LAL,W,12.336666666666666,1,3,0.333,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,1,0,2,3,4.7,0,0,4.0,1,1,1,1,1293,1119,1176,1037,635,979,635,930,991,930,848,1051,1206,729,1046,778,505,1,310,1205,1253,588,1382,145,5,1395,,12:20,1
2008-09,101144,Von Wafer,Von,1610612745,HOU,Houston Rockets,0040800224,2009-05-10T00:00:00,HOU vs. LAL,W,6.683333333333334,2,3,0.667,0,1,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,2,4,3,3.0,0,0,4.0,1,1,1,1,1460,875,1176,194,635,730,635,930,991,930,848,1379,1447,1072,569,778,505,1,1,597,1077,588,1474,145,5,1395,,6:41,1
2008-09,2567,Brian Cook,Brian,1610612745,HOU,Houston Rockets,0040800224,2009-05-10T00:00:00,HOU vs. LAL,W,4.1,1,2,0.5,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,2,0,3,1,3.0,0,0,4.0,1,1,1,1,1556,1119,1295,492,300,730,1,930,991,930,848,1379,1447,1072,1046,778,505,1,667,1205,1188,703,1474,145,5,1395,,4:06,1
2008-09,2694,Josh Powell,Josh,1610612747,LAL,Los Angeles Lakers,0040800224,2009-05-10T00:00:00,LAL @ HOU,L,6.556666666666667,0,1,0.0,0,0,0.0,0,0,0.0,0,3,3,0,0,0,0,0,0,0,0,-4,3.6,0,0,3.0,1,868,868,868,1465,1397,1432,1397,635,979,635,930,991,930,848,569,748,1072,1046,778,505,1,1,1205,1447,1113,1436,145,5,1443,,6:33,1
2008-09,2243,Brian Scalabrine,Brian,1610612738,BOS,Boston Celtics,0040800214,2009-05-10T00:00:00,BOS @ ORL,W,15.861666666666666,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,1,0,0,0,0,5,0,0,0,2.7,0,0,2.0,1,1,1,1,1164,1397,1295,1397,635,538,635,930,991,930,848,1051,1206,729,1046,778,505,1,1564,1205,1447,769,1498,145,5,1494,,15:52,1
2008-09,2067,Eddie House,Eddie,1610612738,BOS,Boston Celtics,0040800214,2009-05-10T00:00:00,BOS @ ORL,W,17.001666666666665,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,1,1,0,0,0,3,0,0,7,1.7,0,0,2.0,1,1,1,1,1124,1397,1432,1397,635,979,635,930,991,930,848,1051,1206,729,569,778,505,1,1025,1205,1447,402,1544,145,5,1494,,17:00,1
2008-09,101115,Andrew Bynum,Andrew,1610612747,LAL,Los Angeles Lakers,0040800224,2009-05-10T00:00:00,LAL @ HOU,L,11.616666666666667,0,1,0.0,0,0,0.0,0,0,0.0,1,1,2,0,1,0,0,1,3,1,0,-10,1.4,0,0,2.0,1,868,868,868,1319,1397,1432,1397,635,979,635,930,991,930,423,1051,973,1072,569,778,505,1168,1025,835,1447,1433,1562,145,5,1494,,11:37,1
2008-09,1630,Mikki Moore,Mikki,1610612738,BOS,Boston Celtics,0040800214,2009-05-10T00:00:00,BOS @ ORL,W,6.666666666666667,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,2,1,0,1,1.2,0,0,1.0,1,1,1,1,1461,1397,1432,1397,635,979,635,930,991,930,423,1379,1206,1072,1046,778,505,1,667,835,1447,703,1567,145,5,1565,,6:40,1
2008-09,1499,Tony Battie,Tony,1610612753,ORL,Orlando Magic,0040800214,2009-05-10T00:00:00,ORL vs. BOS,L,4.216666666666667,0,2,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,0,-3,1.2,0,0,1.0,1,868,868,868,1551,1397,1295,1397,635,979,635,930,991,930,848,1051,1206,1072,1046,778,505,1,310,1205,1447,1039,1567,145,5,1565,,4:13,1
2008-09,1502,Adonal Foyle,Adonal,1610612753,ORL,Orlando Magic,0040800214,2009-05-10T00:00:00,ORL vs. BOS,L,0.83,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-4,0.0,0,0,0.0,1,868,868,868,1704,1397,1595,1397,635,979,635,930,991,930,848,1379,1447,1072,1046,778,505,1,1,1205,1447,1113,1610,145,5,1611,,0:50,1
2008-09,2544,LeBron James,LeBron,1610612739,CLE,Cleveland Cavaliers,0040800203,2009-05-09T00:00:00,CLE @ ATL,W,43.23,15,25,0.6,5,10,0.5,12,16,0.75,2,10,12,8,1,1,1,1,2,10,47,26,78.4,1,0,76.0,1,1,1,1,107,8,18,323,12,11,176,15,11,532,220,50,68,38,569,300,189,1168,667,20,3,37,2,1,5,1,,43:14,1
2008-09,1717,Dirk Nowitzki,Dirk,1610612742,DAL,Dallas Mavericks,0040800233,2009-05-09T00:00:00,DAL vs. DEN,L,38.365,9,19,0.474,2,5,0.4,13,15,0.867,2,14,16,2,1,0,2,1,2,12,33,3,60.2,1,0,57.0,1,868,868,868,339,97,91,706,139,159,374,11,16,424,220,7,16,488,569,778,71,1168,667,6,37,588,22,1,5,17,,38:22,1
2008-09,2546,Carmelo Anthony,Carmelo,1610612743,DEN,Denver Nuggets,0040800233,2009-05-09T00:00:00,DEN @ DAL,W,41.733333333333334,9,24,0.375,2,2,1.0,11,14,0.786,3,5,8,2,2,2,1,3,5,9,31,2,50.6,0,0,49.0,1,1,1,1,160,97,25,978,139,538,1,28,20,516,106,281,198,488,289,89,189,1698,1564,30,48,653,77,145,5,63,,41:44,1
2008-09,1497,Chauncey Billups,Chauncey,1610612743,DEN,Denver Nuggets,0040800233,2009-05-09T00:00:00,DEN @ DAL,W,41.18333333333333,9,16,0.563,3,7,0.429,11,12,0.917,0,3,3,3,1,0,1,0,4,7,32,4,42.1,0,0,43.0,1,1,1,1,193,97,167,422,59,57,361,28,43,389,848,569,748,317,569,778,189,1,1326,81,41,525,150,145,5,108,,41:11,1
2008-09,2207,Joe Johnson,Joe,1610612737,ATL,Atlanta Hawks,0040800203,2009-05-09T00:00:00,ATL vs. CLE,L,45.81666666666667,9,19,0.474,1,3,0.333,2,3,0.667,3,2,5,3,3,3,0,1,4,7,21,-18,37.5,0,0,36.0,1,868,868,868,38,97,91,706,300,391,422,481,510,612,106,788,442,317,132,31,505,1168,1326,81,183,1630,231,145,5,206,,45:49,1
2008-09,2746,Josh Smith,Josh,1610612737,ATL,Atlanta Hawks,0040800203,2009-05-09T00:00:00,ATL vs. CLE,L,37.0,8,18,0.444,0,1,0.0,2,4,0.5,3,2,5,2,2,0,2,0,3,3,18,-20,31.0,0,0,29.0,1,868,868,868,394,143,108,770,635,730,635,481,355,723,106,788,442,488,289,778,71,1,1025,409,265,1654,397,145,5,384,,37:00,1
2008-09,467,Jason Kidd,Jason,1610612742,DAL,Dallas Mavericks,0040800233,2009-05-09T00:00:00,DAL vs. DEN,L,40.61666666666667,5,9,0.556,1,2,0.5,2,2,1.0,1,4,5,5,1,0,1,0,2,1,13,-1,28.5,0,0,26.0,1,868,868,868,225,396,571,427,300,538,176,481,591,1,423,403,442,142,569,778,189,1,667,835,470,871,442,145,5,463,,40:37,1
2008-09,2572,Josh Howard,Josh,1610612742,DAL,Dallas Mavericks,0040800233,2009-05-09T00:00:00,DAL vs. DEN,L,28.825,5,15,0.333,0,1,0.0,4,5,0.8,2,5,7,1,3,1,1,1,5,5,14,10,26.9,0,0,26.0,1,868,868,868,713,396,198,1037,635,730,635,259,294,487,220,281,272,729,132,300,189,1168,1564,197,416,293,483,145,5,463,,28:50,1
2008-09,2436,Flip Murray,Flip,1610612737,ATL,Atlanta Hawks,0040800203,2009-05-09T00:00:00,ATL vs. CLE,L,36.31666666666667,6,13,0.462,3,6,0.5,2,2,1.0,0,1,1,3,0,1,0,1,1,2,17,1,25.7,0,0,26.0,1,868,868,868,419,285,297,727,59,97,176,481,591,1,848,1051,1206,317,1046,300,505,1168,310,597,291,703,516,145,5,463,,36:19,1
2008-09,1891,Jason Terry,Jason,1610612742,DAL,Dallas Mavericks,0040800233,2009-05-09T00:00:00,DAL vs. DEN,L,33.43333333333333,5,12,0.417,2,4,0.5,5,6,0.833,0,4,4,1,2,0,0,2,1,3,17,-9,21.3,0,0,24.0,1,868,868,868,525,396,364,841,139,253,176,182,202,442,848,403,588,729,289,778,505,1565,310,409,291,1389,669,145,5,523,,33:26,1
2008-09,2747,JR Smith,JR,1610612743,DEN,Denver Nuggets,0040800233,2009-05-09T00:00:00,DEN @ DAL,W,30.77,3,10,0.3,1,4,0.25,3,4,0.75,2,4,6,2,0,1,1,0,4,2,10,8,26.2,0,0,23.0,1,1,1,1,647,708,492,1168,300,253,524,367,355,532,220,403,351,488,1046,300,189,1,1326,597,663,362,506,145,5,561,,30:46,1
2008-09,980,Zydrunas Ilgauskas,Zydrunas,1610612739,CLE,Cleveland Cavaliers,0040800203,2009-05-09T00:00:00,CLE @ ATL,W,33.48833333333334,6,9,0.667,0,2,0.0,2,4,0.5,2,6,8,1,0,0,0,0,4,2,14,23,25.1,0,0,23.0,1,1,1,1,522,285,571,194,635,538,635,481,355,723,220,203,198,729,1046,778,505,1,1326,597,416,57,541,145,5,561,,33:29,1
2008-09,101138,Brandon Bass,Brandon,1610612742,DAL,Dallas Mavericks,0040800233,2009-05-09T00:00:00,DAL vs. DEN,L,24.81,2,5,0.4,0,0,0.0,12,14,0.857,3,2,5,1,0,0,0,0,0,8,16,3,23.5,0,0,22.0,1,868,868,868,851,875,946,867,635,979,635,15,20,425,106,788,442,729,1046,778,505,1,1,56,334,588,602,145,5,601,,24:49,1
2008-09,2403,Nene,ene,1610612743,DEN,Denver Nuggets,0040800233,2009-05-09T00:00:00,DEN @ DAL,W,30.416666666666668,2,10,0.2,0,0,0.0,1,2,0.5,2,6,8,4,2,2,0,3,5,4,5,6,24.6,0,0,21.0,1,1,1,1,651,875,492,1308,635,979,635,748,591,723,220,203,198,208,289,89,505,1698,1564,291,1003,431,553,145,5,634,,30:25,1
