SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2010-11,201142,Kevin Durant,Kevin,1610612760,OKC,Oklahoma City Thunder,0041000224,2011-05-09T00:00:00,OKC @ MEM,W,56.81333333333333,9,20,0.45,1,6,0.167,16,18,0.889,3,10,13,1,5,4,0,2,2,10,35,15,59.1,1,0,58.0,1,1,1,1,2,86,63,679,259,77,537,4,6,401,133,32,35,674,24,5,544,1432,603,10,17,85,20,1,5,12,,56:49,1
2010-11,2216,Zach Randolph,Zach,1610612763,MEM,Memphis Grizzlies,0041000224,2011-05-09T00:00:00,MEM vs. OKC,L,55.93666666666667,9,25,0.36,0,0,0.0,16,17,0.941,8,8,16,3,5,1,1,1,3,9,34,-5,58.7,1,0,57.0,1,802,802,802,3,86,17,947,558,904,558,4,9,380,4,78,13,291,24,278,215,1013,980,18,21,1135,22,1,5,15,,55:56,1
2010-11,201188,Marc Gasol,Marc,1610612763,MEM,Memphis Grizzlies,0041000224,2011-05-09T00:00:00,MEM vs. OKC,L,57.13333333333333,11,20,0.55,0,2,0.0,4,5,0.8,10,11,21,3,6,2,1,1,3,8,26,-9,58.7,1,0,56.0,1,802,802,802,1,35,63,375,558,494,558,234,256,479,2,20,1,291,14,95,215,1013,980,36,81,1349,22,1,5,22,,57:08,1
2010-11,1718,Paul Pierce,Paul,1610612738,BOS,Boston Celtics,0041000214,2011-05-09T00:00:00,BOS vs. MIA,L,44.86666666666667,10,20,0.5,1,6,0.167,6,7,0.857,0,8,8,3,4,1,2,1,4,4,27,-11,46.1,0,0,45.0,1,802,802,802,43,54,63,417,259,77,537,118,156,421,830,78,208,291,63,278,76,1013,1280,242,72,1419,92,145,5,81,,44:52,1
2010-11,2548,Dwyane Wade,Dwyane,1610612748,MIA,Miami Heat,0041000214,2011-05-09T00:00:00,MIA @ BOS,W,45.483333333333334,8,18,0.444,0,0,0.0,12,14,0.857,3,6,9,4,3,1,0,3,4,9,28,14,44.8,0,0,43.0,1,1,1,1,28,132,109,686,558,904,558,16,17,421,133,187,156,196,131,278,544,1558,1280,18,64,103,107,145,5,96,,45:29,1
2010-11,201935,James Harden,James,1610612760,OKC,Oklahoma City Thunder,0041000224,2011-05-09T00:00:00,OKC @ MEM,W,49.42166666666667,4,11,0.364,1,6,0.167,10,10,1.0,2,5,7,7,1,0,3,1,2,6,19,17,45.9,0,0,40.0,1,1,1,1,6,478,409,934,259,77,537,36,68,1,239,262,276,57,557,734,27,1013,603,104,225,54,94,145,5,117,,49:25,1
2010-11,2547,Chris Bosh,Chris,1610612748,MIA,Miami Heat,0041000214,2011-05-09T00:00:00,MIA @ BOS,W,44.94166666666667,8,17,0.471,0,0,0.0,4,5,0.8,4,8,12,0,1,2,0,0,1,3,20,6,39.4,1,0,36.0,1,1,1,1,38,132,140,633,558,904,558,234,256,479,75,78,49,1022,557,95,544,1,286,354,198,371,178,1,5,192,,44:57,1
2010-11,201564,O.J. Mayo,O.J.,1610612763,MEM,Memphis Grizzlies,0041000224,2011-05-09T00:00:00,MEM vs. OKC,L,37.27,7,14,0.5,4,6,0.667,0,0,0.0,2,3,5,5,0,0,1,1,6,0,18,-1,34.5,0,0,34.0,1,802,802,802,316,197,229,417,18,77,102,899,955,899,239,559,458,131,1010,734,215,1013,1593,1154,244,825,294,145,5,226,,37:16,1
2010-11,708,Kevin Garnett,Kevin,1610612738,BOS,Boston Celtics,0041000214,2011-05-09T00:00:00,BOS vs. MIA,L,41.233333333333334,1,10,0.1,0,0,0.0,5,6,0.833,0,10,10,2,2,3,2,0,5,6,7,-10,35.0,0,0,29.0,1,802,802,802,142,1078,464,1339,558,904,558,171,191,443,830,32,111,435,261,34,76,1,1479,104,789,1385,280,145,5,358,,41:14,1
2010-11,201144,Mike Conley,Mike,1610612763,MEM,Memphis Grizzlies,0041000224,2011-05-09T00:00:00,MEM vs. OKC,L,37.49166666666667,2,12,0.167,1,6,0.167,11,12,0.917,0,1,1,5,2,2,0,1,6,8,16,-2,28.7,0,0,27.0,1,802,802,802,306,828,341,1290,259,77,537,24,29,385,830,1016,1143,131,261,95,544,1013,1593,36,311,901,425,145,5,405,,37:30,1
2010-11,951,Ray Allen,Ray,1610612738,BOS,Boston Celtics,0041000214,2011-05-09T00:00:00,BOS vs. MIA,L,45.18333333333333,5,12,0.417,2,5,0.4,5,6,0.833,0,2,2,2,2,1,0,0,1,3,17,-2,23.4,0,0,25.0,1,802,802,802,31,364,341,775,104,126,313,171,191,443,830,768,936,435,261,278,544,1,286,354,278,901,582,145,5,465,,45:11,1
2010-11,202349,Greivis Vasquez,Greivis,1610612763,MEM,Memphis Grizzlies,0041000224,2011-05-09T00:00:00,MEM vs. OKC,L,26.93166666666667,4,12,0.333,1,4,0.25,5,5,1.0,1,3,4,2,0,0,0,1,2,3,14,-8,21.8,0,0,21.0,1,802,802,802,715,478,341,960,259,223,449,171,256,1,422,559,600,435,1010,734,544,1013,603,354,391,1306,621,145,5,585,,26:56,1
2010-11,2753,Delonte West,Delonte,1610612738,BOS,Boston Celtics,0041000214,2011-05-09T00:00:00,BOS vs. MIA,L,29.85,4,7,0.571,1,3,0.333,1,2,0.5,1,0,1,1,3,3,0,0,1,2,10,-11,18.7,0,0,19.0,1,802,802,802,611,478,692,315,259,345,351,704,543,699,422,1317,1143,674,131,34,544,1,286,541,568,1419,713,145,5,650,,29:51,1
2010-11,2203,Shane Battier,Shane,1610612763,MEM,Memphis Grizzlies,0041000224,2011-05-09T00:00:00,MEM vs. OKC,L,38.75,3,6,0.5,0,3,0.0,1,1,1.0,2,1,3,3,0,0,2,0,4,2,7,5,21.1,0,0,17.0,1,802,802,802,250,626,814,417,558,345,558,704,881,1,239,1016,746,291,1010,734,76,1,1280,541,789,422,638,145,5,719,,38:45,1
2010-11,200765,Rajon Rondo,Rajon,1610612738,BOS,Boston Celtics,0041000214,2011-05-09T00:00:00,BOS vs. MIA,L,38.15,4,7,0.571,0,0,0.0,2,2,1.0,1,1,2,5,3,0,0,0,1,4,10,-5,16.9,0,0,17.0,1,802,802,802,276,478,692,315,558,904,558,459,543,1,422,1016,936,131,131,734,544,1,286,242,568,1135,791,145,5,719,,38:09,1
2010-11,201161,Daequan Cook,Daequan,1610612760,OKC,Oklahoma City Thunder,0041000224,2011-05-09T00:00:00,OKC @ MEM,W,24.485,3,9,0.333,2,7,0.286,2,2,1.0,1,4,5,0,2,0,0,0,0,2,10,10,14.0,0,0,17.0,1,1,1,1,820,626,532,960,104,36,435,459,543,1,422,391,458,1022,261,734,544,1,1,541,568,214,912,145,5,719,,24:29,1
2010-11,979,Jermaine O'Neal,Jermaine,1610612738,BOS,Boston Celtics,0041000214,2011-05-09T00:00:00,BOS vs. MIA,L,28.233333333333334,3,6,0.5,0,0,0.0,2,2,1.0,1,3,4,2,0,1,0,1,3,3,8,-2,18.8,0,0,16.0,1,802,802,802,675,626,814,417,558,904,558,459,543,1,422,559,600,435,1010,278,544,1013,980,354,713,901,705,145,5,763,,28:14,1
2010-11,1737,Nazr Mohammed,Nazr,1610612760,OKC,Oklahoma City Thunder,0041000224,2011-05-09T00:00:00,OKC @ MEM,W,20.1,3,4,0.75,0,0,0.0,1,2,0.5,1,3,4,0,0,0,2,0,4,2,7,0,17.8,0,0,15.0,1,1,1,1,988,626,1024,122,558,904,558,704,543,699,422,559,600,1022,1010,734,76,1,1280,541,789,728,750,145,5,808,,20:06,1
2010-11,2754,Tony Allen,Tony,1610612763,MEM,Memphis Grizzlies,0041000224,2011-05-09T00:00:00,MEM vs. OKC,L,33.26,3,10,0.3,0,1,0.0,0,0,0.0,1,0,1,2,4,2,1,2,5,1,6,-23,15.2,0,0,15.0,1,802,802,802,480,626,464,1112,558,677,558,899,955,899,422,1317,1143,435,63,95,215,1432,1479,790,848,1597,854,145,5,808,,33:16,1
2010-11,2555,Nick Collison,Nick,1610612760,OKC,Oklahoma City Thunder,0041000224,2011-05-09T00:00:00,OKC @ MEM,W,34.735,2,4,0.5,0,0,0.0,0,0,0.0,1,4,5,1,0,2,0,0,5,2,4,22,17.5,0,0,14.0,1,1,1,1,414,828,1024,417,558,904,558,899,955,899,422,391,458,674,1010,95,544,1,1479,541,1037,24,762,145,5,860,,34:44,1
2010-11,201202,Joel Anthony,Joel,1610612748,MIA,Miami Heat,0041000214,2011-05-09T00:00:00,MIA @ BOS,W,30.641666666666666,2,2,1.0,0,0,0.0,0,0,0.0,0,4,4,1,2,0,2,0,2,1,4,0,14.3,0,0,13.0,1,1,1,1,587,828,1267,1,558,904,558,899,955,899,830,391,600,674,261,734,76,1,603,790,1037,728,896,145,5,903,,30:39,1
2010-11,2570,Kendrick Perkins,Kendrick,1610612760,OKC,Oklahoma City Thunder,0041000224,2011-05-09T00:00:00,OKC @ MEM,W,34.528333333333336,2,2,1.0,0,0,0.0,0,3,0.0,4,4,8,0,3,0,0,0,6,3,4,-10,10.6,0,0,12.0,1,1,1,1,426,828,1267,1,558,904,558,899,478,899,75,391,208,1022,131,734,544,1,1593,354,1037,1385,1068,145,5,946,,34:32,1
2010-11,201586,Serge Ibaka,Serge,1610612760,OKC,Oklahoma City Thunder,0041000224,2011-05-09T00:00:00,OKC @ MEM,W,16.845,3,5,0.6,0,0,0.0,1,2,0.5,1,1,2,0,1,0,1,1,5,1,7,-3,11.4,0,0,11.0,1,1,1,1,1106,626,926,266,558,904,558,704,543,699,422,1016,936,1022,557,734,215,1013,1479,790,789,985,1023,145,5,1004,,16:51,1
2010-11,201596,Mario Chalmers,Mario,1610612748,MIA,Miami Heat,0041000214,2011-05-09T00:00:00,MIA @ BOS,W,26.35,1,2,0.5,1,2,0.5,0,0,0.0,0,3,3,2,2,1,0,0,4,0,3,7,10.6,0,0,11.0,1,1,1,1,743,1078,1267,417,259,494,169,899,955,899,830,559,746,435,261,278,544,1,1280,1154,1146,326,1068,145,5,1004,,26:21,1
2010-11,201145,Jeff Green,Jeff,1610612738,BOS,Boston Celtics,0041000214,2011-05-09T00:00:00,BOS vs. MIA,L,17.355,2,4,0.5,1,2,0.5,2,2,1.0,0,1,1,0,1,0,0,0,3,1,7,1,7.2,0,0,9.0,1,802,802,802,1090,828,1024,417,259,494,169,459,543,1,830,1016,1143,1022,557,734,544,1,980,790,789,654,1216,145,5,1102,,17:21,1
2010-11,2592,James Jones,James,1610612748,MIA,Miami Heat,0041000214,2011-05-09T00:00:00,MIA @ BOS,W,29.533333333333335,1,1,1.0,0,0,0.0,0,0,0.0,0,2,2,0,1,2,0,0,3,0,2,9,9.4,0,0,8.0,1,1,1,1,625,1078,1386,1,558,904,558,899,955,899,830,768,936,1022,557,95,544,1,980,1154,1223,250,1120,145,5,1150,,29:32,1
2010-11,200757,Thabo Sefolosha,Thabo,1610612760,OKC,Oklahoma City Thunder,0041000224,2011-05-09T00:00:00,OKC @ MEM,W,14.966666666666667,1,3,0.333,0,2,0.0,2,2,1.0,1,2,3,1,1,0,0,0,0,1,4,-11,8.1,0,0,8.0,1,1,1,1,1191,1078,1138,960,558,494,558,459,543,1,422,768,746,674,557,734,544,1,1,790,1037,1419,1184,145,5,1150,,14:58,1
2010-11,201953,Eric Maynor,Eric,1610612760,OKC,Oklahoma City Thunder,0041000224,2011-05-09T00:00:00,OKC @ MEM,W,11.625,1,4,0.25,1,1,1.0,0,0,0.0,1,1,2,1,1,0,0,1,2,0,3,-2,5.9,0,0,7.0,1,1,1,1,1306,1078,1024,1175,259,677,1,899,955,899,422,1016,936,674,557,734,544,1013,603,1154,1146,901,1298,145,5,1201,,11:38,1
2010-11,201632,Hamed Haddadi,Hamed,1610612763,MEM,Memphis Grizzlies,0041000224,2011-05-09T00:00:00,MEM vs. OKC,L,3.1466666666666665,0,2,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,0,2,0,1,0,0,7,8.4,0,0,6.0,1,802,802,802,1533,1340,1267,1340,558,677,558,899,955,899,830,768,936,1022,1010,734,76,1,286,1154,1390,326,1170,145,5,1256,,3:09,1
2010-11,201589,Darrell Arthur,Darrell,1610612763,MEM,Memphis Grizzlies,0041000224,2011-05-09T00:00:00,MEM vs. OKC,L,8.553333333333333,1,6,0.167,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,0,4,0,2,-13,6.2,0,0,5.0,1,802,802,802,1376,1078,814,1290,558,904,558,899,955,899,830,1016,1143,1022,1010,734,215,1,1280,1154,1223,1483,1265,145,5,1306,,8:33,1
2010-11,1710,Mike Bibby,Mike,1610612748,MIA,Miami Heat,0041000214,2011-05-09T00:00:00,MIA @ BOS,W,20.85,2,6,0.333,0,3,0.0,0,0,0.0,0,1,1,0,2,0,0,0,3,1,4,1,3.2,0,0,5.0,1,1,1,1,970,828,814,960,558,345,558,899,955,899,830,1016,1143,1022,261,734,544,1,980,790,1037,654,1413,145,5,1306,,20:51,1
2010-11,201970,Sam Young,Sam,1610612763,MEM,Memphis Grizzlies,0041000224,2011-05-09T00:00:00,MEM vs. OKC,L,15.74,0,4,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,1,0,1,2,0,0,1,5.7,0,0,4.0,1,802,802,802,1151,1340,1024,1340,558,904,558,899,955,899,830,1016,1143,674,1010,278,544,1013,603,1154,1390,654,1303,145,5,1362,,15:44,1
2010-11,201175,Glen Davis,Glen,1610612738,BOS,Boston Celtics,0041000214,2011-05-09T00:00:00,BOS vs. MIA,L,16.611666666666668,1,4,0.25,0,0,0.0,2,2,1.0,0,0,0,0,1,0,0,0,3,1,4,2,3.0,0,0,4.0,1,802,802,802,1115,1078,1024,1175,558,904,558,459,543,1,830,1317,1397,1022,557,734,544,1,980,790,1037,591,1434,145,5,1362,,16:37,1
2010-11,2067,Eddie House,Eddie,1610612748,MIA,Miami Heat,0041000214,2011-05-09T00:00:00,MIA @ BOS,W,3.3833333333333333,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,3.0,0,0,2.0,1,1,1,1,1525,1340,1386,1340,558,904,558,899,955,899,830,1317,1397,1022,1010,278,544,1,1,1154,1390,728,1434,145,5,1461,,3:23,1
2010-11,980,Zydrunas Ilgauskas,Zydrunas,1610612748,MIA,Miami Heat,0041000214,2011-05-09T00:00:00,MIA @ BOS,W,3.5166666666666666,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,2,2,2.0,0,0,2.0,1,1,1,1,1518,1078,1386,1,558,904,558,899,955,899,830,1317,1397,1022,1010,734,544,1,286,1154,1223,591,1477,145,5,1461,,3:31,1
2010-11,2034,Mike Miller,Mike,1610612748,MIA,Miami Heat,0041000214,2011-05-09T00:00:00,MIA @ BOS,W,7.255,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-2,0.0,0,0,0.0,1,1,1,1,1427,1340,1267,1340,558,494,558,899,955,899,830,1317,1397,1022,1010,734,544,1,286,1154,1390,901,1534,145,5,1539,,7:15,1
2010-11,406,Shaquille O'Neal,Shaquille,1610612738,BOS,Boston Celtics,0041000214,2011-05-09T00:00:00,BOS vs. MIA,L,3.5166666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,0,0,-2,0.0,0,0,0.0,1,802,802,802,1518,1340,1513,1340,558,904,558,899,955,899,830,1317,1397,1022,1010,734,544,1,603,1154,1390,901,1534,145,5,1539,,3:31,1
2010-11,202397,Ish Smith,Ish,1610612763,MEM,Memphis Grizzlies,0041000224,2011-05-09T00:00:00,MEM vs. OKC,L,0.7866666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,-2,-1.0,0,0,0.0,1,802,802,802,1599,1340,1513,1340,558,904,558,899,955,899,830,1317,1397,1022,557,734,544,1,1,1154,1390,901,1602,145,5,1539,,0:47,1
2010-11,2617,Udonis Haslem,Udonis,1610612748,MIA,Miami Heat,0041000214,2011-05-09T00:00:00,MIA @ BOS,W,2.7666666666666666,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,2,0,0,-4,-1.0,0,0,0.0,1,1,1,1,1545,1340,1386,1340,558,904,558,899,955,899,830,1317,1397,1022,557,734,544,1,603,1154,1390,1048,1602,145,5,1539,,2:46,1
2010-11,2746,Josh Smith,Josh,1610612737,ATL,Atlanta Hawks,0041000204,2011-05-08T00:00:00,ATL vs. CHI,W,44.181666666666665,8,22,0.364,0,1,0.0,7,9,0.778,5,11,16,8,2,1,2,4,3,7,23,18,61.2,1,0,53.0,1,1,1,1,56,132,35,934,558,677,558,94,91,513,41,20,13,36,261,278,76,1596,980,66,129,42,13,1,5,29,,44:11,1
2010-11,201565,Derrick Rose,Derrick,1610612741,CHI,Chicago Bulls,0041000204,2011-05-08T00:00:00,CHI @ ATL,L,44.348333333333336,12,32,0.375,1,3,0.333,9,11,0.818,2,2,4,10,3,1,0,6,1,7,34,-11,53.8,1,0,51.0,1,802,802,802,50,19,2,896,259,345,351,51,49,474,239,768,600,16,131,278,544,1615,286,66,21,1419,38,1,5,36,,44:21,1
2010-11,1891,Jason Terry,Jason,1610612742,DAL,Dallas Mavericks,0041000234,2011-05-08T00:00:00,DAL vs. LAL,W,25.233333333333334,11,14,0.786,9,10,0.9,1,2,0.5,0,1,1,4,3,0,1,0,2,1,32,29,39.2,0,0,48.0,1,1,1,1,788,35,229,117,1,3,78,704,543,699,830,1016,1143,196,131,734,215,1,603,790,37,8,181,145,5,53,,25:14,1
2010-11,978,Peja Stojakovic,Peja,1610612742,DAL,Dallas Mavericks,0041000234,2011-05-08T00:00:00,DAL vs. LAL,W,30.405,7,7,1.0,6,6,1.0,1,2,0.5,0,3,3,2,1,3,0,0,2,1,21,28,35.6,0,0,38.0,1,1,1,1,596,197,692,1,3,77,1,704,543,699,830,559,746,435,557,34,544,1,603,790,170,11,268,145,5,149,,30:24,1
2010-11,2207,Joe Johnson,Joe,1610612737,ATL,Atlanta Hawks,0041000204,2011-05-08T00:00:00,ATL vs. CHI,W,43.08,9,14,0.643,3,5,0.6,3,3,1.0,0,1,1,5,1,1,0,1,4,3,24,9,34.7,0,0,35.0,1,1,1,1,79,86,229,238,44,126,141,337,478,1,830,1016,1143,131,557,278,544,1013,1280,354,105,250,289,145,5,203,,43:05,1
2010-11,201143,Al Horford,Al,1610612737,ATL,Atlanta Hawks,0041000204,2011-05-08T00:00:00,ATL vs. CHI,W,30.633333333333333,9,11,0.818,0,0,0.0,2,2,1.0,0,5,5,4,2,1,1,0,3,2,20,8,36.0,0,0,33.0,1,1,1,1,588,86,409,104,558,904,558,459,543,1,830,262,458,196,261,278,215,1,980,541,198,286,252,145,5,259,,30:38,1
2010-11,200826,J.J. Barea,J.J.,1610612742,DAL,Dallas Mavericks,0041000234,2011-05-08T00:00:00,DAL vs. LAL,W,26.588333333333335,9,14,0.643,1,4,0.25,3,3,1.0,0,1,1,8,2,0,0,0,0,5,22,29,33.2,0,0,32.0,1,1,1,1,734,86,229,238,259,223,449,337,478,1,830,1016,1143,36,261,734,544,1,1,160,151,8,326,145,5,286,,26:35,1
2010-11,1717,Dirk Nowitzki,Dirk,1610612742,DAL,Dallas Mavericks,0041000234,2011-05-08T00:00:00,DAL vs. LAL,W,31.633333333333333,7,11,0.636,1,1,1.0,2,2,1.0,0,7,7,4,1,1,0,0,2,3,17,37,33.4,0,0,31.0,1,1,1,1,546,197,409,243,259,677,1,459,543,1,830,126,276,196,557,278,544,1,603,354,278,1,321,145,5,313,,31:38,1
2010-11,2200,Pau Gasol,Pau,1610612747,LAL,Los Angeles Lakers,0041000234,2011-05-08T00:00:00,LAL @ DAL,L,33.5,4,10,0.4,0,0,0.0,2,2,1.0,6,2,8,6,0,1,1,0,3,3,10,-23,34.6,0,0,28.0,1,802,802,802,473,478,464,796,558,904,558,459,543,1,21,768,208,82,1010,278,215,1,980,354,568,1597,291,145,5,376,,33:30,1
2010-11,200769,Shannon Brown,Shannon,1610612747,LAL,Los Angeles Lakers,0041000234,2011-05-08T00:00:00,LAL @ DAL,L,22.605,5,10,0.5,3,5,0.6,2,3,0.667,1,1,2,2,0,3,0,1,2,2,15,-24,29.4,0,0,28.0,1,802,802,802,891,364,464,417,44,126,141,459,478,619,422,1016,936,435,1010,34,544,1013,603,541,346,1601,409,145,5,376,,22:36,1
2010-11,2736,Luol Deng,Luol,1610612741,CHI,Chicago Bulls,0041000204,2011-05-08T00:00:00,CHI @ ATL,L,45.03333333333333,5,14,0.357,1,6,0.167,2,2,1.0,2,5,7,2,0,0,2,1,3,4,13,-9,30.4,0,0,27.0,1,802,802,802,34,364,229,948,259,77,537,459,543,1,239,262,276,435,1010,734,76,1013,980,242,428,1349,378,145,5,405,,45:02,1
2010-11,2430,Carlos Boozer,Carlos,1610612741,CHI,Chicago Bulls,0041000204,2011-05-08T00:00:00,CHI @ ATL,L,34.6,7,10,0.7,0,0,0.0,4,4,1.0,1,5,6,2,2,0,0,0,4,2,18,-6,26.2,0,0,26.0,1,802,802,802,422,197,464,163,558,904,558,234,304,1,422,262,351,435,261,734,544,1,1280,541,244,1182,486,145,5,438,,34:36,1
2010-11,201952,Jeff Teague,Jeff,1610612737,ATL,Atlanta Hawks,0041000204,2011-05-08T00:00:00,ATL vs. CHI,W,40.005,6,12,0.5,0,0,0.0,0,0,0.0,0,4,4,4,3,1,1,1,0,2,12,9,25.8,0,0,24.0,1,1,1,1,191,264,341,417,558,904,558,899,955,899,830,391,600,196,131,278,215,1013,1,541,472,250,506,145,5,495,,40:00,1
2010-11,201149,Joakim Noah,Joakim,1610612741,CHI,Chicago Bulls,0041000204,2011-05-08T00:00:00,CHI @ ATL,L,35.35,2,4,0.5,0,0,0.0,2,4,0.5,4,7,11,3,1,0,1,0,3,3,6,-16,25.7,0,0,22.0,1,802,802,802,390,828,1024,417,558,904,558,459,304,699,75,126,69,291,557,734,215,1,980,354,848,1545,512,145,5,557,,35:21,1
2010-11,201959,Taj Gibson,Taj,1610612741,CHI,Chicago Bulls,0041000204,2011-05-08T00:00:00,CHI @ ATL,L,13.4,3,3,1.0,0,0,0.0,3,4,0.75,0,0,0,0,0,2,4,0,2,2,9,-6,27.0,0,0,21.0,1,802,802,802,1250,626,1138,1,558,904,558,337,304,518,830,1317,1397,1022,1010,95,12,1,603,541,632,1182,466,145,5,585,,13:24,1
2010-11,467,Jason Kidd,Jason,1610612742,DAL,Dallas Mavericks,0041000234,2011-05-08T00:00:00,DAL vs. LAL,W,25.878333333333334,1,6,0.167,1,5,0.2,0,0,0.0,0,2,2,7,2,4,0,1,4,2,3,13,25.9,0,0,21.0,1,1,1,1,759,1078,814,1290,259,126,510,899,955,899,830,768,936,57,261,5,544,1013,1280,541,1146,129,501,145,5,585,,25:53,1
2010-11,977,Kobe Bryant,Kobe,1610612747,LAL,Los Angeles Lakers,0041000234,2011-05-08T00:00:00,LAL @ DAL,L,37.17,7,18,0.389,0,5,0.0,3,4,0.75,1,2,3,1,5,0,0,0,1,4,17,-29,17.1,0,0,21.0,1,802,802,802,320,197,109,873,558,126,558,337,304,518,422,768,746,674,24,734,544,1,286,242,278,1613,780,145,5,585,,37:10,1
2010-11,1897,Metta World Peace,Metta,1610612747,LAL,Los Angeles Lakers,0041000234,2011-05-08T00:00:00,LAL @ DAL,L,28.283333333333335,3,7,0.429,1,3,0.333,4,5,0.8,0,2,2,2,2,2,0,0,4,4,11,-12,20.4,0,0,20.0,1,802,802,802,673,626,692,715,259,345,351,234,256,479,830,768,936,435,261,95,544,1,1280,242,521,1453,657,145,5,614,,28:17,1
2010-11,1890,Shawn Marion,Shawn,1610612742,DAL,Dallas Mavericks,0041000234,2011-05-08T00:00:00,DAL vs. LAL,W,24.461666666666666,3,7,0.429,0,0,0.0,2,2,1.0,1,5,6,3,4,1,0,0,4,1,8,-1,18.7,0,0,19.0,1,1,1,1,824,626,692,715,558,904,558,459,543,1,422,262,351,291,63,278,544,1,1280,790,713,825,713,145,5,650,,24:28,1
2010-11,2037,Jamal Crawford,Jamal,1610612737,ATL,Atlanta Hawks,0041000204,2011-05-08T00:00:00,ATL vs. CHI,W,28.65,5,11,0.455,1,5,0.2,1,2,0.5,0,1,1,0,2,2,0,0,0,1,12,16,17.2,0,0,18.0,1,1,1,1,660,364,409,664,259,126,510,704,543,699,830,1016,1143,1022,261,95,544,1,1,790,472,69,774,145,5,681,,28:39,1
2010-11,965,Derek Fisher,Derek,1610612747,LAL,Los Angeles Lakers,0041000234,2011-05-08T00:00:00,LAL @ DAL,L,25.303333333333335,1,8,0.125,0,2,0.0,3,4,0.75,0,7,7,1,0,2,0,0,1,2,5,-15,20.9,0,0,17.0,1,802,802,802,784,1078,606,1325,558,494,558,337,304,518,830,126,276,674,1010,95,544,1,286,541,958,1530,645,145,5,719,,25:18,1
2010-11,2440,Matt Barnes,Matt,1610612747,LAL,Los Angeles Lakers,0041000234,2011-05-08T00:00:00,LAL @ DAL,L,12.725,4,7,0.571,0,2,0.0,1,1,1.0,3,2,5,1,1,1,0,0,2,1,9,-13,18.5,0,0,17.0,1,802,802,802,1272,478,692,315,558,494,558,704,881,1,133,768,458,674,557,278,544,1,603,790,632,1483,721,145,5,719,,12:44,1
2010-11,101115,Andrew Bynum,Andrew,1610612747,LAL,Los Angeles Lakers,0041000234,2011-05-08T00:00:00,LAL @ DAL,L,31.0,2,7,0.286,0,0,0.0,2,2,1.0,1,5,6,1,3,1,1,1,2,3,6,-29,17.7,0,0,17.0,1,802,802,802,571,828,692,1127,558,904,558,459,543,1,422,262,351,674,131,278,215,1013,603,354,848,1613,754,145,5,719,,31:00,1
2010-11,201600,Omer Asik,Omer,1610612741,CHI,Chicago Bulls,0041000204,2011-05-08T00:00:00,CHI @ ATL,L,12.65,1,2,0.5,0,0,0.0,1,2,0.5,3,5,8,1,0,0,2,0,2,1,3,4,20.1,0,0,16.0,1,802,802,802,1276,1078,1267,417,558,904,558,704,543,699,133,262,208,674,1010,734,76,1,603,790,1146,469,668,145,5,763,,12:39,1
2010-11,2585,Zaza Pachulia,Zaza,1610612737,ATL,Atlanta Hawks,0041000204,2011-05-08T00:00:00,ATL vs. CHI,W,25.533333333333335,1,3,0.333,0,0,0.0,3,4,0.75,2,7,9,2,1,0,0,0,2,4,5,-5,17.8,0,0,16.0,1,1,1,1,775,1078,1138,960,558,904,558,337,304,518,239,126,156,435,557,734,544,1,603,242,958,1135,750,145,5,763,,25:32,1
